OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
1229,2000-08-02,25,2024-05-23,2025-09-23,49,108,57,46,262,32,1,2.1,15.238095238095237,0.34157947915648124
1230,2003-12-06,22,2023-08-29,2026-06-29,135,374,134,136,780,55,0,2.9,18.96551724137931,0.7363874530907032
1231,2002-10-18,23,2024-03-23,2026-06-18,128,123,92,89,433,41,0,2.3,17.826086956521742,0.5154301699253043
1232,1999-07-21,26,2023-11-03,2024-01-28,0,0,13,28,41,12,1,2.7,4.444444444444444,0.04157477121200598
1233,2006-08-19,19,2024-10-09,2025-11-10,44,161,63,44,313,35,1,1.7,20.58823529411765,0.5040866449249104
1234,2007-10-06,18,2023-11-27,2026-06-21,136,359,92,134,722,53,0,2.6,20.384615384615383,0.7602801031959143
1235,2001-02-25,25,2025-01-04,2026-06-29,91,71,45,72,282,33,0,1.5,22.0,0.5147159479808351
1236,2001-02-03,25,2023-08-01,2024-03-13,6,18,44,46,115,21,1,2.9,7.241379310344827,0.10856994500696265
1237,1995-05-10,31,2023-08-19,2024-10-10,46,62,64,46,220,29,1,2.9,10.0,0.20769902523071115
1238,1995-02-18,31,2024-06-01,2026-07-04,92,130,89,88,400,40,0,2.1,19.047619047619047,0.5214953880251622
1239,2002-10-02,23,2025-07-25,2026-06-21,46,33,44,44,169,26,0,0.9,28.88888888888889,0.5141075366948057
1240,2007-08-14,18,2023-08-18,2026-06-28,138,397,136,137,809,56,0,2.9,19.310344827586206,0.7637659609620242
1241,1998-12-15,27,2025-12-30,2026-06-20,46,12,0,30,89,18,0,0.5,36.0,0.487337440109514
1242,1998-09-17,27,2024-05-05,2026-07-06,107,134,91,88,422,41,0,2.2,18.636363636363633,0.5251695600771575
1243,2005-03-29,21,2024-08-22,2025-07-24,46,112,45,45,249,31,1,1.9,16.315789473684212,0.35880255052415433
1244,1992-07-21,33,2023-09-02,2026-06-19,138,122,136,135,532,46,0,2.8,16.42857142857143,0.5201916495550993
1245,1998-06-07,28,2025-03-28,2025-08-07,32,39,0,0,72,17,1,1.3,13.076923076923077,0.15163481282577793
1246,2005-10-13,20,2024-12-12,2025-03-07,3,0,0,40,43,13,1,1.6,8.125,0.07357973990417523
1247,1993-01-14,33,2023-08-06,2026-04-07,112,123,137,133,506,45,1,2.9,15.517241379310345,0.47770775803063564
1248,2000-06-07,26,2025-02-14,2026-06-22,90,67,45,54,258,32,0,1.4,22.857142857142858,0.5045467879143444
1249,1995-10-21,30,2023-09-04,2026-06-17,138,124,134,135,532,46,0,2.8,16.42857142857143,0.5201916495550993
1250,2002-10-06,23,2024-07-21,2026-06-30,91,96,92,88,368,38,0,2.0,19.0,0.5037645448323066
1251,1997-09-22,28,2023-07-07,2026-03-25,105,145,136,136,524,45,1,3.0,15.0,0.4782112708190737
1252,2006-05-08,20,2026-04-30,2026-07-03,16,58,0,0,74,17,0,0.2,85.0,1.0130047912388775
1253,1995-02-15,31,2023-09-27,2026-07-03,140,129,122,136,528,45,0,2.8,16.071428571428573,0.5162804341449105
1254,1996-01-05,30,2023-12-13,2024-09-22,45,57,11,40,154,24,1,2.6,9.23076923076923,0.16216500816090137
1255,1996-12-20,29,2024-11-23,2025-09-13,46,53,10,45,155,24,1,1.6,15.0,0.26522929500342235
1256,1999-01-02,27,2025-01-08,2025-12-13,46,55,46,33,181,26,1,1.5,17.333333333333332,0.3303673283139402
1257,2004-10-09,21,2026-04-25,2026-06-28,18,48,0,0,67,16,0,0.2,80.0,0.917180013689254
1258,1999-04-29,27,2023-10-28,2024-10-01,45,55,33,46,179,26,1,2.7,9.62962962962963,0.1815093669987578
1259,1995-12-04,30,2025-03-06,2026-07-01,89,72,45,44,252,31,0,1.3,23.846153846153847,0.5307218448902227
1260,1993-01-13,33,2024-01-01,2025-03-08,49,54,46,75,224,29,1,2.5,11.6,0.24531143052703627
1261,2003-03-15,23,2024-10-11,2025-02-09,0,0,25,36,61,15,1,1.7,8.823529411764707,0.09824052824415187
1262,2001-03-02,25,2023-07-16,2026-06-27,138,155,135,137,567,47,0,3.0,15.666666666666666,0.5174537987679672
1263,2005-05-30,21,2023-07-16,2026-06-29,137,454,138,136,867,58,0,3.0,19.333333333333332,0.7912388774811773
1264,1999-01-17,27,2024-05-19,2025-12-22,52,112,91,55,311,35,1,2.1,16.666666666666664,0.40546266418956356
1265,2009-06-10,17,2024-03-10,2024-03-13,2,0,0,0,2,2,1,2.3,0.8695652173913044,0.0023807398148974796
1266,2001-11-06,24,2023-09-01,2026-06-17,138,119,136,137,532,46,0,2.8,16.42857142857143,0.5201916495550993
1267,1992-08-31,33,2026-07-04,2026-07-05,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1268,1995-10-21,30,2025-03-21,2026-07-01,81,73,45,44,245,31,0,1.3,23.846153846153847,0.5159795714210499
1269,1998-12-24,27,2024-04-02,2026-06-24,117,126,94,89,427,41,0,2.3,17.826086956521742,0.5082879504806119
1270,2003-01-05,23,2024-07-16,2026-06-28,92,99,92,92,376,38,0,2.0,19.0,0.5147159479808351
1271,2005-10-22,20,2024-05-27,2026-06-28,95,368,91,88,645,50,0,2.1,23.80952380952381,0.840911313190574
1272,1998-06-12,28,2025-01-11,2026-06-17,91,62,45,69,267,32,0,1.5,21.333333333333332,0.487337440109514
1273,1999-01-13,27,2024-07-04,2026-06-18,89,99,89,90,369,38,0,2.0,19.0,0.5051334702258727
1274,1998-11-24,27,2024-05-25,2026-06-27,95,124,94,90,404,40,0,2.1,19.047619047619047,0.5267103419054138
1275,1993-06-23,33,2023-07-08,2026-07-04,140,164,138,135,579,48,0,3.0,16.0,0.5284052019164955
1276,1986-06-20,40,2024-09-01,2024-12-08,0,0,44,4,48,13,1,1.8,7.222222222222222,0.0730093543235227
1277,2014-05-09,12,2026-06-08,2026-06-30,0,40,0,0,40,12,0,0.1,120.0,1.0951403148528405
1278,2004-03-09,22,2024-10-19,2025-07-21,44,88,21,44,199,28,1,1.7,16.47058823529412,0.3204895921407578
1279,1998-09-12,27,2025-06-17,2026-03-09,4,45,45,44,139,23,1,1.1,20.909090909090907,0.3459647812830564
1280,2002-02-20,24,2025-05-28,2025-11-19,2,54,39,0,96,19,1,1.1,17.27272727272727,0.23893970505880155
1281,2007-12-13,18,2023-07-07,2026-06-28,139,469,134,132,875,59,0,3.0,19.666666666666668,0.7985398129135296
1282,2009-04-07,17,2023-07-08,2026-05-31,136,417,137,139,831,57,1,3.0,19.0,0.758384668035592
1283,2009-06-29,17,2023-09-07,2025-08-01,92,267,89,91,540,46,1,2.8,16.42857142857143,0.5280140803754767
1284,2002-05-13,24,2023-12-19,2026-06-22,135,125,91,127,479,43,0,2.5,17.2,0.5245722108145107
1285,2000-02-26,26,2025-04-28,2025-12-17,16,54,46,8,126,22,1,1.2,18.333333333333336,0.2874743326488706
1286,1994-12-05,31,2023-07-25,2025-07-24,94,109,89,90,383,39,1,2.9,13.448275862068966,0.3615851211971017
1287,2005-01-06,21,2025-01-03,2025-11-12,46,161,36,28,272,33,1,1.5,22.0,0.4964636093999544
1288,1990-07-01,36,2024-11-22,2026-06-24,91,68,50,91,301,34,0,1.6,21.25,0.5150581793292266
1289,2000-07-25,25,2023-07-07,2024-02-02,0,32,47,32,112,21,1,3.0,7.0,0.10221309605293179
1290,2007-05-07,19,2024-10-14,2025-10-24,45,160,51,44,301,34,1,1.7,20.0,0.48476063936868385
1291,1996-12-10,29,2026-02-08,2026-04-26,27,0,0,10,38,12,1,0.4,30.0,0.2600958247775496
1292,2008-11-06,17,2025-04-24,2025-05-27,16,0,0,0,16,8,1,1.2,6.666666666666667,0.03650467716176135
1293,1996-11-06,29,2023-09-28,2025-04-01,62,53,79,91,286,33,1,2.8,11.785714285714286,0.2796519018284932
1294,1995-11-29,30,2024-11-24,2025-01-27,0,0,3,28,31,11,1,1.6,6.875,0.05304585900068447
1295,2001-08-25,24,2023-11-26,2026-01-02,90,109,93,106,399,39,1,2.6,15.0,0.42015479387142635
1296,1994-05-25,32,2023-07-09,2026-06-23,136,159,136,133,566,47,0,3.0,15.666666666666666,0.5165411818389231
1297,2007-05-30,19,2023-10-30,2025-06-13,90,184,61,91,428,41,1,2.7,15.185185185185183,0.4340000507009405
1298,1998-12-21,27,2025-07-22,2026-07-03,44,44,46,44,180,26,0,1.0,26.0,0.4928131416837782
1299,1996-11-28,29,2023-07-07,2026-06-18,139,155,135,134,564,47,0,3.0,15.666666666666666,0.5147159479808351
1300,1999-11-22,26,2024-05-14,2026-05-22,97,111,92,89,392,39,1,2.1,18.57142857142857,0.5110654802646589
1301,1999-07-13,26,2025-03-30,2025-04-20,10,0,0,0,10,6,1,1.3,4.615384615384615,0.021060390670246933
1302,2007-11-30,18,2025-12-16,2026-06-18,44,31,0,38,114,21,0,0.6,35.0,0.5201916495550992
1303,2005-02-17,21,2023-07-08,2024-01-27,0,96,47,28,172,26,1,3.0,8.666666666666666,0.1569701117955738
1304,1998-07-23,27,2023-08-25,2026-06-28,138,128,136,133,537,46,0,2.9,15.862068965517242,0.5069744388585995
1305,1999-12-19,26,2023-09-06,2024-05-08,34,0,43,46,124,22,1,2.8,7.857142857142858,0.12124767771585021
1306,2002-03-29,24,2023-07-18,2025-04-29,76,83,92,90,343,37,1,3.0,12.333333333333334,0.3130276066621036
1307,2001-02-22,25,2024-01-17,2025-03-26,56,56,43,65,222,29,1,2.5,11.6,0.2431211498973306
1308,1996-12-14,29,2024-02-23,2026-06-21,137,123,92,94,448,42,0,2.4,17.5,0.5110654802646589
1309,1999-12-09,26,2025-06-24,2026-06-20,46,51,44,44,186,27,0,1.0,27.0,0.5092402464065708
1310,2002-02-28,24,2024-08-06,2026-06-17,91,80,91,90,352,37,0,1.9,19.473684210526315,0.507222882668684
1311,2010-11-26,15,2026-05-25,2026-06-19,3,33,0,0,37,12,0,0.1,120.0,1.0130047912388775
1312,2003-02-11,23,2023-12-29,2026-06-16,138,119,89,124,472,43,0,2.5,17.2,0.5169062286105407
1313,2000-05-08,26,2023-07-08,2026-06-17,136,151,138,136,562,47,0,3.0,15.666666666666666,0.512890714122747
1314,2001-02-17,25,2023-11-24,2023-12-19,0,0,3,9,12,7,1,2.6,2.692307692307692,0.01263623440214816
1315,2003-07-30,22,2023-08-28,2025-05-31,93,166,93,90,442,42,1,2.9,14.482758620689655,0.41728622341806515
1316,2012-12-17,13,2026-06-21,2026-07-02,0,20,0,0,20,9,0,0.1,90.0,0.5475701574264202
1317,1998-01-25,28,2024-10-20,2026-06-17,91,65,68,92,316,35,0,1.7,20.58823529411765,0.5089181463139671
1318,2005-12-18,20,2023-08-25,2026-06-17,137,365,136,135,774,55,0,2.9,18.96551724137931,0.7307229342207747
1319,2007-02-21,19,2024-02-17,2024-11-25,45,160,41,6,254,31,1,2.4,12.916666666666668,0.2897558749714807
1320,1997-07-08,28,2025-06-17,2026-02-10,0,44,46,35,126,22,1,1.1,20.0,0.31360836288967703
1321,2009-05-10,17,2023-12-15,2025-01-17,46,161,44,64,316,35,1,2.6,13.461538461538462,0.33275417258990153
1322,1999-06-12,27,2025-09-09,2026-07-05,45,21,43,44,154,24,0,0.8,30.0,0.5270362765229295
1323,2005-07-02,21,2023-08-19,2026-06-29,141,396,140,135,813,57,0,2.9,19.655172413793103,0.7675423068753099
1324,2001-06-19,25,2023-09-25,2026-06-17,138,119,126,134,519,45,0,2.8,16.071428571428573,0.507480199471986
1325,2003-06-05,23,2026-04-19,2026-05-18,14,0,0,0,14,7,1,0.2,35.0,0.1916495550992471
1326,2006-12-14,19,2023-12-10,2025-04-12,67,161,44,85,359,37,1,2.6,14.23076923076923,0.37803401253093244
1327,2006-03-07,20,2024-01-29,2026-07-01,137,374,94,107,714,53,0,2.4,22.083333333333336,0.8145106091718001
1328,1998-08-16,27,2024-09-25,2026-07-05,90,75,79,89,335,36,0,1.8,20.0,0.5095444520495855
1329,2007-05-27,19,2023-07-10,2026-06-20,139,449,138,135,863,58,0,3.0,19.333333333333332,0.7875884097650011
1330,2003-01-15,23,2025-11-18,2026-06-26,46,15,6,44,112,21,0,0.6,35.0,0.5110654802646589
1331,2010-09-18,15,2024-10-28,2024-12-05,0,0,16,2,19,8,1,1.7,4.705882352941177,0.03059950879735878
1332,1991-04-28,35,2026-04-07,2026-06-26,28,15,0,0,43,13,0,0.2,65.0,0.5886379192334018
1333,2000-01-27,26,2023-09-09,2026-07-03,137,129,132,135,535,46,0,2.8,16.42857142857143,0.5231250611127408
1334,1992-08-29,33,2025-06-02,2026-02-21,0,53,46,41,141,23,1,1.1,20.909090909090907,0.3509426918051148
1335,1999-08-06,26,2024-06-10,2026-06-16,92,117,88,92,391,39,0,2.1,18.57142857142857,0.509761741794596
1336,2000-03-16,26,2023-07-09,2026-07-05,137,161,139,136,574,47,0,3.0,15.666666666666666,0.5238421172712754
1337,2000-10-25,25,2024-01-28,2025-04-21,71,55,45,61,232,30,1,2.4,12.5,0.26465890942276976
1338,1994-04-04,32,2025-09-23,2026-06-19,46,11,33,45,137,23,0,0.8,28.75,0.46885694729637234
1339,1983-02-21,43,2025-07-30,2026-06-30,46,37,44,43,171,26,0,0.9,28.88888888888889,0.5201916495550992
1340,2003-11-28,22,2023-12-22,2026-07-02,137,375,92,125,729,54,0,2.5,21.6,0.7983572895277208
1341,2007-06-04,19,2025-07-17,2026-07-01,47,134,45,46,273,33,0,1.0,33.0,0.7474332648870636
1342,1995-10-30,30,2025-08-31,2026-06-26,45,16,43,46,151,24,0,0.8,30.0,0.5167693360711841
1343,2005-09-25,20,2025-02-12,2026-06-27,91,205,44,53,395,39,0,1.4,27.857142857142858,0.7724650435122715
1344,2006-04-21,20,2023-07-07,2026-06-17,138,450,135,135,860,58,0,3.0,19.333333333333332,0.784850558977869
1345,2002-10-16,23,2023-09-15,2023-10-22,0,0,18,0,18,8,1,2.8,2.857142857142857,0.017600469345849225
1346,2000-09-26,25,2024-09-04,2025-08-26,46,52,43,44,187,27,1,1.8,15.0,0.28443227621872386
1347,1995-02-17,31,2023-07-12,2026-06-23,138,155,134,133,561,47,0,3.0,15.666666666666666,0.5119780971937029
1348,2000-06-13,26,2024-06-29,2026-06-22,94,107,93,90,386,39,0,2.0,19.5,0.5284052019164955
1349,1999-10-18,26,2024-02-04,2026-06-25,139,125,90,107,463,43,0,2.4,17.916666666666668,0.5281770476842346
1350,2000-11-18,25,2025-04-09,2026-07-01,72,73,44,45,236,30,0,1.2,25.0,0.5384439881359799
1351,2005-11-06,20,2025-09-14,2026-06-23,46,39,39,43,168,25,0,0.8,31.25,0.5749486652977412
1352,2006-05-24,20,2023-07-17,2025-04-06,63,240,88,91,484,44,1,3.0,14.666666666666666,0.44170659365731235
1353,1992-01-14,34,2023-07-13,2026-06-28,136,158,135,134,565,47,0,3.0,15.666666666666666,0.5156285649098791
1354,2002-11-21,23,2026-05-08,2026-06-01,11,0,0,0,11,6,1,0.2,30.0,0.15058179329226556
1355,2006-06-04,20,2024-12-24,2025-06-03,46,5,0,33,85,18,1,1.5,12.0,0.15514487793748574
1356,1998-06-06,28,2025-12-20,2026-03-27,12,0,0,35,48,13,1,0.5,26.0,0.26283367556468173
1357,2003-03-03,23,2023-07-26,2026-06-16,138,143,136,133,551,46,0,2.9,15.862068965517242,0.5201916495550993
1358,2002-01-21,24,2023-09-18,2026-06-27,138,127,126,135,527,45,0,2.8,16.071428571428573,0.5153026302923633
1359,1992-07-01,34,2024-07-16,2026-06-28,90,100,91,89,370,38,0,2.0,19.0,0.5065023956194388
1360,1997-07-13,28,2023-12-19,2026-06-20,136,124,92,127,480,43,0,2.5,17.2,0.5256673511293635
1361,2001-09-24,24,2024-02-19,2025-04-25,73,55,44,51,225,30,1,2.4,12.5,0.25667351129363447
1362,1997-10-21,28,2023-11-06,2025-04-02,62,54,57,91,265,32,1,2.7,11.851851851851851,0.2687149846629655
1363,1998-01-12,28,2023-07-24,2025-12-19,93,135,137,99,466,43,1,3.0,14.333333333333334,0.4252794889345197
1364,2005-03-19,21,2024-06-16,2026-06-26,92,345,89,88,615,49,0,2.1,23.333333333333332,0.8017991590886868
1365,2003-03-13,23,2024-09-07,2025-02-19,0,0,42,40,82,18,1,1.8,10.0,0.12472431363601794
1366,2008-12-24,17,2024-07-10,2026-06-19,91,285,90,90,558,47,0,2.0,23.5,0.7638603696098563
1367,2007-06-27,19,2024-12-09,2026-04-14,65,160,45,85,356,37,1,1.6,23.125,0.6091718001368925
1368,2007-04-20,19,2023-07-10,2025-08-14,89,386,90,89,657,51,1,3.0,17.0,0.5995893223819302
1369,1992-10-09,33,2024-10-21,2026-07-06,92,77,64,87,322,35,0,1.7,20.58823529411765,0.5185811490920804
1370,1999-09-08,26,2023-10-17,2025-09-11,92,109,77,91,370,38,1,2.7,14.074074074074073,0.37518695971810273
1371,2002-02-02,24,2025-05-12,2025-12-22,9,54,46,11,123,22,1,1.1,20.0,0.3061414971065895
1372,1998-01-30,28,2026-03-15,2026-04-30,24,0,0,0,24,9,1,0.3,30.0,0.2190280629705681
1373,2001-09-28,24,2024-02-03,2026-01-18,90,109,90,83,374,38,1,2.4,15.833333333333334,0.42664841432808576
1374,2009-03-15,17,2023-09-28,2026-06-22,136,359,123,135,756,54,0,2.8,19.28571428571429,0.7392197125256674
1375,2000-08-21,25,2023-09-03,2025-08-03,92,93,89,92,367,38,1,2.8,13.571428571428573,0.35885401388481475
1376,1993-09-29,32,2025-02-12,2026-05-17,84,55,46,54,240,31,1,1.4,22.142857142857146,0.469345849222646
1377,2008-01-24,18,2025-03-08,2026-06-27,88,207,45,46,387,39,0,1.3,30.0,0.8150371189385563
1378,1997-03-28,29,2024-01-01,2026-07-06,138,129,91,120,479,43,0,2.5,17.2,0.5245722108145107
1379,2003-10-19,22,2023-08-22,2025-09-05,92,337,95,92,617,49,1,2.9,16.896551724137932,0.5825013571243126
1380,1998-01-23,28,2024-12-22,2026-06-28,90,70,45,81,287,33,0,1.5,22.0,0.5238421172712754
1381,1997-01-05,29,2024-04-17,2026-06-17,112,120,90,90,414,40,0,2.2,18.18181818181818,0.5152137390330408
1382,2003-10-23,22,2025-09-11,2026-05-16,38,0,40,42,121,22,1,0.8,27.5,0.4140999315537303
1383,1994-01-16,32,2024-03-10,2025-06-24,88,68,45,45,248,31,1,2.3,13.478260869565219,0.2952117370472875
1384,1997-11-18,28,2023-07-22,2024-11-05,47,78,79,43,249,31,1,3.0,10.333333333333334,0.2272416153319644
1385,2005-07-10,20,2024-03-08,2025-01-21,41,160,43,25,270,32,1,2.3,13.913043478260871,0.32139987501115974
1386,2003-07-23,22,2023-07-30,2025-05-16,84,220,91,90,487,44,1,2.9,15.172413793103448,0.4597701149425288
1387,1999-10-01,26,2025-12-23,2026-01-09,0,0,0,8,8,5,1,0.5,10.0,0.04380561259411362
1388,1998-04-29,28,2025-04-11,2025-10-30,25,55,30,0,112,21,1,1.2,17.5,0.25553274013232946
1389,2001-04-07,25,2025-08-23,2026-06-17,46,15,45,45,153,24,0,0.9,26.666666666666664,0.4654346338124572
1390,1999-04-24,27,2023-12-06,2025-01-27,45,54,47,71,218,29,1,2.6,11.153846153846153,0.22955825830569157
1391,2013-11-02,12,2025-12-01,2026-06-23,46,40,0,45,131,22,0,0.6,36.66666666666667,0.5977640885238421
1392,2003-05-02,23,2025-05-24,2026-06-16,49,63,43,44,200,28,0,1.1,25.454545454545453,0.4977910522058366
1393,2000-08-12,25,2024-06-03,2026-06-19,93,123,90,89,397,39,0,2.1,18.57142857142857,0.5175841726149735
1394,2004-01-23,22,2026-01-30,2026-06-27,45,47,0,14,107,20,0,0.4,50.0,0.7323750855578371
1395,2005-12-17,20,2024-06-09,2026-06-30,92,360,91,89,633,50,0,2.1,23.80952380952381,0.8252664515498191
1396,2004-05-01,22,2024-04-26,2026-07-01,109,374,91,89,665,51,0,2.2,23.18181818181818,0.8275776242922033
1397,2011-03-24,15,2024-03-09,2026-06-28,134,371,92,88,686,52,0,2.3,22.608695652173914,0.8165937565098355
1398,1998-01-08,28,2025-05-19,2025-10-09,6,55,18,0,80,17,1,1.1,15.454545454545453,0.1991164208823346
1399,2011-07-22,14,2024-04-09,2024-08-25,24,150,0,0,175,26,1,2.2,11.818181818181817,0.2177835853400535
1400,1995-04-08,31,2023-08-10,2026-06-16,136,132,136,138,544,46,0,2.9,15.862068965517242,0.5135830442068494
1401,2005-01-19,21,2024-12-14,2025-01-01,0,0,0,9,9,6,1,1.6,3.75,0.01540041067761807
1402,1997-07-19,28,2023-10-24,2026-07-01,140,126,108,134,510,45,0,2.7,16.666666666666664,0.5171495931249525
1403,2009-11-19,16,2023-09-28,2025-02-09,46,161,76,79,364,38,1,2.8,13.571428571428573,0.3559206023271732
1404,1999-05-26,27,2025-11-27,2026-06-23,45,13,1,46,106,20,0,0.6,33.333333333333336,0.4836869723933379
1405,1995-06-09,31,2023-08-07,2026-05-19,133,124,134,137,529,46,1,2.9,15.862068965517242,0.4994217470320282
1406,2000-10-24,25,2026-01-11,2026-06-22,45,13,0,25,84,18,0,0.5,36.0,0.459958932238193
1407,2002-04-24,24,2024-04-23,2025-10-22,65,108,74,45,293,34,1,2.2,15.454545454545453,0.3646319457407753
1408,2003-12-12,22,2025-03-08,2026-07-03,89,218,45,46,400,40,0,1.3,30.769230769230766,0.8424156268098774
1409,2009-04-23,17,2024-09-07,2026-04-20,72,161,87,90,411,40,1,1.8,22.22222222222222,0.6251425963951631
1410,1997-09-12,28,2025-03-30,2026-04-07,50,54,44,44,194,27,1,1.3,20.76923076923077,0.4085715790027905
1411,2002-01-06,24,2023-08-15,2025-08-11,91,108,92,89,381,39,1,2.9,13.448275862068966,0.35969694824045884
1412,1995-08-01,30,2023-07-07,2026-06-24,139,159,137,137,574,47,0,3.0,15.666666666666666,0.5238421172712754
1413,2007-12-08,18,2024-01-30,2025-03-31,61,160,46,63,331,36,1,2.4,15.0,0.37759525439196895
1414,2001-05-28,25,2023-10-12,2024-12-10,45,54,68,50,218,29,1,2.7,10.74074074074074,0.22105610059066594
1415,1996-01-18,30,2023-07-22,2026-07-01,138,153,138,135,564,47,0,3.0,15.666666666666666,0.5147159479808351
1416,2005-06-12,21,2023-07-07,2026-07-01,138,472,137,136,885,59,0,3.0,19.666666666666668,0.8076659822039699
1417,1993-10-14,32,2025-12-11,2026-03-18,9,0,0,38,48,13,1,0.6,21.666666666666668,0.2190280629705681
1418,1997-07-26,28,2023-07-07,2026-04-16,117,142,138,133,531,46,1,3.0,15.333333333333334,0.48459958932238195
1419,2005-12-14,20,2023-09-21,2025-11-27,92,321,127,89,631,50,1,2.8,17.857142857142858,0.61699423095727
1420,1999-12-11,26,2025-08-05,2025-09-04,0,16,1,0,18,8,1,0.9,8.88888888888889,0.05475701574264202
1421,1997-01-03,29,2025-01-15,2025-07-23,44,33,0,23,101,20,1,1.5,13.333333333333334,0.1843486196668948
1422,2006-12-24,19,2025-04-01,2026-04-07,51,161,46,45,305,34,1,1.3,26.153846153846153,0.6423419154425315
1423,2001-06-12,25,2023-08-06,2023-10-29,0,15,29,0,44,13,1,2.9,4.482758620689656,0.04153980504614223
1424,1997-11-28,28,2023-08-16,2026-06-26,135,137,139,132,545,46,0,2.9,15.862068965517242,0.5145271306851708
1425,2000-01-14,26,2025-05-07,2025-05-14,3,0,0,0,3,3,1,1.2,2.5,0.006844626967830253
1426,1999-08-04,26,2023-11-17,2025-02-01,47,55,52,76,231,30,1,2.6,11.538461538461538,0.24324751224135208
1427,1997-11-02,28,2026-06-13,2026-06-21,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
1428,1998-01-25,28,2024-03-02,2026-06-30,136,129,92,88,446,42,0,2.3,18.260869565217394,0.5309049787221379
1429,2008-06-02,18,2023-07-07,2026-07-04,136,479,137,134,888,59,0,3.0,19.666666666666668,0.810403832991102
1430,2001-11-05,24,2026-01-01,2026-04-12,20,0,0,29,49,14,1,0.5,28.0,0.2683093771389459
1431,2006-10-03,19,2026-06-01,2026-07-02,0,56,0,0,56,15,0,0.1,150.0,1.5331964407939769
1432,1995-11-21,30,2023-08-11,2026-06-13,139,130,137,138,545,46,1,2.9,15.862068965517242,0.5145271306851708
1433,1999-02-26,27,2023-07-21,2026-06-21,138,146,135,137,557,47,0,3.0,15.666666666666666,0.5083276294775269
1434,2009-01-19,17,2023-08-06,2025-10-02,93,366,106,90,657,51,1,2.9,17.586206896551726,0.6202648162571692
1435,2002-01-23,24,2024-12-07,2025-12-19,47,54,45,51,199,28,1,1.6,17.5,0.3405201916495551
1436,2006-04-10,20,2024-02-10,2026-06-16,139,349,92,101,683,52,0,2.4,21.666666666666668,0.7791467031713438
1437,1997-07-29,28,2023-08-21,2023-10-12,0,5,21,0,27,10,1,2.9,3.4482758620689657,0.025490334914678187
1438,1999-09-14,26,2023-07-07,2026-07-06,136,165,136,135,575,47,0,3.0,15.666666666666666,0.5247547342003194
1439,2002-05-28,24,2023-12-08,2025-12-09,92,110,92,91,386,39,1,2.6,15.0,0.40646553993576584
1440,2003-12-24,22,2024-08-19,2026-07-01,91,237,90,90,510,45,0,1.9,23.68421052631579,0.7348967902301956
1441,1998-08-10,27,2023-07-22,2026-06-26,136,150,139,136,562,47,0,3.0,15.666666666666666,0.512890714122747
1442,2002-12-17,23,2026-06-18,2026-06-30,0,8,0,0,8,5,0,0.1,50.0,0.21902806297056812
1443,2003-04-09,23,2025-02-20,2026-07-04,93,76,44,49,263,32,0,1.4,22.857142857142858,0.5143248264398163
1444,2003-06-16,23,2025-08-23,2026-01-08,0,5,45,20,71,16,1,0.9,17.77777777777778,0.2159860065404213
1445,2004-10-20,21,2023-10-14,2025-11-25,94,321,113,89,619,49,1,2.7,18.148148148148145,0.6276776434202854
1446,1999-11-24,26,2023-07-08,2026-06-29,137,162,137,135,573,47,0,3.0,15.666666666666666,0.5229295003422314
1447,2000-12-19,25,2024-07-07,2026-05-23,90,87,91,90,359,37,1,2.0,18.5,0.4914442162902122
1448,2004-08-10,21,2024-03-24,2026-06-27,128,369,92,89,679,52,0,2.3,22.608695652173914,0.8082611671576944
1449,2001-10-11,24,2025-07-15,2025-12-26,0,28,45,13,88,18,1,1.0,18.0,0.24093086926762491
1450,2003-12-03,22,2023-08-20,2026-06-29,136,394,134,135,801,56,0,2.9,19.310344827586206,0.7562132691354528
