OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
1230,2006-01-02,20,2024-07-23,2026-06-19,94,266,93,88,543,46,0,2.0,23.0,0.7433264887063655
1231,1992-09-02,33,2025-01-12,2026-06-27,86,73,43,69,272,32,0,1.5,21.333333333333332,0.4964636093999544
1232,2005-08-07,20,2023-09-10,2026-06-25,130,366,136,138,772,55,0,2.8,19.642857142857142,0.7548645741664223
1233,2003-12-26,22,2025-04-28,2025-12-05,15,161,45,2,225,30,1,1.2,25.0,0.5133470225872689
1234,2003-04-08,23,2023-12-19,2026-06-25,136,123,90,125,476,43,0,2.5,17.2,0.5212867898699521
1235,2009-12-04,16,2023-11-26,2026-07-05,141,383,91,134,751,54,0,2.6,20.76923076923077,0.7908176696677723
1236,1998-12-15,27,2025-01-05,2026-07-06,89,75,45,73,284,33,0,1.5,22.0,0.5183664156970111
1237,2002-01-30,24,2024-02-10,2026-06-29,141,124,97,101,465,43,0,2.4,17.916666666666668,0.5304585900068446
1238,2001-05-18,25,2023-07-10,2024-12-09,44,86,89,46,267,32,1,3.0,10.666666666666666,0.243668720054757
1239,2007-07-10,18,2026-03-31,2026-06-24,30,41,0,0,71,16,0,0.3,53.333333333333336,0.647958019621264
1240,2004-01-01,22,2025-01-08,2025-12-13,46,160,47,35,290,34,1,1.5,22.666666666666668,0.5293178188455396
1241,2002-06-16,24,2026-06-25,2026-06-30,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
1242,2002-07-16,23,2023-08-21,2026-06-20,135,129,142,139,546,46,0,2.9,15.862068965517242,0.5154712171634922
1243,1999-03-23,27,2024-05-14,2024-09-26,8,54,13,0,76,17,1,2.1,8.095238095238095,0.09908412372478081
1244,2003-12-08,22,2025-04-18,2026-04-28,55,158,47,45,306,35,1,1.2,29.166666666666668,0.6981519507186859
1245,2003-02-17,23,2025-10-01,2025-11-11,0,0,22,0,22,9,1,0.8,11.25,0.07529089664613278
1246,2001-12-17,24,2026-06-18,2026-06-18,0,0,0,0,0,1,0,0.1,10.0,0.0
1247,2000-12-27,25,2023-11-28,2024-11-09,48,57,37,45,189,27,0,2.6,10.384615384615385,0.19902069183383353
1248,2004-08-11,21,2023-07-20,2026-07-05,134,455,142,133,866,58,0,3.0,19.333333333333332,0.7903262605521333
1249,2000-07-26,25,2025-07-22,2026-06-26,45,39,40,44,170,26,0,1.0,26.0,0.4654346338124572
1250,1998-08-01,27,2024-08-10,2025-10-25,47,71,73,46,238,30,1,1.9,15.789473684210527,0.34295183544075797
1251,1997-01-28,29,2025-06-04,2026-06-27,44,70,46,45,205,28,0,1.1,25.454545454545453,0.5102358285109825
1252,2002-06-20,24,2025-01-11,2025-10-19,47,58,27,24,157,25,0,1.5,16.666666666666668,0.2865617157198266
1253,2006-01-20,20,2023-07-10,2024-07-27,46,192,46,44,330,36,1,3.0,12.0,0.30116358658453113
1254,2011-10-28,14,2024-01-11,2026-07-01,138,379,93,117,728,53,0,2.5,21.2,0.7972621492128679
1255,2002-07-06,24,2023-07-08,2026-07-01,139,165,141,129,575,47,0,3.0,15.666666666666666,0.5247547342003194
1256,1998-06-27,28,2023-10-17,2026-06-26,141,121,106,136,505,44,0,2.7,16.296296296296294,0.5120794990747078
1257,2007-03-19,19,2023-07-31,2026-07-01,137,434,137,134,843,58,0,2.9,20.0,0.7958649012249522
1258,1999-03-31,27,2024-09-25,2025-04-24,28,0,30,46,105,20,1,1.8,11.11111111111111,0.1597079625827059
1259,1998-03-11,28,2023-07-27,2026-07-05,133,151,135,133,554,47,0,2.9,16.20689655172414,0.5230239089900636
1260,2002-10-31,23,2023-08-08,2025-10-17,87,124,118,90,421,41,1,2.9,14.13793103448276,0.39746040737331545
1261,1991-05-15,35,2023-11-21,2025-11-12,88,111,84,88,373,38,1,2.6,14.615384615384615,0.39277628600010533
1262,2000-07-04,26,2023-08-28,2026-06-30,138,127,135,133,535,46,0,2.9,15.862068965517242,0.5050862659019567
1263,2002-11-05,23,2024-08-08,2026-06-20,91,82,86,88,350,37,1,1.9,19.473684210526315,0.5043409344717028
1264,2000-12-16,25,2023-11-26,2025-06-15,88,62,50,90,292,34,1,2.6,13.076923076923077,0.30748170378560524
1265,1993-12-19,32,2025-09-01,2025-10-27,0,0,28,0,28,10,1,0.8,12.5,0.09582477754962355
1266,2010-09-23,15,2025-06-30,2026-04-12,23,108,44,46,222,29,1,1.0,29.0,0.6078028747433265
1267,1997-03-26,29,2023-09-13,2024-06-16,46,9,39,44,140,23,1,2.8,8.214285714285715,0.1368925393566051
1268,1997-08-04,28,2024-11-30,2025-09-24,48,54,12,48,163,25,1,1.6,15.625,0.27891854893908286
1269,2001-03-24,25,2023-10-26,2024-10-14,46,52,40,48,186,27,1,2.7,10.0,0.1886074986691003
1270,1997-03-03,29,2023-07-13,2025-02-13,46,81,90,84,304,34,1,3.0,11.333333333333334,0.2774355464293863
1271,1998-01-30,28,2023-07-09,2026-06-20,142,151,136,136,566,47,0,3.0,15.666666666666666,0.5165411818389231
1272,2008-03-03,18,2025-04-01,2026-06-21,75,203,45,45,369,38,0,1.3,29.23076923076923,0.7771284157321119
1273,2004-11-06,21,2026-01-02,2026-06-27,45,48,0,28,122,22,0,0.5,44.0,0.6680355920602327
1274,2006-11-04,19,2025-08-29,2026-06-26,50,49,45,44,191,27,0,0.9,30.0,0.5810327781580348
1275,1995-06-26,31,2024-09-03,2026-02-08,42,56,88,83,270,32,1,1.8,17.77777777777778,0.4106776180698152
1276,1994-06-30,32,2024-01-12,2024-03-20,9,0,0,27,37,12,1,2.5,4.8,0.0405201916495551
1277,2009-02-27,17,2024-07-15,2026-07-03,91,301,93,91,577,48,0,2.0,24.0,0.7898699520876112
1278,2006-01-07,20,2024-10-14,2026-06-25,89,205,66,89,450,42,0,1.7,24.705882352941178,0.7247252083584974
1279,2003-05-11,23,2026-06-27,2026-06-27,0,0,0,0,0,1,0,0.1,10.0,0.0
1280,1993-09-25,32,2025-05-11,2025-06-22,11,13,0,0,24,9,1,1.2,7.5,0.05475701574264202
1281,2006-12-26,19,2025-08-14,2026-06-13,47,53,44,46,191,27,1,0.9,30.0,0.5810327781580348
1282,1987-10-25,38,2024-04-26,2025-08-28,64,104,41,47,258,32,1,2.2,14.545454545454545,0.32107522867276456
1283,1999-08-14,26,2023-07-23,2024-08-11,44,66,47,43,202,28,1,3.0,9.333333333333334,0.1843486196668948
1284,2004-01-18,22,2023-09-07,2026-06-21,135,353,137,133,759,55,0,2.8,19.642857142857142,0.7421531240833089
1285,2001-10-24,24,2024-06-06,2026-06-06,93,113,86,90,385,39,1,2.1,18.57142857142857,0.5019393109742186
1286,2000-11-21,25,2024-05-14,2025-01-29,8,54,45,31,139,23,1,2.1,10.952380952380953,0.18121964733874385
1287,2000-11-18,25,2024-07-05,2024-08-31,0,35,0,0,35,11,1,2.0,5.5,0.04791238877481177
1288,2010-07-18,15,2023-11-30,2026-06-17,140,354,91,138,726,53,0,2.6,20.384615384615383,0.7644921813299637
1289,1991-06-26,35,2023-07-17,2026-06-19,141,146,134,135,557,47,0,3.0,15.666666666666666,0.5083276294775269
1290,2000-01-30,26,2024-05-22,2026-06-20,98,122,93,87,401,40,0,2.1,19.047619047619047,0.5227991264952251
1291,2003-09-13,22,2023-09-09,2026-07-04,141,376,132,131,782,55,0,2.8,19.642857142857142,0.764642612691894
1292,1986-07-21,39,2025-10-12,2025-11-28,0,0,26,0,26,10,1,0.7,14.285714285714286,0.10169160066490662
1293,1999-11-17,26,2024-04-30,2025-04-20,43,53,46,45,189,27,0,2.2,12.272727272727272,0.23520627216725778
1294,2006-11-29,19,2024-06-22,2026-07-03,93,345,94,85,618,49,0,2.0,24.5,0.8459958932238193
1295,2003-02-23,23,2026-03-22,2026-06-22,34,14,0,0,48,13,0,0.3,43.333333333333336,0.4380561259411362
1296,1992-04-01,34,2023-10-28,2026-06-28,139,121,106,132,499,44,0,2.7,16.296296296296294,0.5059953862144142
1297,2000-11-04,25,2023-11-15,2026-07-06,135,125,99,137,497,44,0,2.6,16.923076923076923,0.5233507081556363
1298,2008-07-10,17,2023-07-11,2026-02-01,88,416,130,120,755,54,1,3.0,18.0,0.6890257814282454
1299,2001-12-10,24,2024-03-28,2026-01-14,75,112,89,68,346,37,1,2.3,16.086956521739133,0.411867987977264
1300,1992-06-12,34,2025-10-21,2026-07-03,45,21,21,43,131,22,0,0.7,31.42857142857143,0.5123692187347219
1301,1994-08-10,31,2023-12-29,2025-03-29,61,56,46,75,240,31,1,2.5,12.4,0.26283367556468173
1302,2007-11-17,18,2025-09-09,2026-04-27,30,0,40,43,114,21,1,0.8,26.25,0.39014373716632444
1303,2010-10-02,15,2024-08-05,2026-06-23,95,249,90,86,521,45,0,1.9,23.68421052631579,0.7507475053135919
1304,2009-04-19,17,2025-10-25,2026-07-03,45,59,15,42,163,25,0,0.7,35.714285714285715,0.6375281118607607
1305,1991-12-05,34,2024-10-30,2026-03-07,50,54,60,89,254,31,1,1.7,18.235294117647058,0.4090671176067963
1306,2010-05-16,16,2025-02-06,2026-06-18,97,194,47,61,401,40,0,1.4,28.571428571428573,0.7841986897428377
1307,2003-10-26,22,2023-08-25,2026-07-06,145,398,133,131,809,56,1,2.9,19.310344827586206,0.7637659609620242
1308,1996-09-03,29,2023-10-15,2026-06-18,138,122,116,135,512,45,0,2.7,16.666666666666664,0.5191776307450503
1309,2000-06-29,26,2023-08-28,2026-06-30,140,135,136,133,546,46,0,2.9,15.862068965517242,0.5154712171634922
1310,2002-11-12,23,2024-06-26,2025-11-07,46,93,78,43,261,32,0,2.0,16.0,0.35728952772073924
1311,2001-04-08,25,2023-07-09,2024-10-26,47,90,75,43,256,32,1,3.0,10.666666666666666,0.23362993383527264
1312,2006-02-16,20,2024-06-01,2024-10-02,0,164,17,0,181,26,1,2.1,12.38095238095238,0.23597666308138587
1313,2005-01-09,21,2024-08-03,2025-12-30,45,214,90,59,410,40,1,1.9,21.05263157894737,0.5907993803811377
1314,2005-10-31,20,2023-08-08,2026-06-27,141,412,140,132,827,57,0,2.9,19.655172413793103,0.7807595175718096
1315,2014-07-05,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1316,1999-03-25,27,2024-06-18,2025-10-10,46,100,64,42,254,31,1,2.0,15.5,0.34770704996577684
1317,2003-01-24,23,2026-03-19,2026-06-10,35,6,0,0,41,12,1,0.3,40.0,0.3741729409080538
1318,1998-07-02,28,2024-01-29,2024-11-02,47,55,32,16,151,24,1,2.4,10.0,0.17225644535706136
1319,2000-10-24,25,2024-08-18,2026-07-01,93,80,93,91,359,37,0,1.9,19.473684210526315,0.517309701358118
1320,1994-05-28,32,2024-02-12,2025-05-27,87,54,45,55,242,31,1,2.4,12.916666666666668,0.2760666210358202
1321,1990-06-05,36,2024-09-10,2026-06-30,90,73,86,90,340,36,1,1.8,20.0,0.5171495931249525
1322,1996-08-28,29,2025-01-15,2026-06-18,97,66,44,64,273,33,0,1.5,22.0,0.49828884325804246
1323,2004-11-08,21,2026-01-25,2026-06-09,45,17,0,16,80,17,0,0.4,42.5,0.5475701574264202
1324,2009-06-13,17,2023-11-14,2026-06-27,142,367,100,134,744,54,0,2.6,20.76923076923077,0.7834465329331859
1325,2002-04-08,24,2023-09-01,2026-06-24,136,124,139,133,534,46,0,2.8,16.42857142857143,0.5221472572601936
1326,2002-06-14,24,2024-01-21,2025-01-23,48,56,45,48,200,28,1,2.5,11.2,0.2190280629705681
1327,1999-11-01,26,2025-02-06,2025-10-22,46,54,26,11,140,23,1,1.4,16.42857142857143,0.2737850787132102
1328,1992-03-17,34,2025-05-13,2026-06-30,56,75,49,43,225,30,0,1.1,27.27272727272727,0.5600149337315661
1329,2010-03-17,16,2025-07-10,2026-04-23,27,94,47,44,214,29,1,1.0,29.0,0.5859000684462696
1330,1992-10-28,33,2024-07-11,2026-01-20,48,83,86,66,285,33,1,2.0,16.5,0.39014373716632444
1331,2003-01-31,23,2026-05-20,2026-06-08,5,3,0,0,9,6,1,0.1,60.0,0.24640657084188913
1332,2000-10-10,25,2024-01-10,2026-06-21,138,126,88,118,472,43,0,2.5,17.2,0.5169062286105407
1333,2006-03-05,20,2023-07-13,2024-03-07,3,87,47,47,186,27,1,3.0,9.0,0.1697467488021903
1334,2002-08-09,23,2023-10-02,2025-08-11,91,100,74,90,355,37,1,2.8,13.214285714285715,0.3471203676542486
1335,2008-04-20,18,2023-12-14,2025-04-27,75,159,43,88,366,38,1,2.6,14.615384615384615,0.3854051492655189
1336,1996-09-26,29,2023-07-25,2025-02-22,43,76,93,87,301,34,1,2.9,11.724137931034484,0.2841700299747457
1337,2002-05-15,24,2025-10-15,2026-03-26,13,0,22,46,82,18,0,0.7,25.714285714285715,0.32071966363547477
1338,2000-03-30,26,2023-09-24,2026-07-02,130,129,125,134,519,45,0,2.8,16.071428571428573,0.507480199471986
1339,2004-08-25,21,2023-07-19,2026-07-06,136,462,134,134,868,58,0,3.0,19.333333333333332,0.7921514944102213
1340,1995-03-04,31,2025-03-21,2026-02-12,37,53,42,34,168,25,0,1.3,19.23076923076923,0.3538145632601485
1341,2003-10-08,22,2025-11-20,2026-03-12,5,0,5,45,55,14,1,0.6,23.333333333333336,0.25096965548710926
1342,2001-10-10,24,2023-11-17,2025-02-08,47,55,51,77,231,30,1,2.6,11.538461538461538,0.24324751224135208
1343,1999-02-18,27,2025-10-28,2026-06-17,46,9,14,45,115,21,0,0.7,30.000000000000004,0.4497897721717024
1344,1997-12-27,28,2025-02-11,2026-06-27,90,71,47,55,264,32,0,1.4,22.857142857142858,0.5162804341449105
1345,2008-08-23,17,2023-09-07,2025-09-21,92,319,98,89,599,48,1,2.8,17.142857142857142,0.5857045076757603
1346,2005-12-21,20,2023-07-10,2026-06-24,140,462,141,133,876,59,0,3.0,19.666666666666668,0.7994524298425736
1347,1999-07-31,26,2023-07-26,2024-01-01,0,24,46,15,86,18,1,2.9,6.206896551724138,0.08119143713564163
1348,2005-11-08,20,2023-07-08,2024-07-10,45,165,47,44,303,34,1,3.0,11.333333333333334,0.27652292950034224
1349,1997-07-24,28,2025-03-07,2026-06-16,93,62,43,46,245,31,0,1.3,23.846153846153847,0.5159795714210499
1350,2014-02-15,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1351,2002-01-29,24,2024-10-21,2026-06-25,94,70,66,89,320,35,1,1.7,20.58823529411765,0.5153601481660426
1352,2000-11-18,25,2024-04-20,2026-03-28,87,113,97,85,384,39,1,2.2,17.727272727272727,0.4778794101176031
1353,2004-06-04,22,2025-07-13,2026-04-23,27,88,44,44,204,28,1,1.0,28.0,0.5585215605749486
1354,2008-11-07,17,2024-08-27,2026-06-19,89,200,90,88,469,43,0,1.9,22.63157894736842,0.6758168521920819
1355,1994-12-27,31,2026-05-01,2026-05-15,7,0,0,0,7,5,1,0.2,25.0,0.09582477754962355
1356,2002-03-25,24,2024-10-23,2024-12-12,0,0,19,5,24,9,1,1.7,5.294117647058823,0.0386520111124532
1357,2005-10-03,20,2023-07-20,2026-06-27,135,441,135,133,844,58,0,3.0,19.333333333333332,0.7702486881131645
1358,1995-01-13,31,2026-02-07,2026-06-24,49,12,0,11,72,17,0,0.4,42.5,0.49281314168377827
1359,2013-11-11,12,2025-11-29,2026-01-24,0,0,0,27,28,10,0,0.6,16.666666666666668,0.12776637006616473
1360,2002-10-06,23,2024-02-18,2025-10-07,85,108,64,54,313,35,1,2.4,14.583333333333334,0.3570613734884782
1361,2005-09-26,20,2025-12-03,2026-05-24,44,0,0,42,87,18,1,0.6,30.0,0.39698836413415467
1362,2002-06-09,24,2023-09-30,2026-06-30,135,129,124,138,527,45,0,2.8,16.071428571428573,0.5153026302923633
1363,2002-12-23,23,2023-07-09,2026-07-01,137,160,133,135,566,47,0,3.0,15.666666666666666,0.5165411818389231
1364,1998-05-26,28,2024-12-16,2026-06-24,94,66,48,82,291,34,0,1.6,21.25,0.49794661190965095
1365,2006-12-06,19,2023-09-20,2025-02-04,43,161,79,83,367,38,1,2.8,13.571428571428573,0.35885401388481475
1366,2008-06-14,18,2024-01-16,2025-06-24,90,203,47,68,410,40,1,2.5,16.0,0.4490075290896646
1367,1998-06-20,28,2023-07-12,2026-06-16,140,149,140,133,563,47,1,3.0,15.666666666666666,0.513803331051791
1368,2000-08-30,25,2023-07-07,2026-06-19,131,153,132,143,561,47,0,3.0,15.666666666666666,0.5119780971937029
1369,2001-09-03,24,2025-06-18,2026-06-18,47,54,43,44,189,27,1,1.0,27.0,0.5174537987679672
1370,2005-12-10,20,2023-07-21,2025-01-31,45,232,96,80,455,42,1,3.0,14.0,0.4152407027150354
1371,2010-01-27,16,2024-12-01,2025-06-21,44,36,0,42,123,22,0,1.6,13.75,0.2104722792607803
1372,2005-12-23,20,2023-08-01,2025-11-08,94,374,125,89,683,52,0,2.9,17.931034482758623,0.644811064693526
1373,2002-04-23,24,2023-10-24,2025-03-20,57,52,66,89,265,32,1,2.7,11.851851851851851,0.2687149846629655
1374,2002-05-24,24,2024-03-16,2024-09-04,39,54,2,0,95,19,0,2.3,8.260869565217392,0.11308514120763027
1375,1998-10-17,27,2025-08-20,2026-07-06,47,26,45,43,162,25,0,0.9,27.77777777777778,0.4928131416837782
1376,2003-08-18,22,2023-08-06,2024-05-18,42,44,44,44,176,26,1,2.9,8.965517241379311,0.1661592201845689
1377,2002-08-02,23,2025-06-21,2025-07-18,0,17,0,0,17,8,1,1.0,8.0,0.04654346338124572
1378,1999-01-10,27,2025-09-21,2026-01-15,0,0,34,25,60,15,1,0.8,18.75,0.20533880903490762
1379,2008-09-22,17,2024-06-01,2026-06-24,93,367,90,91,643,50,0,2.1,23.80952380952381,0.8383038362504481
1380,2004-03-11,22,2023-07-23,2024-05-23,43,69,43,42,199,28,0,3.0,9.333333333333334,0.1816107688797627
1381,1997-01-26,29,2024-03-24,2026-06-29,126,124,92,88,431,41,0,2.3,17.826086956521742,0.5130494301104068
1382,1999-05-05,27,2026-06-13,2026-06-18,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
1383,2012-05-01,14,2024-06-02,2026-04-01,64,316,93,91,566,47,1,2.1,22.38095238095238,0.7379159740556045
1384,2005-03-25,21,2024-12-17,2025-10-31,46,161,30,39,278,33,1,1.5,22.0,0.5074150125484828
1385,1997-06-25,29,2024-11-16,2026-03-06,48,56,54,91,251,31,1,1.6,19.375,0.4295003422313484
1386,2010-10-22,15,2023-10-03,2024-03-10,5,0,29,45,80,17,1,2.8,6.071428571428572,0.07822430820377432
1387,2005-03-25,21,2023-09-13,2026-07-03,134,378,128,135,777,55,0,2.8,19.642857142857142,0.7597535934291582
1388,2002-02-14,24,2026-02-27,2026-05-05,32,0,0,0,33,11,1,0.4,27.5,0.22587268993839837
1389,2004-08-07,21,2023-09-22,2026-06-29,139,370,123,137,771,55,0,2.8,19.642857142857142,0.7538867703138751
1390,1999-12-03,26,2023-10-09,2024-09-17,43,57,34,48,183,27,1,2.7,10.0,0.18556544223895352
1391,2002-04-26,24,2023-12-22,2024-08-31,44,50,0,36,131,22,1,2.5,8.8,0.1434633812457221
1392,1998-04-19,28,2023-07-19,2025-04-27,77,81,88,85,332,36,1,3.0,12.0,0.3029888204426192
1393,2002-04-22,24,2023-09-06,2025-03-29,58,55,90,91,295,34,1,2.8,12.142857142857144,0.2884521365014178
1394,2002-06-18,24,2025-07-23,2026-03-21,9,23,45,44,123,22,1,1.0,22.0,0.33675564681724846
1395,1998-12-23,27,2023-07-07,2026-07-02,136,165,130,130,562,47,0,3.0,15.666666666666666,0.512890714122747
1396,2000-09-30,25,2024-08-27,2026-06-19,88,67,93,84,334,36,0,1.9,18.947368421052634,0.48128534889585356
1397,1996-04-17,30,2025-08-19,2025-09-04,0,8,1,0,9,6,0,0.9,6.666666666666666,0.02737850787132101
1398,2001-02-13,25,2023-09-11,2026-06-25,137,129,131,138,536,46,0,2.8,16.42857142857143,0.524102864965288
1399,2011-01-14,15,2024-09-03,2025-09-15,45,162,52,46,306,35,1,1.8,19.444444444444443,0.4654346338124572
1400,1999-05-26,27,2024-05-17,2024-09-30,7,55,15,0,78,17,1,2.1,8.095238095238095,0.10169160066490662
1401,2007-05-05,19,2023-11-30,2026-07-02,132,377,90,139,739,54,0,2.6,20.76923076923077,0.7781814352656242
1402,2001-03-17,25,2026-06-06,2026-06-18,0,7,0,0,7,5,1,0.1,50.0,0.1916495550992471
1403,2002-02-06,24,2026-04-11,2026-06-07,25,3,0,0,29,10,1,0.2,50.0,0.3969883641341547
1404,1994-11-02,31,2024-02-01,2026-05-29,138,112,96,100,448,42,1,2.4,17.5,0.5110654802646589
1405,2003-10-26,22,2023-10-20,2026-06-30,139,376,111,132,760,55,0,2.7,20.37037037037037,0.770654295637184
1406,2007-03-21,19,2024-03-07,2024-08-28,42,155,0,0,198,28,0,2.3,12.173913043478262,0.23569324167485048
1407,1990-01-06,36,2023-07-25,2026-06-29,136,143,136,134,550,46,0,2.9,15.862068965517242,0.5192475630767779
1408,2004-03-03,22,2025-03-23,2026-06-25,84,206,48,44,383,39,0,1.3,30.0,0.8066129626704576
1409,2002-03-12,24,2025-03-05,2025-09-02,43,56,0,0,99,19,1,1.3,14.615384615384615,0.20849786763544464
1410,2006-09-17,19,2024-06-30,2026-01-28,46,270,90,74,481,43,1,2.0,21.5,0.6584531143052703
1411,2004-11-28,21,2023-11-30,2026-06-17,133,354,88,139,716,53,0,2.6,20.384615384615383,0.7539619859948402
1412,2004-06-01,22,2023-07-08,2024-09-09,47,258,51,43,401,40,1,3.0,13.333333333333334,0.36595938854665755
1413,2000-03-24,26,2023-07-07,2025-05-02,79,91,90,91,352,37,1,3.0,12.333333333333334,0.32124115902349987
1414,2004-05-31,22,2023-11-26,2026-03-20,101,319,92,136,650,51,1,2.6,19.615384615384613,0.6844626967830253
1415,2000-01-27,26,2023-10-19,2026-06-25,135,126,114,132,508,45,0,2.7,16.666666666666664,0.5151215555048546
1416,2008-05-31,18,2024-01-25,2024-03-06,2,0,0,18,21,9,1,2.4,3.75,0.023956194387405885
1417,2012-04-13,14,2024-04-14,2026-06-19,107,352,92,96,649,50,0,2.2,22.727272727272727,0.8076659822039698
1418,2005-07-10,20,2024-03-02,2026-07-03,143,379,91,95,709,53,0,2.3,23.043478260869566,0.8439722643811565
1419,2001-06-15,25,2024-07-26,2026-06-17,95,88,93,87,364,38,0,1.9,20.0,0.5245145718505709
1420,1997-08-17,28,2026-06-11,2026-06-12,0,1,0,0,1,2,1,0.1,20.0,0.027378507871321015
1421,1995-12-18,30,2024-12-21,2026-06-16,92,68,46,78,285,33,0,1.5,22.0,0.5201916495550992
1422,2002-06-15,24,2024-07-18,2025-04-11,21,27,46,46,141,23,1,2.0,11.5,0.19301848049281314
1423,2001-06-16,25,2024-02-06,2026-07-04,137,128,94,100,459,42,0,2.4,17.5,0.5236139630390143
1424,2004-06-10,22,2025-05-11,2026-06-28,55,213,43,48,359,37,0,1.2,30.833333333333336,0.8190736938170203
1425,1999-03-28,27,2025-04-15,2026-06-27,65,66,43,43,220,29,0,1.2,24.166666666666668,0.5019393109742185
1426,1997-04-20,29,2023-09-24,2025-07-25,93,83,80,93,350,37,1,2.8,13.214285714285715,0.3422313483915127
1427,2004-01-20,22,2023-07-07,2024-02-27,0,97,47,42,187,27,1,3.0,9.0,0.1706593657312343
1428,1998-04-26,28,2025-06-01,2026-01-11,0,56,43,22,122,22,1,1.1,20.0,0.3036525418455603
1429,2008-06-23,18,2024-04-02,2026-06-24,118,361,91,88,660,51,0,2.3,22.17391304347826,0.7856441389161682
1430,1995-07-22,30,2023-07-21,2026-05-16,129,136,134,135,537,46,1,3.0,15.333333333333334,0.49007529089664614
1431,2001-02-25,25,2024-04-26,2026-06-26,110,123,88,92,414,40,0,2.2,18.18181818181818,0.5152137390330408
1432,2003-05-15,23,2026-05-24,2026-07-02,4,18,0,0,23,9,0,0.1,90.0,0.6297056810403833
1433,2002-06-03,24,2024-02-03,2024-02-07,0,0,0,3,3,3,1,2.4,1.25,0.0034223134839151265
1434,2001-02-14,25,2023-07-07,2026-07-05,143,164,133,138,581,48,0,3.0,16.0,0.5302304357745836
1435,2000-06-20,26,2026-02-27,2026-03-01,0,0,0,0,1,2,1,0.4,5.0,0.006844626967830254
1436,2008-10-04,17,2025-07-11,2025-10-31,0,91,31,0,123,22,1,1.0,22.0,0.33675564681724846
1437,2010-08-13,15,2026-02-19,2026-06-26,48,45,0,5,99,19,0,0.4,47.5,0.6776180698151951
1438,2006-12-31,19,2025-01-15,2026-03-11,54,160,47,67,330,36,1,1.5,24.0,0.6023271731690623
1439,1989-08-24,36,2024-09-14,2026-06-27,98,69,78,84,331,36,0,1.8,20.0,0.5034603391892919
1440,2003-11-28,22,2023-07-17,2026-06-29,140,450,138,136,866,58,0,3.0,19.333333333333332,0.7903262605521333
1441,1990-03-03,36,2025-04-09,2026-04-29,59,54,43,47,205,28,1,1.2,23.333333333333336,0.4677161761350673
1442,2010-06-18,16,2025-12-28,2026-07-02,43,55,0,30,129,22,0,0.5,44.0,0.7063655030800822
1443,1999-06-14,27,2025-11-09,2026-06-21,47,12,12,48,120,21,0,0.7,30.000000000000004,0.469345849222646
1444,2006-07-29,19,2026-03-19,2026-04-21,16,0,0,0,16,8,1,0.3,26.666666666666668,0.1460187086470454
1445,1999-12-16,26,2026-01-19,2026-02-17,0,0,0,15,15,7,1,0.5,14.0,0.08213552361396304
1446,1997-09-28,28,2025-04-04,2026-06-24,76,70,45,45,238,30,0,1.3,23.076923076923077,0.501237297951877
1447,2004-08-12,21,2023-10-19,2024-04-14,20,0,18,45,84,18,1,2.7,6.666666666666666,0.08517758004410982
1448,2000-03-23,26,2024-02-09,2026-07-01,139,128,92,98,458,42,0,2.4,17.5,0.5224731918777094
1449,1992-09-26,33,2025-01-28,2026-07-06,93,77,43,62,276,33,0,1.4,23.571428571428573,0.5397477266060429
1450,2001-05-26,25,2025-01-01,2025-08-16,43,49,0,29,121,22,1,1.5,14.666666666666666,0.22085329682865618
1451,2004-05-06,22,2024-04-02,2026-06-22,123,361,93,91,669,51,0,2.3,22.17391304347826,0.796357468083207
1452,1996-06-30,30,2025-10-24,2025-11-21,0,0,14,0,14,7,1,0.7,10.0,0.05475701574264203
