OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Oturum_Sikligi
1232,2014-04-21,12,2026-04-18,2026-05-13,13,0,0,0,13,7,1,0.2,35.0,0.1779603011635866
1233,1986-05-16,40,2024-01-19,2026-06-21,138,121,90,111,461,42,0,2.5,16.8,0.5048596851471595
1234,2002-01-04,24,2023-12-23,2026-04-21,116,110,91,126,445,42,1,2.5,16.8,0.487337440109514
1235,2014-06-30,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1236,1993-01-13,33,2024-03-31,2025-07-08,77,77,44,44,244,31,1,2.3,13.478260869565219,0.29045025741749253
1237,2014-02-08,12,2026-03-03,2026-07-04,44,59,0,0,104,20,0,0.3,66.66666666666667,0.9491216062057951
1238,1991-05-13,35,2023-11-29,2026-06-26,137,125,90,136,490,44,0,2.6,16.923076923076923,0.5159795714210499
1239,2004-04-15,22,2024-08-04,2025-04-06,17,49,46,45,157,25,1,1.9,13.157894736842106,0.226232933463021
1240,1994-05-05,32,2023-09-19,2023-12-04,0,0,36,2,38,12,1,2.8,4.285714285714286,0.037156546396792806
1241,2013-11-30,12,2026-03-03,2026-06-20,44,34,0,0,79,17,0,0.3,56.66666666666667,0.7209673739447866
1242,1990-07-03,36,2024-01-24,2025-01-02,45,55,46,34,181,26,1,2.4,10.833333333333334,0.20647958019621263
1243,2002-11-17,23,2026-05-30,2026-06-24,0,13,0,0,14,7,0,0.1,70.0,0.3832991101984942
1244,1981-04-15,45,2023-07-07,2026-06-26,140,159,136,133,569,47,0,3.0,15.666666666666666,0.5192790326260552
1245,1998-10-08,27,2024-06-14,2026-07-05,93,123,88,89,395,39,0,2.1,18.57142857142857,0.5149766956748476
1246,2000-05-02,26,2024-03-13,2025-11-26,87,109,91,44,333,36,1,2.3,15.65217391304348,0.3963931791804304
1247,2001-08-23,24,2024-08-29,2026-06-19,92,69,91,88,341,36,0,1.9,18.947368421052634,0.4913721675852876
1248,1976-06-30,50,2025-02-14,2026-04-30,78,56,43,51,229,30,1,1.4,21.42857142857143,0.447834164466608
1249,1995-05-02,31,2023-11-06,2026-01-19,91,110,104,117,424,41,1,2.7,15.185185185185183,0.42994397546074475
1250,1997-03-28,29,2024-07-19,2026-06-24,90,96,91,89,368,38,0,2.0,19.0,0.5037645448323066
1251,1994-05-26,32,2024-04-16,2025-03-07,26,55,45,44,172,26,1,2.2,11.818181818181817,0.21405015244850972
1252,2003-05-01,23,2023-07-25,2025-06-15,91,87,92,90,362,38,1,2.9,13.10344827586207,0.341759305152352
1253,1997-02-09,29,2023-07-17,2026-04-22,118,136,138,135,529,46,1,3.0,15.333333333333334,0.48277435546429387
1254,2014-03-17,12,2026-06-01,2026-06-10,0,17,0,0,17,8,1,0.1,80.0,0.46543463381245725
1255,2006-04-03,20,2023-12-14,2026-07-01,135,378,88,128,731,54,0,2.6,20.76923076923077,0.7697572789975254
1256,2004-05-27,22,2025-10-26,2026-05-08,34,0,18,45,99,19,1,0.7,27.142857142857146,0.3872103256086829
1257,1985-09-18,40,2025-10-22,2026-07-05,46,21,20,45,132,23,0,0.7,32.85714285714286,0.5162804341449105
1258,2013-09-22,12,2026-04-05,2026-07-01,27,53,0,0,81,18,0,0.3,60.0,0.7392197125256673
1259,1989-01-13,37,2023-08-28,2023-11-27,0,1,43,0,45,13,1,2.9,4.482758620689656,0.04248389152446364
1260,2014-01-16,12,2026-01-19,2026-03-15,7,0,0,20,27,10,1,0.5,20.0,0.14784394250513347
1261,2004-05-31,22,2026-02-14,2026-06-25,45,44,0,7,97,19,0,0.4,47.5,0.6639288158795346
1262,2013-08-28,12,2026-02-21,2026-04-11,20,0,0,3,24,9,1,0.4,22.5,0.1642710472279261
1263,1988-11-04,37,2025-09-12,2026-06-25,43,15,38,44,142,23,0,0.8,28.75,0.485968514715948
1264,2013-11-18,12,2025-11-18,2026-06-21,45,36,6,43,131,22,0,0.6,36.66666666666667,0.5977640885238421
1265,1990-01-13,36,2023-07-08,2026-06-17,136,153,134,136,560,47,0,3.0,15.666666666666666,0.5110654802646589
1266,1989-10-08,36,2023-11-27,2026-06-29,139,128,92,136,497,44,0,2.6,16.923076923076923,0.5233507081556363
1267,2008-12-14,17,2023-07-30,2024-06-18,45,89,46,45,225,30,1,2.9,10.344827586206897,0.21241945762231823
1268,1975-10-20,50,2023-07-08,2026-07-03,136,162,137,133,571,47,0,3.0,15.666666666666666,0.5211042664841433
1269,1978-07-20,47,2024-05-11,2025-12-31,57,110,90,60,318,35,1,2.2,15.909090909090908,0.39574388650364006
1270,2007-07-11,18,2023-12-06,2025-12-13,91,319,90,94,596,48,1,2.6,18.46153846153846,0.6275996419733586
1271,2000-05-15,26,2024-02-09,2026-06-18,136,122,91,99,450,42,0,2.4,17.5,0.5133470225872689
1272,2014-01-22,12,2026-04-14,2026-06-18,23,31,0,0,55,14,0,0.2,70.0,0.7529089664613279
1273,2009-10-12,16,2023-07-16,2025-11-01,91,403,123,90,708,53,1,3.0,17.666666666666668,0.6461327857631759
1274,2006-12-24,19,2026-04-12,2026-05-05,12,0,0,0,12,7,1,0.2,35.0,0.1642710472279261
1275,2000-10-21,25,2023-10-27,2026-07-05,138,130,110,136,516,45,0,2.7,16.666666666666664,0.523233705985246
1276,1984-01-24,42,2025-08-20,2026-06-20,47,18,44,45,155,24,0,0.9,26.666666666666664,0.47151874667275073
1277,2013-07-27,12,2026-02-17,2026-06-22,49,38,0,6,93,19,0,0.4,47.5,0.6365503080082136
1278,1968-11-30,57,2023-10-27,2025-04-27,74,53,63,90,282,33,1,2.7,12.222222222222221,0.28595330443379724
1279,1985-11-09,40,2025-08-27,2026-02-12,0,2,45,37,85,18,1,0.9,20.0,0.25857479656247623
1280,2001-03-25,25,2023-07-10,2026-06-20,137,155,134,134,562,47,0,3.0,15.666666666666666,0.512890714122747
1281,2014-05-02,12,2026-06-02,2026-06-09,0,14,0,0,14,7,1,0.1,70.0,0.3832991101984942
1282,2002-09-24,23,2023-10-25,2026-07-01,138,127,108,134,509,45,0,2.7,16.666666666666664,0.5161355743149035
1283,2010-04-04,16,2023-07-24,2026-06-29,139,441,138,137,856,58,0,3.0,19.333333333333332,0.7812000912616929
1284,1987-01-04,39,2024-02-01,2024-12-23,45,53,46,26,172,26,1,2.4,10.833333333333334,0.19621263974446726
1285,2010-07-28,15,2024-05-09,2026-07-05,105,383,90,91,670,51,0,2.2,23.18181818181818,0.8338000124447762
1286,1995-03-24,31,2024-06-26,2026-04-20,70,94,91,89,346,37,1,2.0,18.5,0.4736481861738535
1287,2014-01-29,12,2026-05-10,2026-06-01,10,1,0,0,12,6,1,0.2,30.0,0.1642710472279261
1288,2003-01-03,23,2024-11-17,2026-02-25,45,55,51,86,238,30,1,1.6,18.75,0.4072553045859001
1289,1975-01-31,51,2024-12-16,2025-05-20,40,0,0,37,78,17,1,1.6,10.625,0.13347022587268995
1290,2007-01-03,19,2024-01-21,2026-06-19,139,354,90,111,695,52,0,2.5,20.8,0.7611225188227242
1291,2008-09-19,17,2023-07-07,2026-06-21,137,456,139,136,870,59,0,3.0,19.666666666666668,0.7939767282683093
1292,1987-10-07,38,2024-09-18,2026-07-01,93,73,82,87,337,36,0,1.8,20.0,0.5125865084797323
1293,1994-10-29,31,2023-07-16,2023-12-23,0,26,43,12,82,18,1,3.0,6.0,0.07483458818161078
1294,2014-07-09,11,2026-07-06,2026-07-06,0,0,0,0,0,1,0,0.1,10.0,0.0
1295,1999-08-12,26,2025-08-01,2026-06-17,47,28,46,44,167,25,0,0.9,27.77777777777778,0.508023423834512
1296,2013-07-16,12,2025-11-27,2026-06-30,47,53,2,45,148,24,0,0.6,40.0,0.675336527492585
1297,1979-06-01,47,2023-07-16,2024-03-28,12,28,44,46,132,22,1,3.0,7.333333333333333,0.12046543463381246
1298,1985-04-07,41,2023-11-09,2026-02-01,91,108,101,124,426,41,1,2.7,15.185185185185183,0.4319720130808426
1299,2011-12-17,14,2025-08-31,2026-02-24,0,1,45,42,90,18,1,0.8,22.5,0.3080082135523614
1300,2002-06-20,24,2023-08-07,2026-06-25,139,138,136,134,548,46,0,2.9,15.862068965517242,0.5173593901201351
1301,1989-05-10,37,2025-02-27,2026-06-23,91,70,44,44,251,31,0,1.4,22.142857142857146,0.4908575339786839
1302,2013-09-04,12,2026-04-20,2026-06-26,20,45,0,0,65,16,0,0.2,80.0,0.8898015058179329
1303,2014-03-31,12,2026-05-08,2026-06-23,12,40,0,0,53,14,0,0.2,70.0,0.7255304585900069
1304,2008-01-06,18,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1305,1985-02-11,41,2025-09-15,2026-07-02,46,18,38,43,147,24,0,0.8,30.0,0.5030800821355237
1306,2004-06-22,22,2024-01-25,2026-06-24,137,362,90,107,698,52,0,2.4,21.666666666666668,0.7962582705909195
1307,2013-11-12,12,2026-02-19,2026-06-19,46,32,0,5,84,18,0,0.4,45.0,0.5749486652977412
1308,2013-10-30,12,2025-10-27,2026-02-16,0,0,19,37,56,15,1,0.7,21.42857142857143,0.21902806297056812
1309,2000-12-14,25,2025-10-01,2025-12-25,0,0,30,12,43,13,1,0.8,16.25,0.14715947980835045
1310,1997-09-02,28,2026-01-03,2026-07-05,46,20,0,28,96,19,0,0.5,38.0,0.5256673511293635
1311,2001-04-26,25,2024-07-16,2025-01-15,0,26,43,22,93,19,1,2.0,9.5,0.1273100616016427
1312,1980-05-28,46,2023-07-11,2025-06-17,91,97,91,89,370,38,1,3.0,12.666666666666666,0.3376682637462925
1313,2001-10-27,24,2024-08-07,2026-03-03,48,71,92,90,302,34,1,1.9,17.894736842105264,0.435174177744155
1314,1967-03-11,59,2024-09-25,2025-09-11,46,55,40,42,184,27,1,1.8,15.0,0.27986919157350365
1315,2014-03-17,12,2026-04-07,2026-05-02,12,0,0,0,12,7,1,0.2,35.0,0.1642710472279261
1316,2013-08-22,12,2026-06-13,2026-06-14,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
1317,1994-11-05,31,2023-10-03,2026-02-24,91,109,120,131,453,42,1,2.8,15.000000000000002,0.4429451452038721
1318,2003-08-20,22,2025-01-16,2026-06-27,95,210,44,69,420,40,0,1.5,26.666666666666668,0.7665982203969883
1319,1987-11-17,38,2025-02-15,2026-06-29,89,71,47,51,259,32,0,1.4,22.857142857142858,0.5065023956194388
1320,1991-03-13,35,2023-08-29,2026-06-29,137,130,136,135,539,46,0,2.9,15.862068965517242,0.5088626118152423
1321,2013-08-20,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1322,2012-09-19,13,2026-06-14,2026-06-27,0,24,0,0,24,9,0,0.1,90.0,0.6570841889117044
1323,2014-05-17,12,2026-06-06,2026-06-13,0,14,0,0,14,7,1,0.1,70.0,0.3832991101984942
1324,2014-06-11,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1325,2009-01-10,17,2023-09-11,2026-01-13,91,319,133,111,655,51,1,2.8,18.214285714285715,0.6404615234184023
1326,2013-12-28,12,2026-07-04,2026-07-05,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
1327,2002-02-06,24,2025-04-06,2026-06-16,74,64,45,45,230,30,0,1.2,25.0,0.5247547342003194
1328,2008-06-24,18,2023-07-07,2026-07-01,139,474,141,131,885,59,0,3.0,19.666666666666668,0.8076659822039699
1329,2004-08-04,21,2025-07-09,2026-05-11,36,94,43,45,219,29,1,1.0,29.0,0.5995893223819302
1330,1974-06-06,52,2023-12-07,2026-06-26,136,125,90,132,485,44,0,2.6,16.923076923076923,0.5107144737534881
1331,2010-04-13,16,2023-10-03,2026-06-30,138,377,120,136,773,55,0,2.8,19.642857142857142,0.7558423780189695
1332,2013-11-27,12,2026-03-26,2026-06-11,33,19,0,0,53,14,1,0.3,46.66666666666667,0.4836869723933379
1333,2013-11-14,12,2026-05-01,2026-06-14,15,23,0,0,38,12,1,0.2,60.0,0.5201916495550992
1334,2008-12-06,17,2024-03-30,2026-06-23,125,360,89,91,666,51,0,2.3,22.17391304347826,0.7927863583608608
1335,2013-09-25,12,2025-12-25,2026-04-11,20,0,0,32,53,14,1,0.5,28.0,0.29021218343600275
1336,2006-02-26,20,2024-06-10,2026-06-20,91,342,93,92,620,49,0,2.1,23.333333333333332,0.8083178514390014
1337,2010-12-23,15,2024-03-31,2026-07-03,121,378,92,91,684,52,0,2.3,22.608695652173914,0.8142130166949381
1338,1988-03-13,38,2026-05-19,2026-06-17,6,10,0,0,16,8,0,0.1,80.0,0.43805612594113624
1339,1990-12-08,35,2026-04-02,2026-04-03,1,0,0,0,1,2,1,0.3,6.666666666666667,0.009126169290440337
1340,2013-08-09,12,2026-04-17,2026-06-18,22,31,0,0,53,14,0,0.2,70.0,0.7255304585900069
1341,1997-12-05,28,2023-12-11,2026-07-03,137,132,89,128,488,44,0,2.6,16.923076923076923,0.5138735323540252
1342,2013-12-10,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1343,1987-06-19,39,2023-07-10,2023-09-03,0,32,1,0,34,11,1,3.0,3.6666666666666665,0.03102897558749715
1344,1999-10-10,26,2024-11-11,2026-06-30,94,75,56,90,316,35,0,1.6,21.875,0.5407255304585901
1345,1978-01-23,48,2023-07-08,2026-07-02,137,163,137,133,571,47,0,3.0,15.666666666666666,0.5211042664841433
1346,1987-11-16,38,2025-12-09,2026-06-21,45,12,0,39,97,19,0,0.6,31.666666666666668,0.4426192105863564
1347,2005-03-03,21,2026-05-11,2026-06-28,11,48,0,0,60,15,0,0.2,75.0,0.8213552361396305
1348,2014-03-30,12,2026-03-30,2026-04-27,14,0,0,0,14,7,1,0.3,23.333333333333336,0.12776637006616473
1349,1968-12-25,57,2024-08-15,2026-06-18,94,77,90,92,355,37,0,1.9,19.473684210526315,0.5115458049641558
1350,2013-09-08,12,2025-09-11,2026-06-24,47,42,42,43,176,26,0,0.8,32.5,0.6023271731690623
1351,1999-10-27,26,2023-11-29,2026-07-05,138,130,93,135,498,44,0,2.6,16.923076923076923,0.5244037276891487
1352,2014-01-20,12,2026-05-12,2026-05-27,8,0,0,0,8,5,1,0.2,25.0,0.10951403148528406
1353,1974-09-09,51,2023-11-01,2026-06-23,139,124,108,136,508,45,0,2.7,16.666666666666664,0.5151215555048546
1354,2003-05-24,23,2023-09-09,2025-07-02,92,75,88,89,346,37,1,2.8,13.214285714285715,0.33832013298132396
1355,2003-04-04,23,2024-05-10,2026-07-01,105,130,91,92,419,40,0,2.2,18.18181818181818,0.5214361271856138
1356,1975-03-23,51,2025-11-08,2026-07-02,46,19,11,45,123,22,0,0.7,31.42857142857143,0.4810794954532121
1357,1990-05-06,36,2024-08-29,2026-06-13,92,66,89,91,338,36,1,1.9,18.947368421052634,0.4870492452898159
1358,2000-09-17,25,2024-11-08,2026-03-06,48,55,56,89,248,31,1,1.7,18.235294117647058,0.39940411482868304
1359,2003-05-07,23,2025-04-29,2025-05-04,3,0,0,0,3,3,1,1.2,2.5,0.006844626967830253
1360,2013-09-18,12,2026-01-13,2026-07-01,45,54,0,23,123,22,0,0.5,44.0,0.6735112936344969
1361,1992-10-01,33,2026-04-23,2026-06-19,19,10,0,0,29,10,0,0.2,50.0,0.3969883641341547
1362,1997-04-08,29,2023-11-09,2026-06-25,139,125,100,139,504,44,0,2.7,16.296296296296294,0.5110654802646589
1363,2014-05-27,12,2026-06-26,2026-07-03,0,13,0,0,13,7,0,0.1,70.0,0.3559206023271732
1364,2007-06-30,19,2025-01-15,2026-07-06,94,224,47,66,433,41,0,1.5,27.333333333333332,0.7903262605521333
1365,2013-08-22,12,2025-11-06,2026-05-31,45,0,11,43,100,20,1,0.7,28.571428571428573,0.39112154101887164
1366,1977-11-22,48,2023-07-10,2023-09-30,0,32,13,0,45,13,1,3.0,4.333333333333333,0.04106776180698152
1367,2010-06-09,16,2024-07-12,2025-10-26,45,249,71,45,410,40,1,2.0,20.0,0.5612594113620808
1368,1993-11-10,32,2023-10-25,2026-07-04,136,131,110,135,512,45,0,2.7,16.666666666666664,0.5191776307450503
1369,2008-11-23,17,2026-03-06,2026-06-20,42,35,0,0,78,17,0,0.3,56.66666666666667,0.7118412046543463
1370,2011-08-25,14,2024-03-21,2024-06-10,35,17,0,0,53,14,1,2.3,6.086956521739131,0.0630896050947832
1371,1979-11-08,46,2023-08-28,2023-09-22,0,2,10,0,13,7,1,2.9,2.413793103448276,0.012273124218178387
1372,2003-03-28,23,2023-08-28,2026-06-23,136,127,134,132,531,46,0,2.9,15.862068965517242,0.501309919988671
1373,2014-03-22,12,2026-06-11,2026-06-14,0,6,0,0,6,5,1,0.1,50.0,0.1642710472279261
1374,1989-09-14,36,2024-03-14,2026-06-26,131,128,89,90,439,41,0,2.3,17.826086956521742,0.5225723893699967
1375,2013-11-15,12,2026-03-26,2026-04-02,4,0,0,0,4,4,1,0.3,13.333333333333334,0.03650467716176135
1376,2010-12-24,15,2026-01-19,2026-06-16,47,28,0,19,95,19,0,0.5,38.0,0.5201916495550992
1377,2014-05-27,12,2026-05-24,2026-06-03,3,5,0,0,8,5,1,0.1,50.0,0.21902806297056812
1378,2013-05-10,13,2026-03-10,2026-05-26,38,0,0,0,38,12,1,0.3,40.0,0.3467944330367328
1379,2008-01-22,18,2023-08-11,2026-06-28,138,408,136,134,817,57,0,2.9,19.655172413793103,0.7713186527885955
1380,1982-05-11,44,2024-01-20,2026-06-27,139,128,91,111,469,43,0,2.5,17.2,0.5136208076659822
1381,2013-12-21,12,2025-12-18,2026-07-06,46,63,0,36,145,24,0,0.5,48.0,0.7939767282683093
1382,2013-10-06,12,2026-06-11,2026-06-12,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
1383,2014-01-06,12,2026-03-24,2026-03-31,3,0,0,0,3,3,1,0.3,10.0,0.02737850787132101
1384,2004-05-31,22,2024-10-05,2025-06-23,44,40,29,45,160,25,1,1.7,14.705882352941178,0.2576800740830213
1385,2013-10-07,12,2025-10-04,2025-11-30,0,0,29,0,29,10,1,0.8,12.5,0.09924709103353868
1386,2011-07-09,14,2024-02-29,2025-06-06,94,171,44,46,357,37,1,2.3,16.086956521739133,0.4249620569592001
1387,1994-04-09,32,2023-07-07,2024-07-01,45,51,44,45,187,27,1,3.0,9.0,0.1706593657312343
1388,2003-01-17,23,2026-03-27,2026-05-25,29,0,0,0,29,10,1,0.3,33.333333333333336,0.26465890942276976
1389,2013-07-22,12,2025-08-07,2025-10-27,0,43,28,0,72,16,1,0.9,17.77777777777778,0.2190280629705681
1390,1992-06-02,34,2024-05-27,2026-03-22,58,110,91,90,350,37,1,2.1,17.619047619047617,0.4563084645220169
1391,2005-05-12,21,2023-07-26,2026-06-20,139,422,137,135,835,57,0,2.9,19.655172413793103,0.788312209398381
1392,2000-12-29,25,2024-09-08,2026-06-22,93,67,89,91,341,36,0,1.8,20.0,0.5186706213400258
1393,1995-07-24,30,2024-09-25,2025-09-21,47,54,43,44,190,27,1,1.8,15.0,0.288995360863944
1394,2002-04-30,24,2026-04-22,2026-06-25,20,15,0,0,35,11,0,0.2,55.0,0.47912388774811776
1395,2013-10-12,12,2026-06-01,2026-06-11,0,19,0,0,19,8,1,0.1,80.0,0.5201916495550992
1396,1990-11-16,35,2023-07-07,2026-06-17,136,153,133,135,558,47,0,3.0,15.666666666666666,0.5092402464065708
1397,2013-08-10,12,2026-06-18,2026-06-24,0,12,0,0,12,7,0,0.1,70.0,0.3285420944558522
1398,2001-10-23,24,2023-07-07,2026-06-21,136,156,137,137,568,47,0,3.0,15.666666666666666,0.5183664156970111
1399,1987-02-06,39,2024-06-18,2026-06-29,93,117,90,92,393,39,0,2.0,19.5,0.5379876796714579
1400,1982-10-09,43,2023-09-18,2024-08-28,44,54,38,46,184,27,1,2.8,9.642857142857144,0.17991590886868095
1401,2007-04-16,19,2023-10-09,2026-06-22,138,360,116,131,747,54,0,2.7,20.0,0.757472051106548
1402,1996-03-23,30,2023-07-31,2024-10-03,45,74,62,45,228,30,1,2.9,10.344827586206897,0.21525171705728247
1403,1998-03-28,28,2023-08-07,2023-08-26,0,11,0,0,11,6,1,2.9,2.0689655172413794,0.010384951261535557
1404,2007-09-13,18,2023-09-09,2026-07-05,139,383,134,135,791,56,0,2.8,20.0,0.7734428473648187
1405,2013-12-07,12,2026-02-11,2026-07-02,45,56,0,8,111,21,0,0.4,52.5,0.7597535934291582
1406,2010-04-16,16,2025-11-07,2026-01-19,0,0,11,25,36,12,1,0.7,17.142857142857142,0.1408037547667938
1407,2004-04-27,22,2025-09-20,2026-03-10,5,0,35,44,85,18,1,0.8,22.5,0.29089664613278576
1408,2014-01-19,12,2026-05-20,2026-06-22,5,37,0,0,42,13,0,0.1,130.0,1.1498973305954825
1409,1988-07-04,38,2024-02-19,2026-06-22,140,120,90,95,447,42,0,2.4,17.5,0.5099247091033539
1410,2014-05-03,12,2026-05-30,2026-07-05,0,60,0,0,61,15,0,0.1,150.0,1.6700889801505818
1411,2009-11-06,16,2023-08-07,2025-03-22,57,204,91,91,445,42,1,2.9,14.482758620689655,0.4201184828530294
1412,2014-01-29,12,2026-01-28,2026-04-26,29,0,0,15,44,13,1,0.4,32.5,0.30116358658453113
1413,2014-02-02,12,2026-01-31,2026-07-05,45,60,0,14,120,21,0,0.4,52.5,0.8213552361396305
1414,1982-12-16,43,2025-02-19,2026-02-26,45,55,46,49,197,28,1,1.4,20.0,0.38525471790358856
1415,2013-08-16,12,2025-10-13,2026-06-29,47,51,24,43,167,25,0,0.7,35.714285714285715,0.6531729735015156
1416,2007-01-08,19,2023-08-01,2025-09-21,89,375,101,89,655,51,1,2.9,17.586206896551726,0.6183766433005263
1417,2008-11-22,17,2023-09-24,2026-06-19,136,355,125,134,752,54,0,2.8,19.28571428571429,0.7353084971154786
1418,1992-03-18,34,2024-12-22,2025-11-26,45,56,43,35,180,26,1,1.5,17.333333333333332,0.32854209445585214
1419,2002-02-15,24,2025-03-19,2025-06-30,37,17,0,0,55,14,1,1.3,10.769230769230768,0.11583214868635813
1420,2004-03-11,22,2024-06-03,2025-03-10,5,156,45,45,253,31,1,2.1,14.761904761904761,0.3298458329259151
1421,2000-04-29,26,2023-12-19,2026-06-29,138,126,89,126,481,43,0,2.5,17.2,0.5267624914442163
1422,2005-04-08,21,2023-07-08,2024-12-24,46,257,89,59,451,42,1,3.0,14.0,0.4115902349988592
1423,2010-05-28,16,2023-07-29,2026-06-30,137,432,138,136,845,58,0,2.9,20.0,0.7977530741815951
1424,2009-01-21,17,2026-06-06,2026-06-25,0,35,0,0,35,11,0,0.1,110.0,0.9582477754962355
1425,2013-08-05,12,2025-10-26,2026-07-01,47,54,18,44,165,25,0,0.7,35.714285714285715,0.6453505426811382
1426,1998-12-31,27,2023-08-17,2026-04-01,108,119,137,134,500,44,1,2.9,15.172413793103448,0.4720432391607072
1427,2014-03-19,12,2026-06-13,2026-06-14,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
1428,1966-06-12,60,2023-10-16,2024-06-12,46,7,21,45,121,22,1,2.7,8.148148148148147,0.12269627601592009
1429,2014-06-14,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1430,1989-06-01,37,2024-04-19,2025-05-03,53,56,46,43,199,28,1,2.2,12.727272727272727,0.24765104847240368
1431,2012-05-19,14,2025-09-10,2026-06-23,44,39,42,45,171,26,0,0.8,32.5,0.5852156057494867
1432,2013-10-23,12,2025-11-10,2026-06-27,47,47,11,45,152,24,0,0.7,34.285714285714285,0.5945047423486849
1433,2014-02-21,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
1434,1998-07-29,27,2023-08-20,2026-07-01,136,135,134,137,544,46,0,2.9,15.862068965517242,0.5135830442068494
1435,2014-02-15,12,2026-05-03,2026-05-26,12,0,0,0,12,6,1,0.2,30.0,0.1642710472279261
1436,1988-10-03,37,2023-07-08,2026-06-28,137,161,137,137,573,47,0,3.0,15.666666666666666,0.5229295003422314
1437,1996-09-24,29,2024-08-10,2026-06-23,91,81,91,90,356,37,0,1.9,19.473684210526315,0.5129867790626463
1438,2006-08-01,19,2026-01-14,2026-06-20,45,35,0,24,105,20,0,0.5,40.0,0.5749486652977412
1439,2014-03-15,12,2026-05-20,2026-06-13,6,22,0,0,28,10,1,0.1,100.0,0.7665982203969884
1440,2013-11-05,12,2026-02-12,2026-05-28,44,0,0,9,53,14,1,0.4,35.0,0.36276522929500343
1441,1996-10-25,29,2024-05-18,2026-06-26,96,127,91,89,404,40,0,2.1,19.047619047619047,0.5267103419054138
1442,1993-02-27,33,2025-07-11,2026-06-28,46,47,46,45,185,27,0,1.0,27.0,0.5065023956194388
1443,1996-08-13,29,2023-08-03,2026-07-03,138,146,138,133,558,47,0,2.9,16.20689655172414,0.5268002549033491
1444,1993-08-20,32,2024-08-25,2026-06-19,92,70,89,89,341,36,0,1.9,18.947368421052634,0.4913721675852876
1445,1995-02-24,31,2023-09-14,2026-06-21,137,123,129,134,525,45,0,2.8,16.071428571428573,0.513347022587269
1446,2013-09-29,12,2025-10-30,2026-04-20,26,0,16,45,87,18,1,0.7,25.714285714285715,0.3402757406864183
1447,2001-03-16,25,2025-06-03,2025-06-16,0,7,0,0,7,5,1,1.1,4.545454545454545,0.01742268682720428
1448,2005-11-02,20,2023-07-10,2026-06-25,139,460,135,136,870,59,0,3.0,19.666666666666668,0.7939767282683093
1449,2003-04-25,23,2025-05-14,2025-10-19,8,56,23,0,89,18,1,1.1,16.363636363636363,0.22151701823159728
1450,2013-10-02,12,2025-10-09,2026-06-20,46,34,25,44,151,24,0,0.7,34.285714285714285,0.5905935269384962
1451,1995-11-12,30,2024-01-08,2024-04-26,30,0,0,26,56,15,1,2.5,6.0,0.06132785763175907
1452,2013-08-22,12,2025-09-30,2026-06-28,46,48,32,45,172,26,0,0.8,32.5,0.5886379192334018
1453,2010-11-22,15,2024-08-22,2026-06-30,92,232,91,88,504,44,0,1.9,23.157894736842106,0.7262509456392521
1454,2013-08-22,12,2025-09-25,2026-06-24,46,42,34,44,168,25,0,0.8,31.25,0.5749486652977412
1455,2011-08-19,14,2023-11-16,2026-07-01,139,373,97,135,746,54,0,2.6,20.76923076923077,0.7855525720002107
1456,2013-07-24,12,2025-08-22,2026-04-13,23,18,45,45,132,22,1,0.9,24.444444444444443,0.4015514487793748
1457,2010-09-07,15,2024-01-26,2026-06-30,141,371,92,105,711,53,0,2.4,22.083333333333336,0.811088295687885
1458,1996-11-12,29,2024-02-01,2024-02-09,0,0,0,4,4,4,1,2.4,1.6666666666666667,0.004563084645220168
1459,2011-11-01,14,2024-07-18,2026-06-19,91,274,92,90,548,46,0,2.0,23.0,0.7501711156741958
1460,2013-03-02,13,2025-03-23,2026-06-30,79,211,47,44,383,39,0,1.3,30.0,0.8066129626704576
1461,2009-10-21,16,2023-10-11,2025-07-16,90,239,68,91,490,44,1,2.7,16.296296296296294,0.4968692169239739
1462,2007-11-21,18,2024-04-04,2025-09-29,75,319,59,43,498,44,1,2.3,19.1304347826087,0.5928042139094725
1463,2008-07-12,17,2025-09-06,2025-11-19,0,0,38,0,38,12,1,0.8,15.0,0.1300479123887748
1464,2002-07-04,24,2024-05-15,2025-08-19,53,103,45,43,246,31,1,2.1,14.761904761904761,0.3207196636354747
