OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1312,2006-02-16,20,2024-06-01,2024-10-02,0,164,17,0,181,26,1,2.1
1313,2005-01-09,21,2024-08-03,2025-12-30,45,214,90,59,410,40,1,1.9
1314,2005-10-31,20,2023-08-08,2026-06-27,141,412,140,132,827,57,0,2.9
1315,2014-07-05,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
1316,1999-03-25,27,2024-06-18,2025-10-10,46,100,64,42,254,31,1,2.0
1317,2003-01-24,23,2026-03-19,2026-06-10,35,6,0,0,41,12,1,0.3
1318,1998-07-02,28,2024-01-29,2024-11-02,47,55,32,16,151,24,1,2.4
1319,2000-10-24,25,2024-08-18,2026-07-01,93,80,93,91,359,37,0,1.9
1320,1994-05-28,32,2024-02-12,2025-05-27,87,54,45,55,242,31,1,2.4
1321,1990-06-05,36,2024-09-10,2026-06-30,90,73,86,90,340,36,1,1.8
1322,1996-08-28,29,2025-01-15,2026-06-18,97,66,44,64,273,33,0,1.5
1323,2004-11-08,21,2026-01-25,2026-06-09,45,17,0,16,80,17,0,0.4
1324,2009-06-13,17,2023-11-14,2026-06-27,142,367,100,134,744,54,0,2.6
1325,2002-04-08,24,2023-09-01,2026-06-24,136,124,139,133,534,46,0,2.8
1326,2002-06-14,24,2024-01-21,2025-01-23,48,56,45,48,200,28,1,2.5
1327,1999-11-01,26,2025-02-06,2025-10-22,46,54,26,11,140,23,1,1.4
1328,1992-03-17,34,2025-05-13,2026-06-30,56,75,49,43,225,30,0,1.1
1329,2010-03-17,16,2025-07-10,2026-04-23,27,94,47,44,214,29,1,1.0
1330,1992-10-28,33,2024-07-11,2026-01-20,48,83,86,66,285,33,1,2.0
1331,2003-01-31,23,2026-05-20,2026-06-08,5,3,0,0,9,6,1,0.1
1332,2000-10-10,25,2024-01-10,2026-06-21,138,126,88,118,472,43,0,2.5
1333,2006-03-05,20,2023-07-13,2024-03-07,3,87,47,47,186,27,1,3.0
1334,2002-08-09,23,2023-10-02,2025-08-11,91,100,74,90,355,37,1,2.8
1335,2008-04-20,18,2023-12-14,2025-04-27,75,159,43,88,366,38,1,2.6
1336,1996-09-26,29,2023-07-25,2025-02-22,43,76,93,87,301,34,1,2.9
1337,2002-05-15,24,2025-10-15,2026-03-26,13,0,22,46,82,18,0,0.7
1338,2000-03-30,26,2023-09-24,2026-07-02,130,129,125,134,519,45,0,2.8
1339,2004-08-25,21,2023-07-19,2026-07-06,136,462,134,134,868,58,0,3.0
1340,1995-03-04,31,2025-03-21,2026-02-12,37,53,42,34,168,25,0,1.3
1341,2003-10-08,22,2025-11-20,2026-03-12,5,0,5,45,55,14,1,0.6
1342,2001-10-10,24,2023-11-17,2025-02-08,47,55,51,77,231,30,1,2.6
1343,1999-02-18,27,2025-10-28,2026-06-17,46,9,14,45,115,21,0,0.7
1344,1997-12-27,28,2025-02-11,2026-06-27,90,71,47,55,264,32,0,1.4
1345,2008-08-23,17,2023-09-07,2025-09-21,92,319,98,89,599,48,1,2.8
1346,2005-12-21,20,2023-07-10,2026-06-24,140,462,141,133,876,59,0,3.0
1347,1999-07-31,26,2023-07-26,2024-01-01,0,24,46,15,86,18,1,2.9
1348,2005-11-08,20,2023-07-08,2024-07-10,45,165,47,44,303,34,1,3.0
1349,1997-07-24,28,2025-03-07,2026-06-16,93,62,43,46,245,31,0,1.3
1350,2014-02-15,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1
1351,2002-01-29,24,2024-10-21,2026-06-25,94,70,66,89,320,35,1,1.7
1352,2000-11-18,25,2024-04-20,2026-03-28,87,113,97,85,384,39,1,2.2
1353,2004-06-04,22,2025-07-13,2026-04-23,27,88,44,44,204,28,1,1.0
1354,2008-11-07,17,2024-08-27,2026-06-19,89,200,90,88,469,43,0,1.9
1355,1994-12-27,31,2026-05-01,2026-05-15,7,0,0,0,7,5,1,0.2
1356,2002-03-25,24,2024-10-23,2024-12-12,0,0,19,5,24,9,1,1.7
1357,2005-10-03,20,2023-07-20,2026-06-27,135,441,135,133,844,58,0,3.0
1358,1995-01-13,31,2026-02-07,2026-06-24,49,12,0,11,72,17,0,0.4
1359,2013-11-11,12,2025-11-29,2026-01-24,0,0,0,27,28,10,0,0.6
1360,2002-10-06,23,2024-02-18,2025-10-07,85,108,64,54,313,35,1,2.4
1361,2005-09-26,20,2025-12-03,2026-05-24,44,0,0,42,87,18,1,0.6
1362,2002-06-09,24,2023-09-30,2026-06-30,135,129,124,138,527,45,0,2.8
1363,2002-12-23,23,2023-07-09,2026-07-01,137,160,133,135,566,47,0,3.0
1364,1998-05-26,28,2024-12-16,2026-06-24,94,66,48,82,291,34,0,1.6
1365,2006-12-06,19,2023-09-20,2025-02-04,43,161,79,83,367,38,1,2.8
1366,2008-06-14,18,2024-01-16,2025-06-24,90,203,47,68,410,40,1,2.5
1367,1998-06-20,28,2023-07-12,2026-06-16,140,149,140,133,563,47,1,3.0
1368,2000-08-30,25,2023-07-07,2026-06-19,131,153,132,143,561,47,0,3.0
1369,2001-09-03,24,2025-06-18,2026-06-18,47,54,43,44,189,27,1,1.0
1370,2005-12-10,20,2023-07-21,2025-01-31,45,232,96,80,455,42,1,3.0
1371,2010-01-27,16,2024-12-01,2025-06-21,44,36,0,42,123,22,0,1.6
1372,2005-12-23,20,2023-08-01,2025-11-08,94,374,125,89,683,52,0,2.9
1373,2002-04-23,24,2023-10-24,2025-03-20,57,52,66,89,265,32,1,2.7
1374,2002-05-24,24,2024-03-16,2024-09-04,39,54,2,0,95,19,0,2.3
1375,1998-10-17,27,2025-08-20,2026-07-06,47,26,45,43,162,25,0,0.9
1376,2003-08-18,22,2023-08-06,2024-05-18,42,44,44,44,176,26,1,2.9
1377,2002-08-02,23,2025-06-21,2025-07-18,0,17,0,0,17,8,1,1.0
1378,1999-01-10,27,2025-09-21,2026-01-15,0,0,34,25,60,15,1,0.8
1379,2008-09-22,17,2024-06-01,2026-06-24,93,367,90,91,643,50,0,2.1
1380,2004-03-11,22,2023-07-23,2024-05-23,43,69,43,42,199,28,0,3.0
1381,1997-01-26,29,2024-03-24,2026-06-29,126,124,92,88,431,41,0,2.3
1382,1999-05-05,27,2026-06-13,2026-06-18,0,3,0,0,3,3,0,0.1
1383,2012-05-01,14,2024-06-02,2026-04-01,64,316,93,91,566,47,1,2.1
1384,2005-03-25,21,2024-12-17,2025-10-31,46,161,30,39,278,33,1,1.5
1385,1997-06-25,29,2024-11-16,2026-03-06,48,56,54,91,251,31,1,1.6
1386,2010-10-22,15,2023-10-03,2024-03-10,5,0,29,45,80,17,1,2.8
1387,2005-03-25,21,2023-09-13,2026-07-03,134,378,128,135,777,55,0,2.8
1388,2002-02-14,24,2026-02-27,2026-05-05,32,0,0,0,33,11,1,0.4
1389,2004-08-07,21,2023-09-22,2026-06-29,139,370,123,137,771,55,0,2.8
1390,1999-12-03,26,2023-10-09,2024-09-17,43,57,34,48,183,27,1,2.7
1391,2002-04-26,24,2023-12-22,2024-08-31,44,50,0,36,131,22,1,2.5
1392,1998-04-19,28,2023-07-19,2025-04-27,77,81,88,85,332,36,1,3.0
1393,2002-04-22,24,2023-09-06,2025-03-29,58,55,90,91,295,34,1,2.8
1394,2002-06-18,24,2025-07-23,2026-03-21,9,23,45,44,123,22,1,1.0
1395,1998-12-23,27,2023-07-07,2026-07-02,136,165,130,130,562,47,0,3.0
1396,2000-09-30,25,2024-08-27,2026-06-19,88,67,93,84,334,36,0,1.9
1397,1996-04-17,30,2025-08-19,2025-09-04,0,8,1,0,9,6,0,0.9
1398,2001-02-13,25,2023-09-11,2026-06-25,137,129,131,138,536,46,0,2.8
1399,2011-01-14,15,2024-09-03,2025-09-15,45,162,52,46,306,35,1,1.8
1400,1999-05-26,27,2024-05-17,2024-09-30,7,55,15,0,78,17,1,2.1
1401,2007-05-05,19,2023-11-30,2026-07-02,132,377,90,139,739,54,0,2.6
1402,2001-03-17,25,2026-06-06,2026-06-18,0,7,0,0,7,5,1,0.1
1403,2002-02-06,24,2026-04-11,2026-06-07,25,3,0,0,29,10,1,0.2
1404,1994-11-02,31,2024-02-01,2026-05-29,138,112,96,100,448,42,1,2.4
1405,2003-10-26,22,2023-10-20,2026-06-30,139,376,111,132,760,55,0,2.7
1406,2007-03-21,19,2024-03-07,2024-08-28,42,155,0,0,198,28,0,2.3
1407,1990-01-06,36,2023-07-25,2026-06-29,136,143,136,134,550,46,0,2.9
1408,2004-03-03,22,2025-03-23,2026-06-25,84,206,48,44,383,39,0,1.3
1409,2002-03-12,24,2025-03-05,2025-09-02,43,56,0,0,99,19,1,1.3
1410,2006-09-17,19,2024-06-30,2026-01-28,46,270,90,74,481,43,1,2.0
1411,2004-11-28,21,2023-11-30,2026-06-17,133,354,88,139,716,53,0,2.6
1412,2004-06-01,22,2023-07-08,2024-09-09,47,258,51,43,401,40,1,3.0
1413,2000-03-24,26,2023-07-07,2025-05-02,79,91,90,91,352,37,1,3.0
1414,2004-05-31,22,2023-11-26,2026-03-20,101,319,92,136,650,51,1,2.6
1415,2000-01-27,26,2023-10-19,2026-06-25,135,126,114,132,508,45,0,2.7
1416,2008-05-31,18,2024-01-25,2024-03-06,2,0,0,18,21,9,1,2.4
1417,2012-04-13,14,2024-04-14,2026-06-19,107,352,92,96,649,50,0,2.2
1418,2005-07-10,20,2024-03-02,2026-07-03,143,379,91,95,709,53,0,2.3
1419,2001-06-15,25,2024-07-26,2026-06-17,95,88,93,87,364,38,0,1.9
1420,1997-08-17,28,2026-06-11,2026-06-12,0,1,0,0,1,2,1,0.1
1421,1995-12-18,30,2024-12-21,2026-06-16,92,68,46,78,285,33,0,1.5
1422,2002-06-15,24,2024-07-18,2025-04-11,21,27,46,46,141,23,1,2.0
1423,2001-06-16,25,2024-02-06,2026-07-04,137,128,94,100,459,42,0,2.4
1424,2004-06-10,22,2025-05-11,2026-06-28,55,213,43,48,359,37,0,1.2
1425,1999-03-28,27,2025-04-15,2026-06-27,65,66,43,43,220,29,0,1.2
1426,1997-04-20,29,2023-09-24,2025-07-25,93,83,80,93,350,37,1,2.8
1427,2004-01-20,22,2023-07-07,2024-02-27,0,97,47,42,187,27,1,3.0
1428,1998-04-26,28,2025-06-01,2026-01-11,0,56,43,22,122,22,1,1.1
1429,2008-06-23,18,2024-04-02,2026-06-24,118,361,91,88,660,51,0,2.3
1430,1995-07-22,30,2023-07-21,2026-05-16,129,136,134,135,537,46,1,3.0
1431,2001-02-25,25,2024-04-26,2026-06-26,110,123,88,92,414,40,0,2.2
1432,2003-05-15,23,2026-05-24,2026-07-02,4,18,0,0,23,9,0,0.1
1433,2002-06-03,24,2024-02-03,2024-02-07,0,0,0,3,3,3,1,2.4
1434,2001-02-14,25,2023-07-07,2026-07-05,143,164,133,138,581,48,0,3.0
1435,2000-06-20,26,2026-02-27,2026-03-01,0,0,0,0,1,2,1,0.4
1436,2008-10-04,17,2025-07-11,2025-10-31,0,91,31,0,123,22,1,1.0
1437,2010-08-13,15,2026-02-19,2026-06-26,48,45,0,5,99,19,0,0.4
1438,2006-12-31,19,2025-01-15,2026-03-11,54,160,47,67,330,36,1,1.5
1439,1989-08-24,36,2024-09-14,2026-06-27,98,69,78,84,331,36,0,1.8
1440,2003-11-28,22,2023-07-17,2026-06-29,140,450,138,136,866,58,0,3.0
1441,1990-03-03,36,2025-04-09,2026-04-29,59,54,43,47,205,28,1,1.2
1442,2010-06-18,16,2025-12-28,2026-07-02,43,55,0,30,129,22,0,0.5
1443,1999-06-14,27,2025-11-09,2026-06-21,47,12,12,48,120,21,0,0.7
1444,2006-07-29,19,2026-03-19,2026-04-21,16,0,0,0,16,8,1,0.3
1445,1999-12-16,26,2026-01-19,2026-02-17,0,0,0,15,15,7,1,0.5
1446,1997-09-28,28,2025-04-04,2026-06-24,76,70,45,45,238,30,0,1.3
1447,2004-08-12,21,2023-10-19,2024-04-14,20,0,18,45,84,18,1,2.7
1448,2000-03-23,26,2024-02-09,2026-07-01,139,128,92,98,458,42,0,2.4
1449,1992-09-26,33,2025-01-28,2026-07-06,93,77,43,62,276,33,0,1.4
1450,2001-05-26,25,2025-01-01,2025-08-16,43,49,0,29,121,22,1,1.5
1451,2004-05-06,22,2024-04-02,2026-06-22,123,361,93,91,669,51,0,2.3
1452,1996-06-30,30,2025-10-24,2025-11-21,0,0,14,0,14,7,1,0.7
1453,1994-12-18,31,2023-10-29,2026-06-24,132,126,106,135,501,44,0,2.7
1454,1996-07-14,29,2023-12-05,2026-06-24,136,124,90,130,482,43,0,2.6
1455,1998-12-19,27,2023-08-10,2026-03-10,97,124,138,132,493,44,0,2.9
1456,2005-10-29,20,2024-01-12,2026-06-16,142,349,89,114,696,52,0,2.5
1457,1997-08-09,28,2023-08-12,2025-05-08,83,66,88,92,330,36,1,2.9
1458,1998-10-31,27,2025-04-14,2025-09-14,25,51,6,0,83,18,0,1.2
1459,2005-03-28,21,2023-12-23,2026-06-25,135,365,89,120,710,53,0,2.5
1460,1997-03-20,29,2025-08-20,2025-11-01,0,7,29,0,37,12,0,0.9
1461,1995-10-20,30,2023-07-08,2024-09-20,44,90,57,46,240,31,1,3.0
1462,2013-01-18,13,2025-01-15,2026-07-06,92,224,48,67,433,41,0,1.5
1463,1990-06-20,36,2025-04-08,2026-06-23,75,69,44,41,231,30,0,1.2
1464,1995-06-29,31,2025-12-18,2026-03-21,12,0,0,38,50,14,1,0.5
1465,1993-06-20,33,2024-06-07,2026-03-26,59,106,90,87,344,37,1,2.1
1466,2002-11-25,23,2025-03-16,2025-11-13,40,52,38,0,131,22,1,1.3
1467,1996-05-13,30,2026-03-08,2026-04-13,17,0,0,0,17,8,1,0.3
1468,2010-10-06,15,2023-08-16,2024-08-08,47,143,45,43,279,33,1,2.9
1469,1997-02-02,29,2023-11-16,2025-03-08,51,53,52,87,245,31,1,2.6
1470,2000-09-07,25,2024-08-03,2026-06-19,91,80,91,89,352,37,0,1.9
1471,2009-06-09,17,2025-12-10,2025-12-11,0,0,0,1,1,2,1,0.6
1472,2002-02-16,24,2025-07-09,2025-10-18,0,33,25,0,58,15,0,1.0
1473,1998-08-07,27,2023-12-03,2025-07-28,92,89,47,90,319,35,0,2.6
1474,2012-08-20,13,2025-02-02,2025-03-11,5,0,0,13,18,8,1,1.4
1475,2002-07-19,23,2023-07-30,2026-04-13,120,129,136,138,524,45,1,2.9
1476,2006-10-29,19,2026-03-17,2026-05-02,22,0,0,0,22,9,0,0.3
1477,2010-03-23,16,2025-03-02,2026-06-26,88,204,46,44,383,39,0,1.3
1478,2007-08-21,18,2023-11-04,2026-06-25,136,367,102,136,743,54,0,2.7
1479,2008-04-09,18,2023-10-23,2026-07-02,137,380,108,136,762,55,0,2.7
1480,2002-03-16,24,2023-07-20,2024-08-31,44,82,47,43,218,29,0,3.0
1481,2001-01-23,25,2024-01-03,2025-07-18,90,86,45,74,297,34,1,2.5
1482,2000-04-09,26,2023-09-19,2026-06-19,135,120,125,135,518,45,0,2.8
1483,1995-11-07,30,2025-09-18,2026-06-20,48,12,36,41,139,23,0,0.8
1484,1998-08-13,27,2024-11-19,2025-05-12,36,0,6,47,89,18,1,1.6
1485,1996-12-08,29,2024-09-18,2026-06-22,87,68,83,91,331,36,0,1.8
1486,2006-12-27,19,2023-12-01,2024-04-27,29,0,0,43,72,17,1,2.6
1487,2009-07-30,16,2023-07-07,2026-06-30,139,467,137,134,879,59,0,3.0
1488,2002-10-23,23,2025-01-05,2025-01-31,0,0,0,13,13,7,0,1.5
1489,1997-12-08,28,2025-02-07,2026-06-25,89,68,43,61,263,32,0,1.4
1490,2005-06-21,21,2024-07-22,2026-06-21,91,267,96,96,552,46,0,2.0
1491,2009-08-02,16,2025-10-30,2026-06-29,45,49,17,41,154,24,0,0.7
1492,1998-05-24,28,2025-04-06,2025-09-28,28,55,15,0,99,19,1,1.2
1493,2006-03-09,20,2025-06-14,2026-07-05,47,195,46,45,334,36,0,1.1
1494,2001-12-27,24,2023-09-26,2026-06-20,139,119,126,138,524,45,0,2.8
1495,2006-03-17,20,2025-05-27,2026-06-18,48,191,46,44,329,36,0,1.1
1496,1995-07-05,31,2025-12-19,2026-06-17,47,9,0,39,96,19,0,0.5
1497,1997-04-16,29,2023-11-12,2026-07-03,142,130,101,136,511,45,0,2.6
1498,1995-09-22,30,2023-11-04,2026-06-19,139,115,102,136,492,44,0,2.7
1499,1998-08-18,27,2023-12-15,2025-10-08,89,110,69,83,352,37,0,2.6
1500,2006-08-28,19,2023-09-19,2026-06-18,138,350,125,134,749,54,0,2.8
1501,2000-03-19,26,2025-04-30,2025-12-04,15,56,44,1,118,21,0,1.2
1502,2003-06-04,23,2023-07-08,2026-06-18,135,154,133,136,559,47,0,3.0
1503,1999-04-08,27,2024-03-20,2026-06-24,133,123,86,89,434,41,0,2.3
1504,1996-08-16,29,2023-09-08,2024-04-19,25,0,43,46,115,21,1,2.8
1505,2002-06-02,24,2025-09-09,2026-05-08,35,0,42,46,123,22,1,0.8
1506,2008-04-07,18,2025-12-09,2026-04-28,27,0,0,39,67,16,1,0.6
1507,2006-08-28,19,2023-08-21,2025-04-06,67,178,95,91,432,41,1,2.9
1508,2010-10-28,15,2025-09-04,2025-12-03,0,0,44,1,45,13,1,0.8
1509,1995-08-10,30,2023-10-18,2026-07-05,141,127,111,134,514,45,0,2.7
1510,2004-03-25,22,2023-07-09,2026-07-03,137,472,131,137,879,59,0,3.0
1511,2004-08-26,21,2023-07-12,2024-06-25,45,133,45,42,266,32,1,3.0
1512,1998-09-29,27,2025-07-04,2026-02-01,0,38,43,32,115,21,1,1.0
1513,2004-01-04,22,2023-10-07,2026-01-31,92,321,115,118,648,50,1,2.7
1514,2000-08-24,25,2023-07-08,2026-07-05,138,161,139,138,577,48,0,3.0
1515,2000-06-05,26,2025-10-13,2026-06-30,44,20,24,46,135,23,0,0.7
1516,2011-12-24,14,2026-01-09,2026-07-04,42,57,0,25,125,22,0,0.5
1517,2003-07-04,23,2024-04-10,2025-07-07,71,74,44,45,235,30,1,2.2
1518,1997-12-19,28,2023-12-24,2024-03-24,11,0,0,32,43,13,1,2.5
1519,2003-04-04,23,2024-09-14,2026-06-25,96,70,85,92,344,37,0,1.8
1520,1996-11-08,29,2023-07-29,2026-07-02,136,151,132,134,554,47,0,2.9
1521,2005-07-28,20,2024-11-28,2024-11-29,0,0,0,0,0,1,1,1.6
1522,1999-10-13,26,2024-06-14,2025-12-31,47,104,89,63,305,34,1,2.1
1523,2004-08-28,21,2025-11-02,2026-06-20,42,34,14,47,138,23,0,0.7
1524,2007-05-27,19,2023-08-29,2026-06-26,139,372,137,136,785,56,1,2.9
1525,2003-05-25,23,2026-05-16,2026-06-16,7,9,0,0,17,8,0,0.1
1526,2008-05-11,18,2024-02-25,2024-06-13,46,23,0,3,73,17,1,2.4
1527,1991-11-22,34,2023-07-17,2026-06-16,134,150,137,132,554,47,0,3.0
1528,2002-07-24,23,2024-07-10,2025-12-21,46,85,92,53,278,33,0,2.0
1529,1999-01-15,27,2025-04-22,2026-02-22,19,56,47,41,164,25,1,1.2
1530,2001-09-06,24,2024-10-31,2026-01-11,44,54,58,69,226,30,1,1.7
1531,2009-08-24,16,2024-01-11,2025-07-08,92,228,44,71,436,41,1,2.5
1532,2001-12-03,24,2025-05-08,2025-07-19,12,26,0,0,39,12,1,1.2
1533,2014-05-26,12,2026-05-23,2026-06-24,5,42,0,0,47,13,0,0.1
1534,2003-01-10,23,2023-09-06,2026-06-27,137,127,136,135,536,46,0,2.8
1535,1994-09-08,31,2026-05-29,2026-06-14,1,9,0,0,10,6,1,0.1
1536,2000-05-07,26,2024-11-15,2026-05-15,87,55,55,96,294,34,1,1.6
1537,2006-06-07,20,2026-01-29,2026-06-26,42,46,0,14,103,20,0,0.4
1538,2001-08-07,24,2026-06-13,2026-06-14,0,0,0,0,0,1,1,0.1
1539,2004-06-03,22,2024-10-31,2026-06-28,89,209,61,91,452,42,0,1.7
1540,1999-01-26,27,2025-10-21,2026-05-27,38,0,19,44,103,20,1,0.7
1541,2007-04-01,19,2025-02-03,2026-06-21,89,196,43,57,386,39,0,1.4
1542,2006-12-05,19,2024-01-27,2026-06-20,145,357,96,106,706,53,0,2.4
1543,2000-04-20,26,2025-03-19,2026-06-25,84,69,47,45,247,31,0,1.3
1544,1999-04-13,27,2025-03-04,2026-07-04,91,77,47,43,259,32,0,1.3
1545,2002-07-06,24,2026-03-25,2026-06-29,33,16,0,0,50,14,0,0.3
1546,2008-11-11,17,2025-12-18,2026-02-21,0,0,0,32,32,11,1,0.5
1547,1995-03-27,31,2025-02-12,2025-12-12,46,55,44,15,162,25,1,1.4
1548,2006-10-22,19,2023-11-03,2026-06-25,135,365,104,131,737,54,0,2.7
1549,2005-07-08,20,2024-07-17,2025-03-22,10,83,46,43,182,27,0,2.0
1550,2002-08-27,23,2023-08-29,2026-07-05,135,135,133,140,544,46,0,2.9
1551,2006-05-19,20,2024-03-09,2025-09-03,90,322,45,45,504,44,1,2.3
1552,2006-12-18,19,2023-08-05,2024-05-28,43,50,45,43,182,27,1,2.9
1553,1996-06-10,30,2023-09-10,2026-07-05,134,130,124,127,517,45,0,2.8
1554,1999-07-29,26,2025-05-08,2025-11-03,11,55,30,0,97,19,1,1.2
1555,2005-11-16,20,2023-07-08,2026-03-27,105,418,137,134,796,56,1,3.0
1556,2009-06-02,17,2024-03-27,2024-07-16,32,78,0,0,111,21,1,2.3
1557,2007-02-02,19,2025-05-01,2026-06-28,56,207,46,43,353,37,0,1.2
1558,2014-03-22,12,2026-03-19,2026-04-01,6,0,0,0,6,5,1,0.3
1559,1993-08-09,32,2024-03-03,2025-09-23,94,110,59,46,310,35,1,2.3
1560,1995-04-29,31,2026-04-03,2026-05-17,23,0,0,0,23,9,1,0.3
1561,1998-03-26,28,2023-07-26,2025-03-17,54,79,92,90,316,35,1,2.9
1562,2007-12-26,18,2023-09-01,2026-06-18,141,353,135,136,767,55,0,2.8
1563,2001-07-27,24,2025-09-01,2026-02-22,0,0,43,41,85,18,1,0.8
1564,1998-07-12,27,2023-08-11,2026-06-30,139,143,133,135,552,47,0,2.9
1565,2005-02-24,21,2025-05-18,2026-02-04,7,163,45,34,250,31,1,1.1
1566,2000-11-17,25,2023-07-09,2026-06-28,141,155,138,134,569,47,0,3.0
1567,1993-03-21,33,2025-02-23,2026-06-21,89,67,45,49,251,31,0,1.4
1568,2009-01-29,17,2023-07-09,2025-12-02,90,418,134,90,733,54,1,3.0
1569,2004-05-27,22,2024-06-01,2026-07-01,92,376,90,87,647,50,0,2.1
1570,2002-09-20,23,2023-10-06,2025-12-06,92,113,119,92,417,40,0,2.7
1571,2005-10-01,20,2025-12-04,2026-06-30,43,53,0,44,141,23,0,0.6
1572,2008-01-14,18,2025-01-19,2026-06-21,91,197,44,66,400,40,0,1.5
1573,2003-02-19,23,2026-02-18,2026-05-24,40,0,0,5,46,13,1,0.4
1574,2005-04-04,21,2024-01-10,2026-06-25,133,365,93,118,710,53,0,2.5
1575,2002-12-07,23,2023-12-01,2024-11-04,46,56,31,44,179,26,1,2.6
1576,2005-11-09,20,2025-06-09,2026-06-27,46,194,43,46,330,36,0,1.1
1577,1998-07-17,27,2023-07-16,2024-12-03,45,81,89,45,262,32,0,3.0
1578,1996-05-10,30,2026-01-19,2026-06-30,49,17,0,20,87,18,0,0.5
1579,1994-11-22,31,2026-06-20,2026-06-20,0,0,0,0,0,1,0,0.1
1580,2000-04-13,26,2024-05-23,2026-06-20,91,125,89,91,398,39,0,2.1
1581,2012-06-11,14,2026-06-07,2026-06-09,0,5,0,0,5,4,1,0.1
1582,2004-02-15,22,2024-09-10,2025-01-13,0,0,44,21,65,16,1,1.8
1583,2003-08-15,22,2024-03-14,2026-06-20,126,363,88,89,668,51,0,2.3
1584,1996-06-06,30,2025-06-10,2026-06-25,46,64,46,46,203,28,0,1.1
1585,2002-01-31,24,2026-02-20,2026-06-04,46,2,0,4,53,14,1,0.4
1586,2000-05-07,26,2024-05-18,2026-06-30,104,121,92,89,407,40,0,2.1
1587,1999-11-14,26,2023-09-24,2026-06-19,137,125,126,132,521,45,0,2.8
1588,1994-03-20,32,2023-07-09,2024-11-26,45,92,87,46,271,32,1,3.0
1589,2004-10-21,21,2025-12-28,2026-06-18,45,31,0,30,107,20,1,0.5
1590,2009-09-12,16,2023-07-12,2026-06-22,142,452,136,135,866,58,0,3.0
1591,2001-08-31,24,2025-06-13,2026-06-30,47,65,46,48,208,28,0,1.1
1592,1998-12-31,27,2025-06-25,2026-07-05,44,63,43,41,192,27,0,1.0
1593,1997-05-31,29,2025-12-19,2026-03-11,4,0,0,36,40,12,1,0.5
1594,2005-05-01,21,2023-12-04,2026-06-16,137,347,91,131,707,53,0,2.6
1595,1999-12-28,26,2024-01-01,2024-08-02,46,36,0,30,113,21,1,2.5
1596,1994-01-18,32,2024-12-08,2025-08-21,47,49,0,39,136,23,1,1.6
1597,2003-09-29,22,2024-09-17,2024-11-29,0,0,37,0,37,12,1,1.8
1598,2008-02-09,18,2023-09-26,2026-07-05,141,377,124,132,776,55,0,2.8
1599,1998-04-15,28,2024-01-29,2025-07-13,95,80,43,60,279,33,1,2.4
1600,1995-06-16,31,2025-10-01,2025-12-31,0,0,32,15,48,13,1,0.8
1601,1998-02-15,28,2023-08-17,2026-07-03,136,140,138,133,549,46,0,2.9
1602,2002-01-28,24,2023-07-11,2025-10-30,96,134,127,90,448,42,1,3.0
1603,2007-11-02,18,2024-05-11,2026-06-26,102,366,91,85,646,50,0,2.2
1604,2007-02-28,19,2023-09-05,2026-06-19,139,351,131,135,758,55,0,2.8
1605,1997-11-29,28,2024-01-19,2026-07-02,138,123,91,110,464,43,0,2.5
1606,1998-11-25,27,2025-10-12,2026-01-04,0,0,25,15,40,12,1,0.7
1607,2002-05-09,24,2026-04-30,2026-07-05,16,20,0,0,37,12,0,0.2
1608,2012-05-08,14,2025-06-11,2026-07-01,46,196,46,45,334,36,0,1.1
1609,1990-05-30,36,2026-04-08,2026-06-05,24,2,0,0,27,10,1,0.2
1610,2008-06-08,18,2023-09-25,2026-06-17,140,359,125,133,758,55,0,2.8
1611,2002-06-15,24,2023-07-14,2026-06-27,138,155,132,138,564,47,0,3.0
1612,2007-02-04,19,2026-03-14,2026-04-18,18,0,0,0,18,8,0,0.3
1613,1999-04-24,27,2024-05-09,2025-08-13,57,102,46,46,253,31,0,2.2
1614,2005-11-14,20,2023-10-23,2026-07-06,138,382,110,138,770,55,0,2.7
1615,1991-10-16,34,2025-01-06,2025-04-11,23,0,0,25,49,14,1,1.5
1616,2004-01-12,22,2024-10-06,2026-06-26,90,208,74,93,467,43,0,1.7
1617,1997-02-25,29,2023-09-02,2024-10-19,45,58,69,45,219,29,1,2.8
1618,1993-10-27,32,2025-01-27,2026-07-01,93,70,47,62,273,33,0,1.4
1619,2007-05-03,19,2023-12-11,2024-02-21,0,0,0,37,37,12,1,2.6
1620,1999-02-15,27,2025-04-16,2026-06-27,72,72,45,42,232,30,0,1.2
1621,1997-03-16,29,2023-09-17,2025-09-12,88,110,87,86,371,38,0,2.8
1622,1999-07-09,26,2023-09-21,2026-07-02,140,131,126,134,533,46,0,2.8
1623,2007-03-05,19,2023-08-12,2024-08-10,42,160,46,45,295,34,1,2.9
1624,2002-11-11,23,2023-07-09,2024-04-11,22,31,47,45,145,24,1,3.0
1625,2003-07-09,22,2023-07-11,2026-06-30,137,467,136,137,878,59,1,3.0
1626,2005-02-21,21,2025-05-03,2026-05-05,49,158,46,42,297,34,1,1.2
