OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1312,1980-05-27,46,2023-07-10,2025-06-16,91,97,91,89,370,38,1,3.0
1313,2001-10-26,24,2024-08-06,2026-03-02,47,71,91,90,302,34,1,1.9
1314,1967-03-10,59,2024-09-24,2025-09-10,46,55,40,42,184,27,1,1.8
1315,2014-03-16,12,2026-04-06,2026-05-01,12,0,0,0,12,7,1,0.2
1316,2013-08-21,12,2026-06-12,2026-06-13,0,3,0,0,3,3,1,0.1
1317,1994-11-04,31,2023-10-02,2026-02-23,91,109,121,131,453,42,1,2.8
1318,2003-08-19,22,2025-01-15,2026-06-26,95,209,44,69,418,40,0,1.5
1319,1987-11-16,38,2025-02-14,2026-06-28,89,70,47,51,259,32,0,1.4
1320,1991-03-12,35,2023-08-28,2026-06-28,137,129,136,135,539,46,0,2.9
1321,2013-08-19,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1
1322,2012-09-18,13,2026-06-13,2026-06-26,0,24,0,0,24,9,0,0.1
1323,2014-05-16,12,2026-06-05,2026-06-12,0,14,0,0,14,7,1,0.1
1324,2014-06-10,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
1325,2009-01-09,17,2023-09-10,2026-01-12,91,319,133,110,655,51,1,2.8
1326,2013-12-27,12,2026-07-03,2026-07-04,0,3,0,0,3,3,0,0.1
1327,2002-02-05,24,2025-04-05,2026-06-15,75,64,45,45,230,30,0,1.2
1328,2008-06-23,18,2023-07-06,2026-06-30,139,474,141,131,885,59,0,3.0
1329,2004-08-03,21,2025-07-08,2026-05-10,35,96,43,45,220,29,1,1.0
1330,1974-06-05,52,2023-12-06,2026-06-25,137,124,90,133,485,44,0,2.6
1331,2010-04-12,16,2023-10-02,2026-06-29,138,375,121,136,772,55,0,2.8
1332,2013-11-26,12,2026-03-25,2026-06-10,34,17,0,0,51,14,1,0.3
1333,2013-11-13,12,2026-04-30,2026-06-13,15,21,0,0,37,12,1,0.2
1334,2008-12-05,17,2024-03-29,2026-06-22,125,359,89,90,665,51,0,2.3
1335,2013-09-24,12,2025-12-24,2026-04-10,20,0,0,33,53,14,1,0.5
1336,2006-02-25,20,2024-06-09,2026-06-19,92,342,93,91,620,49,0,2.1
1337,2010-12-22,15,2024-03-30,2026-07-02,122,377,92,91,683,52,0,2.3
1338,1988-03-12,38,2026-05-18,2026-06-16,6,9,0,0,16,8,0,0.1
1339,1990-12-07,35,2026-04-01,2026-04-02,1,0,0,0,1,2,1,0.3
1340,2013-08-08,12,2026-04-16,2026-06-17,22,29,0,0,52,14,0,0.2
1341,1997-12-04,28,2023-12-10,2026-07-02,137,132,89,129,488,44,0,2.6
1342,2013-12-09,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1
1343,1987-06-18,39,2023-07-09,2023-09-02,0,33,1,0,34,11,1,3.0
1344,1999-10-09,26,2024-11-10,2026-06-29,94,74,56,90,316,35,0,1.6
1345,1978-01-22,48,2023-07-07,2026-07-01,136,163,137,133,571,47,0,3.0
1346,1987-11-15,38,2025-12-08,2026-06-20,45,11,0,40,97,19,0,0.6
1347,2005-03-02,21,2026-05-10,2026-06-27,12,47,0,0,59,15,0,0.2
1348,2014-03-29,12,2026-03-29,2026-04-26,14,0,0,0,14,7,1,0.3
1349,1968-12-24,57,2024-08-14,2026-06-17,94,77,90,92,355,37,0,1.9
1350,2013-09-07,12,2025-09-10,2026-06-23,47,40,43,43,175,26,0,0.8
1351,1999-10-26,26,2023-11-28,2026-07-04,139,129,93,135,498,44,0,2.6
1352,2014-01-19,12,2026-05-11,2026-05-26,8,0,0,0,8,5,1,0.2
1353,1974-09-08,51,2023-10-31,2026-06-22,139,123,108,137,508,45,0,2.7
1354,2003-05-23,23,2023-09-08,2025-07-01,92,74,88,89,346,37,1,2.8
1355,2003-04-03,23,2024-05-09,2026-06-30,105,129,91,91,419,40,0,2.2
1356,1975-03-22,51,2025-11-07,2026-07-01,46,19,11,45,123,22,0,0.7
1357,1990-05-05,36,2024-08-28,2026-06-12,92,65,89,90,338,36,1,1.9
1358,2000-09-16,25,2024-11-07,2026-03-05,47,54,56,89,248,31,1,1.7
1359,2003-05-06,23,2025-04-28,2025-05-03,3,0,0,0,3,3,1,1.2
1360,2013-09-17,12,2026-01-12,2026-06-30,45,52,0,24,122,22,0,0.5
1361,1992-09-30,33,2026-04-22,2026-06-18,19,9,0,0,29,10,0,0.2
1362,1997-04-07,29,2023-11-08,2026-06-24,139,124,101,139,504,44,0,2.7
1363,2014-05-26,12,2026-06-25,2026-07-02,0,13,0,0,13,7,0,0.1
1364,2007-06-29,19,2025-01-14,2026-07-05,94,222,47,67,431,41,0,1.5
1365,2013-08-21,12,2025-11-05,2026-05-30,44,0,12,43,100,20,1,0.7
1366,1977-11-21,48,2023-07-09,2023-09-29,0,32,13,0,45,13,1,3.0
1367,2010-06-08,16,2024-07-11,2025-10-25,45,251,70,45,412,40,1,2.0
1368,1993-11-09,32,2023-10-24,2026-07-03,136,130,110,135,512,45,0,2.7
1369,2008-11-22,17,2026-03-05,2026-06-19,43,33,0,0,76,17,0,0.3
1370,2011-08-24,14,2024-03-20,2024-06-09,35,15,0,0,51,14,1,2.3
1371,1979-11-07,46,2023-08-27,2023-09-21,0,3,10,0,13,7,1,2.9
1372,2003-03-27,23,2023-08-27,2026-06-22,136,128,134,132,531,46,0,2.9
1373,2014-03-21,12,2026-06-10,2026-06-13,0,6,0,0,6,5,1,0.1
1374,1989-09-13,36,2024-03-13,2026-06-25,131,128,88,90,439,41,0,2.3
1375,2013-11-14,12,2026-03-25,2026-04-01,4,0,0,0,4,4,1,0.3
1376,2010-12-23,15,2026-01-18,2026-06-15,47,26,0,20,94,19,0,0.5
1377,2014-05-26,12,2026-05-23,2026-06-02,4,3,0,0,7,5,1,0.1
1378,2013-05-09,13,2026-03-09,2026-05-25,38,0,0,0,38,12,1,0.3
1379,2008-01-21,18,2023-08-10,2026-06-27,138,408,136,134,817,57,0,2.9
1380,1982-05-10,44,2024-01-19,2026-06-26,138,127,91,112,469,43,0,2.5
1381,2013-12-20,12,2025-12-17,2026-07-05,46,61,0,36,144,24,0,0.5
1382,2013-10-05,12,2026-06-10,2026-06-11,0,3,0,0,3,3,1,0.1
1383,2014-01-05,12,2026-03-23,2026-03-30,3,0,0,0,3,3,1,0.3
1384,2004-05-30,22,2024-10-04,2025-06-22,44,38,29,45,158,25,1,1.8
1385,2013-10-06,12,2025-10-03,2025-11-29,0,0,29,0,29,10,1,0.8
1386,2011-07-08,14,2024-02-28,2025-06-05,94,169,45,46,356,37,1,2.4
1387,1994-04-08,32,2023-07-06,2024-06-30,45,51,44,45,187,27,1,3.0
1388,2003-01-16,23,2026-03-26,2026-05-24,29,0,0,0,29,10,1,0.3
1389,2013-07-21,12,2025-08-06,2025-10-26,0,44,28,0,73,17,1,0.9
1390,1992-06-01,34,2024-05-26,2026-03-21,58,110,91,89,350,37,1,2.1
1391,2005-05-11,21,2023-07-25,2026-06-19,139,422,137,135,835,57,0,2.9
1392,2000-12-28,25,2024-09-07,2026-06-21,93,66,90,90,341,36,0,1.8
1393,1995-07-23,30,2024-09-24,2025-09-20,47,54,43,44,190,27,1,1.8
1394,2002-04-29,24,2026-04-21,2026-06-24,20,15,0,0,35,11,0,0.2
1395,2013-10-11,12,2026-05-31,2026-06-10,0,17,0,0,18,8,1,0.1
1396,1990-11-15,35,2023-07-06,2026-06-16,136,153,133,135,558,47,0,3.0
1397,2013-08-09,12,2026-06-17,2026-06-23,0,12,0,0,12,7,0,0.1
1398,2001-10-22,24,2023-07-06,2026-06-20,136,155,137,137,568,47,0,3.0
1399,1987-02-05,39,2024-06-17,2026-06-28,93,117,90,91,393,39,0,2.0
1400,1982-10-08,43,2023-09-17,2024-08-27,45,54,38,45,183,27,1,2.8
1401,2007-04-15,19,2023-10-08,2026-06-21,138,358,117,131,746,54,0,2.7
1402,1996-03-22,30,2023-07-30,2024-10-02,45,75,62,45,228,30,1,2.9
1403,1998-03-27,28,2023-08-06,2023-08-25,0,11,0,0,11,6,1,2.9
1404,2007-09-12,18,2023-09-08,2026-07-04,139,381,134,135,790,56,0,2.8
1405,2013-12-06,12,2026-02-10,2026-07-01,45,54,0,9,109,20,0,0.4
1406,2010-04-15,16,2025-11-06,2026-01-18,0,0,11,24,36,12,1,0.7
1407,2004-04-26,22,2025-09-19,2026-03-09,4,0,36,44,85,18,1,0.8
1408,2014-01-18,12,2026-05-19,2026-06-21,5,36,0,0,41,12,0,0.1
1409,1988-07-03,38,2024-02-18,2026-06-21,140,119,90,96,447,42,0,2.4
1410,2014-05-02,12,2026-05-29,2026-07-04,1,59,0,0,60,15,0,0.1
1411,2009-11-05,16,2023-08-06,2025-03-21,56,206,91,91,446,42,1,2.9
1412,2014-01-28,12,2026-01-27,2026-04-25,29,0,0,15,44,13,1,0.4
1413,2014-02-01,12,2026-01-30,2026-07-04,45,59,0,15,119,21,0,0.4
1414,1982-12-15,43,2025-02-18,2026-02-25,45,55,46,49,197,28,1,1.4
1415,2013-08-15,12,2025-10-12,2026-06-28,47,49,25,43,165,25,0,0.7
1416,2007-01-07,19,2023-07-31,2025-09-20,88,377,101,90,657,51,1,2.9
1417,2008-11-21,17,2023-09-23,2026-06-18,136,353,126,135,751,54,0,2.8
1418,1992-03-17,34,2024-12-21,2025-11-25,45,56,43,35,180,26,1,1.5
1419,2002-02-14,24,2025-03-18,2025-06-29,37,17,0,0,55,14,1,1.3
1420,2004-03-10,22,2024-06-02,2025-03-09,4,158,45,45,254,31,1,2.1
1421,2000-04-28,26,2023-12-18,2026-06-28,138,125,89,127,481,43,0,2.5
1422,2005-04-07,21,2023-07-07,2024-12-23,46,258,89,58,453,42,1,3.0
1423,2010-05-27,16,2023-07-28,2026-06-29,137,432,138,136,845,58,0,2.9
1424,2009-01-20,17,2026-06-05,2026-06-24,0,35,0,0,35,11,0,0.1
1425,2013-08-04,12,2025-10-25,2026-06-30,47,52,18,44,164,25,0,0.7
1426,1998-12-30,27,2023-08-16,2026-03-31,108,120,137,134,500,44,1,2.9
1427,2014-03-18,12,2026-06-12,2026-06-13,0,3,0,0,3,3,1,0.1
1428,1966-06-11,60,2023-10-15,2024-06-11,46,6,22,46,121,22,1,2.7
1429,2014-06-13,12,2026-06-26,2026-06-26,0,1,0,0,1,2,0,0.1
1430,1989-05-31,37,2024-04-18,2025-05-02,53,55,46,43,199,28,1,2.2
1431,2012-05-18,14,2025-09-09,2026-06-22,44,37,42,45,169,26,0,0.8
1432,2013-10-22,12,2025-11-09,2026-06-26,47,46,11,46,151,24,0,0.7
1433,2014-02-20,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
1434,1998-07-28,27,2023-08-19,2026-06-30,137,135,134,137,544,46,0,2.9
1435,2014-02-14,12,2026-05-02,2026-05-25,12,0,0,0,12,6,1,0.2
1436,1988-10-02,37,2023-07-07,2026-06-27,137,160,136,137,573,47,0,3.0
1437,1996-09-23,29,2024-08-09,2026-06-22,91,81,91,90,356,37,0,1.9
1438,2006-07-31,19,2026-01-13,2026-06-19,45,33,0,24,104,20,0,0.5
1439,2014-03-14,12,2026-05-19,2026-06-12,6,21,0,0,27,10,1,0.1
1440,2013-11-04,12,2026-02-11,2026-05-27,43,0,0,9,53,14,1,0.4
1441,1996-10-24,29,2024-05-17,2026-06-25,97,126,91,89,404,40,0,2.1
1442,1993-02-26,33,2025-07-10,2026-06-27,46,47,46,45,185,27,0,1.0
1443,1996-08-12,29,2023-08-02,2026-07-02,138,147,138,133,558,47,0,2.9
1444,1993-08-19,32,2024-08-24,2026-06-18,91,69,90,89,341,36,0,1.9
1445,1995-02-23,31,2023-09-13,2026-06-20,137,123,130,133,525,45,0,2.8
1446,2013-09-28,12,2025-10-29,2026-04-19,25,0,16,45,87,18,1,0.7
1447,2001-03-15,25,2025-06-02,2025-06-15,0,7,0,0,7,5,1,1.1
1448,2005-11-01,20,2023-07-09,2026-06-24,139,460,135,136,870,59,0,3.0
1449,2003-04-24,23,2025-05-13,2025-10-18,9,56,23,0,89,18,1,1.1
1450,2013-10-01,12,2025-10-08,2026-06-19,46,32,26,44,150,24,0,0.7
1451,1995-11-11,30,2024-01-07,2024-04-25,29,0,0,27,56,15,1,2.5
1452,2013-08-21,12,2025-09-29,2026-06-27,45,46,32,45,171,26,0,0.8
1453,2010-11-21,15,2024-08-21,2026-06-29,92,232,91,88,504,44,0,1.9
1454,2013-08-21,12,2025-09-24,2026-06-23,46,40,34,44,166,25,0,0.8
1455,2011-08-18,14,2023-11-15,2026-06-30,139,371,98,135,744,54,0,2.6
1456,2013-07-23,12,2025-08-21,2026-04-12,22,19,45,45,133,23,1,0.9
1457,2010-09-06,15,2024-01-25,2026-06-29,142,369,92,105,710,53,0,2.4
1458,1996-11-11,29,2024-01-31,2024-02-08,0,0,0,4,4,4,1,2.4
1459,2011-10-31,14,2024-07-17,2026-06-18,92,274,92,89,548,46,0,2.0
1460,2013-03-01,13,2025-03-22,2026-06-29,80,210,47,44,382,39,0,1.3
1461,2009-10-20,16,2023-10-10,2025-07-15,90,238,69,91,488,44,1,2.7
1462,2007-11-20,18,2024-04-03,2025-09-28,75,320,58,43,498,44,1,2.3
1463,2008-07-11,17,2025-09-05,2025-11-18,0,0,38,0,38,12,1,0.8
1464,2002-07-03,24,2024-05-14,2025-08-18,53,102,45,43,246,31,1,2.1
1465,2014-05-04,12,2026-05-13,2026-06-09,9,16,0,0,25,10,1,0.1
1466,1991-01-13,35,2026-01-19,2026-06-20,44,12,0,20,78,17,0,0.5
1467,2007-05-31,19,2023-08-11,2026-05-21,131,360,135,135,762,55,1,2.9
1468,2014-02-20,12,2026-05-10,2026-06-21,10,36,0,0,47,13,0,0.2
1469,2013-07-22,12,2025-09-15,2026-07-01,47,54,39,44,185,27,0,0.8
1470,2013-09-08,12,2026-05-11,2026-06-16,9,28,0,0,37,12,0,0.2
1471,1990-06-23,36,2025-07-01,2026-02-10,0,36,45,35,118,21,1,1.0
1472,1994-04-19,32,2024-05-13,2025-02-16,8,57,45,40,151,24,1,2.1
1473,2000-07-13,25,2025-02-28,2026-06-30,90,75,44,45,256,32,0,1.3
1474,2011-06-03,15,2024-03-05,2024-12-24,42,160,45,11,259,32,1,2.3
1475,2009-12-09,16,2024-04-01,2025-04-26,57,159,45,46,308,35,1,2.3
1476,2006-08-16,19,2023-09-20,2024-01-15,0,0,35,23,58,15,1,2.8
1477,1992-09-12,33,2024-07-26,2026-06-23,93,90,88,89,362,38,0,1.9
1478,2005-12-07,20,2023-12-21,2026-06-22,137,359,89,120,705,53,0,2.5
1479,2009-04-02,17,2023-07-13,2026-07-01,137,463,134,137,872,59,0,3.0
1480,1997-09-12,28,2023-08-14,2026-06-17,135,132,138,139,545,46,0,2.9
1481,2014-05-30,12,2026-07-02,2026-07-02,0,1,0,0,1,2,0,0.1
1482,1986-06-30,40,2023-07-23,2025-06-28,87,95,91,89,364,38,1,3.0
1483,1991-01-14,35,2023-10-26,2026-07-03,137,130,109,136,514,45,0,2.7
1484,2014-02-02,12,2026-04-18,2026-04-22,2,0,0,0,2,3,1,0.2
1485,1991-09-03,34,2023-12-27,2026-06-25,137,127,91,124,480,43,0,2.5
1486,1987-12-02,38,2025-06-18,2026-06-28,45,61,44,44,196,28,0,1.0
1487,2007-07-20,18,2024-09-04,2026-06-28,92,208,88,93,483,43,0,1.8
1488,2013-11-22,12,2026-01-11,2026-05-15,36,0,0,25,61,15,1,0.5
1489,2013-12-17,12,2026-06-07,2026-06-12,0,10,0,0,10,6,1,0.1
1490,2014-01-08,12,2026-01-05,2026-07-03,45,57,0,26,130,22,0,0.5
1491,2014-04-12,12,2026-04-12,2026-05-21,20,0,0,0,20,9,1,0.2
1492,1993-10-16,32,2023-09-26,2024-08-26,46,51,33,45,176,26,1,2.8
1493,1990-07-17,35,2026-03-27,2026-04-19,11,0,0,0,11,6,1,0.3
1494,2014-06-27,12,2026-06-26,2026-07-01,0,10,0,0,10,6,0,0.1
1495,2008-05-18,18,2023-07-07,2024-09-02,45,260,47,47,400,40,1,3.0
1496,2014-06-03,12,2026-06-29,2026-07-01,0,5,0,0,5,4,0,0.1
1497,1979-09-08,46,2025-12-30,2026-06-23,46,13,0,29,89,18,0,0.5
1498,2013-12-03,12,2026-07-02,2026-07-02,0,1,0,0,1,2,0,0.1
1499,2010-07-25,15,2025-09-28,2026-06-27,44,46,32,46,169,26,0,0.8
1500,2014-06-06,12,2026-06-23,2026-07-04,0,21,0,0,21,9,0,0.1
1501,1992-02-28,34,2023-10-07,2024-12-07,45,55,71,50,223,29,1,2.7
1502,1995-12-12,30,2026-04-03,2026-06-18,30,10,0,0,41,12,0,0.3
1503,2013-07-31,12,2025-09-03,2026-07-04,47,59,45,45,198,28,0,0.8
1504,2014-06-21,12,2026-06-18,2026-06-27,0,17,0,0,17,8,0,0.1
1505,2014-04-24,12,2026-05-11,2026-05-14,1,0,0,0,1,2,1,0.2
1506,1995-11-09,30,2023-08-01,2026-06-18,138,139,137,137,553,47,0,2.9
1507,2000-05-06,26,2026-03-16,2026-04-08,12,0,0,0,12,7,1,0.3
1508,2003-07-30,22,2024-08-08,2026-07-04,89,262,93,90,536,46,0,1.9
1509,2014-02-13,12,2026-04-26,2026-07-03,18,58,0,0,77,17,0,0.2
1510,1997-10-04,28,2025-11-27,2026-06-18,45,10,2,45,102,20,0,0.6
1511,1995-08-13,30,2023-08-09,2026-06-27,138,140,133,136,550,46,0,2.9
1512,2006-04-17,20,2023-11-08,2026-06-18,137,353,100,135,727,53,0,2.7
1513,2011-08-29,14,2024-03-24,2026-06-18,124,354,90,90,660,51,0,2.3
1514,1998-01-26,28,2024-05-16,2026-05-02,84,112,89,89,375,38,1,2.1
1515,2014-06-20,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1
1516,2014-01-25,12,2026-01-23,2026-06-26,45,45,0,18,109,20,0,0.4
1517,1993-05-20,33,2024-05-04,2025-08-12,58,98,47,44,248,31,1,2.2
1518,1991-10-06,34,2025-07-24,2026-06-27,45,39,45,44,174,26,0,0.9
1519,2014-03-09,12,2026-03-07,2026-05-09,31,0,0,0,31,11,1,0.3
1520,2012-07-12,13,2025-10-31,2026-06-28,44,48,15,45,155,24,0,0.7
1521,2013-08-02,12,2025-10-11,2026-06-26,45,45,25,44,160,25,0,0.7
1522,2000-01-15,26,2024-12-02,2026-01-27,46,54,44,72,217,29,1,1.6
1523,2013-09-06,12,2025-09-03,2026-01-04,0,0,44,17,62,15,1,0.8
1524,1992-03-03,34,2026-04-18,2026-06-17,22,9,0,0,32,11,0,0.2
1525,1990-02-27,36,2023-11-21,2024-03-12,6,0,4,45,55,14,1,2.6
1526,2014-06-06,12,2026-06-07,2026-06-07,0,1,0,0,1,2,1,0.1
1527,2013-09-15,12,2026-05-23,2026-05-29,3,0,0,0,3,3,1,0.1
1528,2013-09-20,12,2025-09-26,2026-04-03,17,0,32,45,95,19,1,0.8
1529,1991-08-07,34,2023-07-09,2023-08-18,0,24,0,0,24,9,1,3.0
1530,2006-01-28,20,2024-03-21,2025-04-10,55,161,45,45,307,35,1,2.3
1531,2013-05-09,13,2025-08-18,2026-06-03,46,29,45,45,166,25,1,0.9
1532,2011-04-01,15,2024-01-30,2026-06-30,139,374,91,103,709,53,0,2.4
1533,2013-08-08,12,2025-09-22,2026-05-26,43,0,35,45,124,22,1,0.8
1534,2013-03-13,13,2025-03-17,2025-12-26,38,160,45,14,258,32,1,1.3
1535,2009-02-02,17,2024-03-05,2026-06-15,136,346,90,89,663,51,0,2.3
1536,2013-02-11,13,2025-03-23,2026-06-19,78,193,46,44,363,38,0,1.3
1537,2000-01-04,26,2023-10-07,2026-07-01,140,125,117,134,518,45,0,2.7
1538,2014-05-27,12,2026-06-13,2026-07-01,0,32,0,0,32,11,0,0.1
1539,2009-03-05,17,2023-07-12,2023-08-15,0,60,0,0,60,15,1,3.0
1540,1996-03-17,30,2024-10-25,2025-10-15,45,55,42,44,187,27,1,1.7
1541,2013-12-06,12,2025-12-09,2026-02-17,0,0,0,36,36,12,1,0.6
1542,2014-03-05,12,2026-07-02,2026-07-04,0,5,0,0,5,4,0,0.1
1543,2006-04-12,20,2025-05-02,2025-09-30,14,161,14,0,190,27,1,1.2
1544,1983-10-23,42,2023-12-14,2024-10-31,45,55,30,39,171,26,1,2.6
1545,2013-11-03,12,2025-11-11,2026-07-02,46,55,9,45,156,25,0,0.6
1546,1976-08-14,49,2023-11-25,2026-06-30,139,127,91,134,494,44,0,2.6
1547,2013-12-09,12,2025-12-15,2026-06-18,45,31,0,36,113,21,0,0.6
1548,2008-06-02,18,2023-07-18,2026-06-22,139,439,137,135,851,58,0,3.0
1549,2014-03-14,12,2026-04-14,2026-07-02,24,55,0,0,79,17,0,0.2
1550,2014-06-28,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
1551,2013-09-05,12,2025-09-08,2026-06-28,46,48,41,44,180,26,0,0.8
1552,2013-10-19,12,2026-03-12,2026-07-01,42,54,0,0,96,19,0,0.3
1553,2013-08-08,12,2025-12-12,2026-05-27,44,0,0,38,82,18,1,0.6
1554,1992-04-16,34,2023-09-20,2026-07-03,139,129,126,135,530,46,0,2.8
1555,2014-01-22,12,2026-01-27,2026-04-15,23,0,0,15,38,12,1,0.4
1556,1996-11-30,29,2023-07-06,2024-07-13,43,60,45,45,194,27,1,3.0
1557,2013-12-23,12,2026-02-21,2026-06-17,43,29,0,4,77,17,0,0.4
1558,2004-07-03,22,2025-09-21,2026-05-05,32,0,35,45,114,21,1,0.8
1559,2007-07-04,19,2025-07-17,2026-06-19,45,113,45,44,249,31,0,1.0
1560,1999-06-27,27,2024-09-19,2026-06-16,93,62,82,91,329,36,0,1.8
1561,2003-07-07,22,2024-10-13,2026-04-03,64,160,69,89,382,39,1,1.7
1562,2014-03-25,12,2026-03-22,2026-05-24,32,0,0,0,32,11,1,0.3
1563,2010-12-01,15,2026-02-02,2026-05-19,38,0,0,13,52,14,1,0.4
1564,1996-12-22,29,2023-07-23,2024-06-09,45,28,45,46,165,25,1,3.0
1565,2006-01-24,20,2023-11-09,2026-06-29,139,372,102,137,751,54,0,2.7
1566,2006-12-02,19,2023-11-03,2025-08-09,90,285,59,88,524,45,1,2.7
1567,2011-03-28,15,2025-02-08,2025-02-28,0,0,0,9,9,6,1,1.4
1568,1984-08-23,41,2023-10-06,2026-06-29,137,126,119,139,522,45,0,2.7
1569,1989-08-27,36,2025-12-21,2026-05-02,29,0,0,35,64,16,1,0.5
1570,2013-12-10,12,2026-04-01,2026-04-08,3,0,0,0,3,3,1,0.3
1571,2001-01-26,25,2023-07-11,2026-06-18,141,150,136,139,568,47,0,3.0
1572,2007-07-19,18,2023-07-16,2026-06-18,136,433,135,134,839,57,0,3.0
1573,2011-12-05,14,2025-01-26,2025-02-15,0,0,0,9,9,6,1,1.4
1574,2008-09-20,17,2024-10-31,2026-05-17,86,160,60,90,397,39,1,1.7
1575,2011-03-16,15,2023-07-14,2024-09-11,46,246,50,45,389,39,1,3.0
1576,1995-01-08,31,2024-03-09,2026-06-20,137,122,92,91,442,42,0,2.3
1577,1985-01-12,41,2023-09-04,2026-06-27,137,127,134,134,535,46,0,2.8
1578,1969-11-27,56,2023-12-10,2026-06-29,137,128,90,130,488,44,0,2.6
1579,2014-03-23,12,2026-04-03,2026-06-10,28,17,0,0,45,13,1,0.3
1580,1979-04-26,47,2023-09-23,2025-10-03,91,111,96,90,390,39,1,2.8
1581,2013-11-29,12,2025-12-04,2026-06-17,47,29,0,44,121,22,0,0.6
1582,1986-10-11,39,2023-12-26,2026-07-05,139,131,87,122,481,43,0,2.5
1583,2006-07-31,19,2023-11-02,2026-06-30,140,374,106,136,758,55,0,2.7
1584,1998-04-04,28,2023-12-10,2024-01-30,0,0,0,27,27,10,1,2.6
1585,1977-04-03,49,2023-09-24,2026-07-04,135,132,124,135,528,45,0,2.8
1586,2013-08-14,12,2025-11-03,2026-04-29,30,0,13,45,89,18,1,0.7
1587,2014-06-22,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1
1588,1975-09-20,50,2025-11-06,2026-06-18,44,11,12,44,113,21,0,0.7
1589,2006-02-11,20,2024-10-05,2026-01-09,44,160,73,64,343,37,1,1.7
1590,2005-03-01,21,2024-11-15,2025-07-02,48,55,8,45,157,25,1,1.6
1591,1987-03-27,39,2023-07-27,2026-06-26,137,151,139,133,562,47,0,2.9
1592,1992-02-07,34,2025-02-10,2026-05-24,87,54,46,55,243,31,1,1.4
1593,1999-01-24,27,2023-07-29,2025-03-04,47,75,91,89,305,34,1,2.9
1594,2005-03-07,21,2023-07-13,2026-06-23,138,452,133,135,859,58,0,3.0
1595,2004-11-08,21,2024-01-21,2026-06-25,137,365,90,110,703,53,0,2.5
1596,2014-01-02,12,2026-06-08,2026-06-12,0,8,0,0,8,5,1,0.1
1597,1987-12-19,38,2025-01-13,2026-02-28,45,56,46,67,216,29,1,1.5
1598,2013-09-28,12,2026-01-08,2026-03-29,14,0,0,26,40,12,1,0.5
1599,2014-03-09,12,2026-03-16,2026-03-17,1,0,0,0,1,2,1,0.3
1600,2000-06-08,26,2024-03-24,2025-01-04,34,56,47,18,156,25,1,2.3
1601,2013-08-21,12,2025-09-06,2026-04-15,22,0,43,44,109,20,1,0.8
1602,2014-05-17,12,2026-05-14,2026-06-10,8,17,0,0,26,10,1,0.1
1603,1999-08-29,26,2024-10-06,2026-07-02,90,73,72,88,325,36,0,1.7
1604,2014-05-15,12,2026-05-15,2026-05-23,4,0,0,0,4,4,1,0.1
1605,1967-10-17,58,2023-10-22,2024-11-16,46,55,57,44,204,28,1,2.7
1606,2007-12-16,18,2025-10-08,2026-06-27,44,47,25,43,161,25,0,0.7
1607,2014-05-19,12,2026-05-18,2026-06-24,6,42,0,0,49,14,0,0.1
1608,2000-08-16,25,2024-05-24,2026-05-04,82,112,90,92,378,38,1,2.1
1609,2006-06-05,20,2025-12-16,2026-04-25,26,0,0,38,65,16,1,0.6
1610,2000-12-17,25,2023-07-08,2026-07-05,137,165,134,135,573,47,0,3.0
1611,2013-07-19,12,2025-09-25,2026-06-25,45,44,32,45,167,25,0,0.8
1612,2014-05-29,12,2026-06-10,2026-07-03,0,42,0,0,42,12,0,0.1
1613,2004-10-26,21,2023-07-15,2025-09-28,92,404,104,90,691,52,1,3.0
1614,1993-09-01,32,2023-08-14,2026-06-28,137,135,134,134,542,46,0,2.9
1615,2012-01-05,14,2024-04-26,2026-06-21,111,357,90,89,648,50,0,2.2
1616,1973-08-22,52,2024-01-13,2026-06-19,137,124,91,115,467,43,0,2.5
1617,2013-12-23,12,2026-03-15,2026-05-29,39,0,0,0,39,12,1,0.3
1618,2014-05-20,12,2026-06-10,2026-06-17,0,14,0,0,14,7,0,0.1
1619,2003-03-22,23,2025-12-26,2026-07-05,45,21,0,32,99,19,0,0.5
1620,2014-01-03,12,2026-05-01,2026-05-24,11,0,0,0,11,6,1,0.2
1621,2008-10-02,17,2025-07-20,2026-07-04,46,133,45,45,270,32,0,1.0
1622,2009-03-16,17,2023-10-26,2026-07-02,138,377,111,135,762,55,0,2.7
1623,2014-06-19,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
1624,1999-05-05,27,2024-08-24,2025-12-10,45,59,92,49,246,31,1,1.9
1625,1979-03-29,47,2023-10-15,2026-06-29,139,128,114,135,517,45,0,2.7
1626,1987-10-04,38,2024-04-03,2025-01-03,29,54,45,17,146,24,1,2.3
