OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1312,2003-02-11,23,2023-12-29,2026-06-16,138,119,89,124,472,43,0,2.5
1313,2000-05-08,26,2023-07-08,2026-06-17,136,151,138,136,562,47,0,3.0
1314,2001-02-17,25,2023-11-24,2023-12-19,0,0,3,9,12,7,1,2.6
1315,2003-07-30,22,2023-08-28,2025-05-31,93,166,93,90,442,42,1,2.9
1316,2012-12-17,13,2026-06-21,2026-07-02,0,20,0,0,20,9,0,0.1
1317,1998-01-25,28,2024-10-20,2026-06-17,91,65,68,92,316,35,0,1.7
1318,2005-12-18,20,2023-08-25,2026-06-17,137,365,136,135,774,55,0,2.9
1319,2007-02-21,19,2024-02-17,2024-11-25,45,160,41,6,254,31,1,2.4
1320,1997-07-08,28,2025-06-17,2026-02-10,0,44,46,35,126,22,1,1.1
1321,2009-05-10,17,2023-12-15,2025-01-17,46,161,44,64,316,35,1,2.6
1322,1999-06-12,27,2025-09-09,2026-07-05,45,21,43,44,154,24,0,0.8
1323,2005-07-02,21,2023-08-19,2026-06-29,141,396,140,135,813,57,0,2.9
1324,2001-06-19,25,2023-09-25,2026-06-17,138,119,126,134,519,45,0,2.8
1325,2003-06-05,23,2026-04-19,2026-05-18,14,0,0,0,14,7,1,0.2
1326,2006-12-14,19,2023-12-10,2025-04-12,67,161,44,85,359,37,1,2.6
1327,2006-03-07,20,2024-01-29,2026-07-01,137,374,94,107,714,53,0,2.4
1328,1998-08-16,27,2024-09-25,2026-07-05,90,75,79,89,335,36,0,1.8
1329,2007-05-27,19,2023-07-10,2026-06-20,139,449,138,135,863,58,0,3.0
1330,2003-01-15,23,2025-11-18,2026-06-26,46,15,6,44,112,21,0,0.6
1331,2010-09-18,15,2024-10-28,2024-12-05,0,0,16,2,19,8,1,1.7
1332,1991-04-28,35,2026-04-07,2026-06-26,28,15,0,0,43,13,0,0.2
1333,2000-01-27,26,2023-09-09,2026-07-03,137,129,132,135,535,46,0,2.8
1334,1992-08-29,33,2025-06-02,2026-02-21,0,53,46,41,141,23,1,1.1
1335,1999-08-06,26,2024-06-10,2026-06-16,92,117,88,92,391,39,0,2.1
1336,2000-03-16,26,2023-07-09,2026-07-05,137,161,139,136,574,47,0,3.0
1337,2000-10-25,25,2024-01-28,2025-04-21,71,55,45,61,232,30,1,2.4
1338,1994-04-04,32,2025-09-23,2026-06-19,46,11,33,45,137,23,0,0.8
1339,1983-02-21,43,2025-07-30,2026-06-30,46,37,44,43,171,26,0,0.9
1340,2003-11-28,22,2023-12-22,2026-07-02,137,375,92,125,729,54,0,2.5
1341,2007-06-04,19,2025-07-17,2026-07-01,47,134,45,46,273,33,0,1.0
1342,1995-10-30,30,2025-08-31,2026-06-26,45,16,43,46,151,24,0,0.8
1343,2005-09-25,20,2025-02-12,2026-06-27,91,205,44,53,395,39,0,1.4
1344,2006-04-21,20,2023-07-07,2026-06-17,138,450,135,135,860,58,0,3.0
1345,2002-10-16,23,2023-09-15,2023-10-22,0,0,18,0,18,8,1,2.8
1346,2000-09-26,25,2024-09-04,2025-08-26,46,52,43,44,187,27,1,1.8
1347,1995-02-17,31,2023-07-12,2026-06-23,138,155,134,133,561,47,0,3.0
1348,2000-06-13,26,2024-06-29,2026-06-22,94,107,93,90,386,39,0,2.0
1349,1999-10-18,26,2024-02-04,2026-06-25,139,125,90,107,463,43,0,2.4
1350,2000-11-18,25,2025-04-09,2026-07-01,72,73,44,45,236,30,0,1.2
1351,2005-11-06,20,2025-09-14,2026-06-23,46,39,39,43,168,25,0,0.8
1352,2006-05-24,20,2023-07-17,2025-04-06,63,240,88,91,484,44,1,3.0
1353,1992-01-14,34,2023-07-13,2026-06-28,136,158,135,134,565,47,0,3.0
1354,2002-11-21,23,2026-05-08,2026-06-01,11,0,0,0,11,6,1,0.2
1355,2006-06-04,20,2024-12-24,2025-06-03,46,5,0,33,85,18,1,1.5
1356,1998-06-06,28,2025-12-20,2026-03-27,12,0,0,35,48,13,1,0.5
1357,2003-03-03,23,2023-07-26,2026-06-16,138,143,136,133,551,46,0,2.9
1358,2002-01-21,24,2023-09-18,2026-06-27,138,127,126,135,527,45,0,2.8
1359,1992-07-01,34,2024-07-16,2026-06-28,90,100,91,89,370,38,0,2.0
1360,1997-07-13,28,2023-12-19,2026-06-20,136,124,92,127,480,43,0,2.5
1361,2001-09-24,24,2024-02-19,2025-04-25,73,55,44,51,225,30,1,2.4
1362,1997-10-21,28,2023-11-06,2025-04-02,62,54,57,91,265,32,1,2.7
1363,1998-01-12,28,2023-07-24,2025-12-19,93,135,137,99,466,43,1,3.0
1364,2005-03-19,21,2024-06-16,2026-06-26,92,345,89,88,615,49,0,2.1
1365,2003-03-13,23,2024-09-07,2025-02-19,0,0,42,40,82,18,1,1.8
1366,2008-12-24,17,2024-07-10,2026-06-19,91,285,90,90,558,47,0,2.0
1367,2007-06-27,19,2024-12-09,2026-04-14,65,160,45,85,356,37,1,1.6
1368,2007-04-20,19,2023-07-10,2025-08-14,89,386,90,89,657,51,1,3.0
1369,1992-10-09,33,2024-10-21,2026-07-06,92,77,64,87,322,35,0,1.7
1370,1999-09-08,26,2023-10-17,2025-09-11,92,109,77,91,370,38,1,2.7
1371,2002-02-02,24,2025-05-12,2025-12-22,9,54,46,11,123,22,1,1.1
1372,1998-01-30,28,2026-03-15,2026-04-30,24,0,0,0,24,9,1,0.3
1373,2001-09-28,24,2024-02-03,2026-01-18,90,109,90,83,374,38,1,2.4
1374,2009-03-15,17,2023-09-28,2026-06-22,136,359,123,135,756,54,0,2.8
1375,2000-08-21,25,2023-09-03,2025-08-03,92,93,89,92,367,38,1,2.8
1376,1993-09-29,32,2025-02-12,2026-05-17,84,55,46,54,240,31,1,1.4
1377,2008-01-24,18,2025-03-08,2026-06-27,88,207,45,46,387,39,0,1.3
1378,1997-03-28,29,2024-01-01,2026-07-06,138,129,91,120,479,43,0,2.5
1379,2003-10-19,22,2023-08-22,2025-09-05,92,337,95,92,617,49,1,2.9
1380,1998-01-23,28,2024-12-22,2026-06-28,90,70,45,81,287,33,0,1.5
1381,1997-01-05,29,2024-04-17,2026-06-17,112,120,90,90,414,40,0,2.2
1382,2003-10-23,22,2025-09-11,2026-05-16,38,0,40,42,121,22,1,0.8
1383,1994-01-16,32,2024-03-10,2025-06-24,88,68,45,45,248,31,1,2.3
1384,1997-11-18,28,2023-07-22,2024-11-05,47,78,79,43,249,31,1,3.0
1385,2005-07-10,20,2024-03-08,2025-01-21,41,160,43,25,270,32,1,2.3
1386,2003-07-23,22,2023-07-30,2025-05-16,84,220,91,90,487,44,1,2.9
1387,1999-10-01,26,2025-12-23,2026-01-09,0,0,0,8,8,5,1,0.5
1388,1998-04-29,28,2025-04-11,2025-10-30,25,55,30,0,112,21,1,1.2
1389,2001-04-07,25,2025-08-23,2026-06-17,46,15,45,45,153,24,0,0.9
1390,1999-04-24,27,2023-12-06,2025-01-27,45,54,47,71,218,29,1,2.6
1391,2013-11-02,12,2025-12-01,2026-06-23,46,40,0,45,131,22,0,0.6
1392,2003-05-02,23,2025-05-24,2026-06-16,49,63,43,44,200,28,0,1.1
1393,2000-08-12,25,2024-06-03,2026-06-19,93,123,90,89,397,39,0,2.1
1394,2004-01-23,22,2026-01-30,2026-06-27,45,47,0,14,107,20,0,0.4
1395,2005-12-17,20,2024-06-09,2026-06-30,92,360,91,89,633,50,0,2.1
1396,2004-05-01,22,2024-04-26,2026-07-01,109,374,91,89,665,51,0,2.2
1397,2011-03-24,15,2024-03-09,2026-06-28,134,371,92,88,686,52,0,2.3
1398,1998-01-08,28,2025-05-19,2025-10-09,6,55,18,0,80,17,1,1.1
1399,2011-07-22,14,2024-04-09,2024-08-25,24,150,0,0,175,26,1,2.2
1400,1995-04-08,31,2023-08-10,2026-06-16,136,132,136,138,544,46,0,2.9
1401,2005-01-19,21,2024-12-14,2025-01-01,0,0,0,9,9,6,1,1.6
1402,1997-07-19,28,2023-10-24,2026-07-01,140,126,108,134,510,45,0,2.7
1403,2009-11-19,16,2023-09-28,2025-02-09,46,161,76,79,364,38,1,2.8
1404,1999-05-26,27,2025-11-27,2026-06-23,45,13,1,46,106,20,0,0.6
1405,1995-06-09,31,2023-08-07,2026-05-19,133,124,134,137,529,46,1,2.9
1406,2000-10-24,25,2026-01-11,2026-06-22,45,13,0,25,84,18,0,0.5
1407,2002-04-24,24,2024-04-23,2025-10-22,65,108,74,45,293,34,1,2.2
1408,2003-12-12,22,2025-03-08,2026-07-03,89,218,45,46,400,40,0,1.3
1409,2009-04-23,17,2024-09-07,2026-04-20,72,161,87,90,411,40,1,1.8
1410,1997-09-12,28,2025-03-30,2026-04-07,50,54,44,44,194,27,1,1.3
1411,2002-01-06,24,2023-08-15,2025-08-11,91,108,92,89,381,39,1,2.9
1412,1995-08-01,30,2023-07-07,2026-06-24,139,159,137,137,574,47,0,3.0
1413,2007-12-08,18,2024-01-30,2025-03-31,61,160,46,63,331,36,1,2.4
1414,2001-05-28,25,2023-10-12,2024-12-10,45,54,68,50,218,29,1,2.7
1415,1996-01-18,30,2023-07-22,2026-07-01,138,153,138,135,564,47,0,3.0
1416,2005-06-12,21,2023-07-07,2026-07-01,138,472,137,136,885,59,0,3.0
1417,1993-10-14,32,2025-12-11,2026-03-18,9,0,0,38,48,13,1,0.6
1418,1997-07-26,28,2023-07-07,2026-04-16,117,142,138,133,531,46,1,3.0
1419,2005-12-14,20,2023-09-21,2025-11-27,92,321,127,89,631,50,1,2.8
1420,1999-12-11,26,2025-08-05,2025-09-04,0,16,1,0,18,8,1,0.9
1421,1997-01-03,29,2025-01-15,2025-07-23,44,33,0,23,101,20,1,1.5
1422,2006-12-24,19,2025-04-01,2026-04-07,51,161,46,45,305,34,1,1.3
1423,2001-06-12,25,2023-08-06,2023-10-29,0,15,29,0,44,13,1,2.9
1424,1997-11-28,28,2023-08-16,2026-06-26,135,137,139,132,545,46,0,2.9
1425,2000-01-14,26,2025-05-07,2025-05-14,3,0,0,0,3,3,1,1.2
1426,1999-08-04,26,2023-11-17,2025-02-01,47,55,52,76,231,30,1,2.6
1427,1997-11-02,28,2026-06-13,2026-06-21,0,5,0,0,5,4,0,0.1
1428,1998-01-25,28,2024-03-02,2026-06-30,136,129,92,88,446,42,0,2.3
1429,2008-06-02,18,2023-07-07,2026-07-04,136,479,137,134,888,59,0,3.0
1430,2001-11-05,24,2026-01-01,2026-04-12,20,0,0,29,49,14,1,0.5
1431,2006-10-03,19,2026-06-01,2026-07-02,0,56,0,0,56,15,0,0.1
1432,1995-11-21,30,2023-08-11,2026-06-13,139,130,137,138,545,46,1,2.9
1433,1999-02-26,27,2023-07-21,2026-06-21,138,146,135,137,557,47,0,3.0
1434,2009-01-19,17,2023-08-06,2025-10-02,93,366,106,90,657,51,1,2.9
1435,2002-01-23,24,2024-12-07,2025-12-19,47,54,45,51,199,28,1,1.6
1436,2006-04-10,20,2024-02-10,2026-06-16,139,349,92,101,683,52,0,2.4
1437,1997-07-29,28,2023-08-21,2023-10-12,0,5,21,0,27,10,1,2.9
1438,1999-09-14,26,2023-07-07,2026-07-06,136,165,136,135,575,47,0,3.0
1439,2002-05-28,24,2023-12-08,2025-12-09,92,110,92,91,386,39,1,2.6
1440,2003-12-24,22,2024-08-19,2026-07-01,91,237,90,90,510,45,0,1.9
1441,1998-08-10,27,2023-07-22,2026-06-26,136,150,139,136,562,47,0,3.0
1442,2002-12-17,23,2026-06-18,2026-06-30,0,8,0,0,8,5,0,0.1
1443,2003-04-09,23,2025-02-20,2026-07-04,93,76,44,49,263,32,0,1.4
1444,2003-06-16,23,2025-08-23,2026-01-08,0,5,45,20,71,16,1,0.9
1445,2004-10-20,21,2023-10-14,2025-11-25,94,321,113,89,619,49,1,2.7
1446,1999-11-24,26,2023-07-08,2026-06-29,137,162,137,135,573,47,0,3.0
1447,2000-12-19,25,2024-07-07,2026-05-23,90,87,91,90,359,37,1,2.0
1448,2004-08-10,21,2024-03-24,2026-06-27,128,369,92,89,679,52,0,2.3
1449,2001-10-11,24,2025-07-15,2025-12-26,0,28,45,13,88,18,1,1.0
1450,2003-12-03,22,2023-08-20,2026-06-29,136,394,134,135,801,56,0,2.9
1451,2006-11-21,19,2024-05-19,2026-06-27,98,368,91,89,648,50,0,2.1
1452,2000-11-17,25,2026-06-30,2026-07-02,0,1,0,0,1,2,0,0.1
1453,1998-11-06,27,2023-07-08,2026-06-18,138,153,137,132,561,47,0,3.0
1454,2005-08-14,20,2025-11-03,2025-11-29,0,0,13,0,13,7,1,0.7
1455,1999-11-06,26,2025-05-08,2026-06-19,60,65,45,44,215,29,0,1.2
1456,2001-11-05,24,2023-11-18,2026-06-22,135,122,97,136,491,44,0,2.6
1457,2003-01-16,23,2025-09-16,2026-03-22,11,0,35,44,91,19,1,0.8
1458,1998-08-24,27,2026-05-15,2026-05-20,2,0,0,0,2,3,1,0.1
1459,2006-06-26,20,2023-07-24,2026-06-19,136,423,136,137,834,57,0,3.0
1460,1997-01-01,29,2024-06-27,2025-05-24,41,38,44,44,170,26,1,2.0
1461,2005-08-24,20,2024-09-20,2025-01-09,0,0,35,20,55,14,1,1.8
1462,2004-11-25,21,2023-07-16,2024-09-29,45,244,59,45,394,39,1,3.0
1463,2005-04-08,21,2025-08-18,2026-06-17,45,54,47,43,190,27,0,0.9
1464,1994-06-14,32,2024-06-14,2026-06-18,91,113,92,86,384,39,0,2.1
1465,1987-11-21,38,2023-11-17,2024-12-18,45,57,52,53,208,28,1,2.6
1466,2003-12-31,22,2024-06-29,2025-04-17,24,111,47,45,229,30,1,2.0
1467,2008-01-06,18,2025-02-21,2025-08-25,45,152,0,3,201,28,1,1.4
1468,2001-09-06,24,2025-12-15,2026-07-04,44,21,0,38,104,20,0,0.6
1469,1999-03-16,27,2024-06-22,2026-06-28,90,114,89,90,385,39,0,2.0
1470,1994-06-13,32,2023-09-12,2026-07-01,138,128,129,135,532,46,0,2.8
1471,1999-07-05,27,2026-03-09,2026-06-20,41,11,0,0,52,14,0,0.3
1472,2004-06-01,22,2023-09-05,2024-06-11,46,19,44,44,154,24,1,2.8
1473,1999-04-09,27,2024-03-24,2024-09-30,33,54,14,0,103,20,1,2.3
1474,1997-09-20,28,2024-08-23,2025-04-04,18,5,46,45,115,21,1,1.9
1475,2006-11-11,19,2026-04-02,2026-06-23,30,40,0,0,70,16,0,0.3
1476,1991-10-11,34,2024-10-08,2026-06-29,93,74,68,89,326,36,0,1.7
1477,1995-06-06,31,2023-07-15,2025-12-13,90,138,135,97,462,43,1,3.0
1478,1992-10-11,33,2023-08-10,2024-07-02,47,31,46,44,170,26,1,2.9
1479,2000-12-10,25,2023-08-25,2026-07-05,137,134,135,136,543,46,0,2.9
1480,2010-01-07,16,2023-09-22,2026-05-21,129,323,124,133,711,53,1,2.8
1481,2006-11-29,19,2026-06-15,2026-06-15,0,1,0,0,1,2,0,0.1
1482,2000-05-16,26,2025-05-01,2026-07-01,60,73,44,44,224,29,0,1.2
1483,1996-09-21,29,2023-08-01,2025-01-23,46,76,91,73,288,33,1,2.9
1484,2003-02-07,23,2023-10-14,2024-11-10,46,55,59,45,207,28,1,2.7
1485,2001-07-29,24,2024-06-03,2026-06-22,91,123,91,88,394,39,0,2.1
1486,2006-12-29,19,2024-06-24,2026-06-25,94,326,91,90,603,49,0,2.0
1487,2007-03-26,19,2024-05-26,2026-03-16,56,324,90,88,559,47,1,2.1
1488,2001-03-31,25,2024-05-03,2025-02-08,14,54,45,35,149,24,1,2.2
1489,1998-07-06,28,2026-01-16,2026-06-17,45,10,0,21,77,17,0,0.5
1490,2005-11-04,20,2024-01-18,2026-06-26,137,367,87,111,704,53,0,2.5
1491,1997-01-31,29,2023-07-30,2023-09-17,0,19,7,0,27,10,1,2.9
1492,1997-07-03,29,2023-10-18,2026-07-05,136,131,111,135,515,45,0,2.7
1493,2005-07-01,21,2023-09-19,2025-05-22,87,160,81,90,419,40,1,2.8
1494,2000-05-13,26,2023-07-19,2025-06-04,94,84,91,91,361,38,1,3.0
1495,2000-11-11,25,2023-08-02,2026-06-21,136,139,137,138,550,46,0,2.9
1496,2008-10-08,17,2023-07-08,2023-12-16,0,97,46,8,152,24,1,3.0
1497,2006-02-23,20,2025-12-19,2026-06-30,44,52,0,35,133,23,0,0.5
1498,2014-03-21,12,2026-03-22,2026-07-01,35,54,0,0,90,18,0,0.3
1499,2000-10-26,25,2023-08-18,2026-07-01,138,139,139,134,551,46,0,2.9
1500,2003-05-27,23,2023-08-04,2026-06-20,136,139,136,133,545,46,0,2.9
1501,1995-08-16,30,2023-07-11,2025-08-26,91,137,93,91,413,40,1,3.0
1502,2003-07-24,22,2023-10-29,2025-09-02,91,321,61,90,565,47,1,2.7
1503,2012-12-09,13,2024-12-31,2026-07-06,93,223,44,76,437,41,0,1.5
1504,2006-08-11,19,2025-06-14,2026-06-16,46,165,44,44,300,34,0,1.1
1505,1994-06-11,32,2023-11-16,2026-06-27,137,127,98,134,497,44,0,2.6
1506,2003-03-20,23,2025-11-13,2025-12-03,0,0,8,1,10,6,1,0.6
1507,2000-04-16,26,2025-03-16,2026-06-27,85,72,44,44,247,31,0,1.3
1508,2005-06-19,21,2025-03-02,2026-06-22,92,198,46,45,382,39,0,1.3
1509,2008-07-20,17,2023-07-07,2026-06-21,139,454,135,138,867,58,0,3.0
1510,2002-06-24,24,2024-06-02,2026-04-05,63,110,89,90,353,37,1,2.1
1511,1999-05-09,27,2024-03-03,2024-07-27,45,33,0,0,79,17,1,2.3
1512,2006-06-09,20,2023-07-07,2025-04-15,68,257,88,89,505,44,1,3.0
1513,2001-03-05,25,2023-07-16,2026-06-29,139,156,138,134,567,47,0,3.0
1514,2005-02-15,21,2026-03-29,2026-06-25,31,43,0,0,75,17,0,0.3
1515,2004-10-11,21,2023-10-17,2024-08-14,45,129,22,47,244,31,1,2.7
1516,1993-02-02,33,2024-11-16,2026-06-28,90,70,55,91,307,35,0,1.6
1517,2001-12-16,24,2023-08-19,2026-06-23,140,131,136,136,543,46,0,2.9
1518,1994-04-14,32,2024-04-28,2025-05-23,58,56,44,45,205,28,1,2.2
1519,2002-02-17,24,2024-10-24,2026-06-20,92,66,63,90,312,35,0,1.7
1520,1998-08-14,27,2025-04-17,2026-06-20,67,67,47,46,228,30,0,1.2
1521,1994-09-23,31,2023-07-07,2023-10-13,0,32,20,0,53,14,1,3.0
1522,1993-10-18,32,2023-10-22,2024-11-25,46,55,61,44,208,28,1,2.7
1523,2001-07-04,25,2023-09-22,2026-07-02,138,129,127,136,530,46,0,2.8
1524,1999-07-27,26,2023-07-08,2025-04-17,69,88,89,90,338,36,1,3.0
1525,2003-02-07,23,2023-07-10,2026-06-27,137,161,137,133,569,47,0,3.0
1526,2003-05-24,23,2024-12-03,2026-07-04,92,74,46,88,301,34,0,1.6
1527,2001-09-11,24,2025-01-27,2026-04-02,62,56,44,61,224,29,1,1.4
1528,1992-06-16,34,2024-12-30,2025-06-16,46,9,0,29,85,18,1,1.5
1529,2006-10-19,19,2023-07-26,2024-10-03,45,226,63,46,382,39,1,2.9
1530,2007-05-10,19,2023-08-03,2025-12-10,92,372,135,96,697,52,1,2.9
1531,1999-03-09,27,2024-07-23,2024-10-16,0,24,23,0,48,13,1,2.0
1532,1998-11-02,27,2024-02-28,2026-03-06,95,108,90,91,385,39,1,2.4
1533,1992-11-22,33,2024-12-18,2026-06-29,93,72,44,81,292,34,0,1.5
1534,2011-09-07,14,2025-04-18,2025-09-08,22,161,4,0,188,27,1,1.2
1535,1998-02-02,28,2024-09-04,2026-06-26,91,70,92,88,342,37,0,1.8
1536,2000-12-17,25,2023-10-07,2024-04-17,24,0,27,44,96,19,1,2.7
1537,2001-06-12,25,2026-05-03,2026-05-24,11,0,0,0,11,6,1,0.2
1538,2005-11-12,20,2024-10-25,2024-11-14,0,0,10,0,10,6,1,1.7
1539,1997-05-09,29,2024-05-22,2026-06-24,96,122,92,88,399,39,0,2.1
1540,2010-12-31,15,2023-10-06,2024-09-02,49,162,28,45,285,33,1,2.7
1541,2001-06-09,25,2023-12-22,2026-06-30,140,130,88,124,485,44,0,2.5
1542,1996-05-23,30,2026-04-15,2026-06-14,23,8,0,0,31,11,1,0.2
1543,2006-04-28,20,2024-08-22,2025-11-01,46,176,77,45,347,37,1,1.9
1544,2001-08-18,24,2024-01-07,2026-05-06,123,109,90,118,441,42,1,2.5
1545,1995-02-22,31,2023-12-31,2026-06-26,138,127,90,120,477,43,0,2.5
1546,2013-04-20,13,2025-08-12,2026-06-28,46,83,44,44,217,29,0,0.9
1547,2001-10-25,24,2025-06-09,2026-03-23,11,51,47,44,154,24,1,1.1
1548,1999-09-30,26,2024-10-27,2026-06-17,92,64,63,89,310,35,0,1.7
1549,1997-05-24,29,2023-08-21,2025-08-22,90,112,91,90,385,39,1,2.9
1550,1998-02-18,28,2023-12-04,2024-10-20,45,54,25,44,169,26,1,2.6
1551,1994-04-26,32,2023-09-06,2026-06-16,136,121,133,137,529,46,0,2.8
1552,2003-11-08,22,2024-02-13,2026-06-21,138,356,92,97,683,52,0,2.4
1553,2005-12-13,20,2026-06-02,2026-06-26,0,43,0,0,43,13,0,0.1
1554,2005-08-05,20,2023-07-07,2025-01-07,46,258,89,62,456,42,1,3.0
1555,2002-01-04,24,2025-03-07,2026-05-06,79,55,47,46,228,30,1,1.3
1556,1996-03-15,30,2023-07-07,2026-07-04,137,164,138,134,574,47,0,3.0
1557,2004-05-22,22,2026-05-28,2026-07-06,1,63,0,0,65,16,0,0.1
1558,2005-09-28,20,2023-07-07,2025-12-28,90,418,136,106,752,54,1,3.0
1559,2001-07-18,24,2023-07-18,2026-06-27,134,151,138,132,557,47,0,3.0
1560,2003-09-04,22,2023-07-23,2026-06-24,136,434,139,135,846,58,0,3.0
1561,2002-03-23,24,2024-01-24,2026-06-28,135,124,92,107,459,42,0,2.4
1562,1998-09-12,27,2026-06-30,2026-07-03,0,2,0,0,2,3,0,0.1
1563,2003-08-06,22,2024-05-15,2026-06-17,101,350,89,91,633,50,0,2.1
1564,2005-11-21,20,2026-03-29,2026-05-14,22,0,0,0,22,9,1,0.3
1565,2002-08-06,23,2023-08-19,2023-09-26,0,7,13,0,21,9,1,2.9
1566,1995-10-16,30,2026-03-03,2026-05-27,44,0,0,0,44,13,1,0.3
1567,1996-02-25,30,2024-10-22,2025-12-15,48,56,65,52,222,29,1,1.7
1568,1998-05-15,28,2024-02-13,2025-03-13,51,54,46,53,206,28,1,2.4
1569,1998-11-12,27,2023-08-19,2026-06-21,138,130,135,135,540,46,0,2.9
1570,1999-05-27,27,2026-02-15,2026-07-03,45,20,0,7,72,17,0,0.4
1571,2003-01-14,23,2025-09-14,2026-07-05,45,21,38,44,149,24,0,0.8
1572,2004-10-30,21,2023-11-20,2026-07-06,137,384,98,134,753,54,0,2.6
1573,1998-03-28,28,2023-08-10,2026-06-20,139,134,136,135,545,46,0,2.9
1574,2006-11-18,19,2024-07-20,2026-01-02,45,235,89,61,431,41,1,2.0
1575,2005-01-16,21,2023-10-29,2023-11-15,0,0,8,0,8,5,1,2.7
1576,2003-12-22,22,2024-11-13,2026-06-20,88,195,54,91,430,41,0,1.6
1577,2010-12-12,15,2024-09-28,2026-06-29,92,211,77,90,471,43,0,1.8
1578,2002-09-11,23,2025-10-14,2026-06-26,46,15,24,45,131,22,0,0.7
1579,2008-08-08,17,2024-10-19,2025-01-04,0,0,21,17,39,12,1,1.7
1580,1997-03-01,29,2023-07-08,2024-10-31,45,89,78,46,259,32,1,3.0
1581,2007-12-24,18,2023-07-18,2026-07-04,138,459,138,136,872,59,0,3.0
1582,2003-11-03,22,2024-10-13,2025-01-28,0,0,24,29,54,14,1,1.7
1583,1999-12-07,26,2023-07-08,2026-06-28,140,158,137,134,571,47,0,3.0
1584,2004-01-10,22,2023-07-11,2026-06-25,136,458,139,136,870,59,0,3.0
1585,2003-08-28,22,2023-07-25,2026-07-04,136,448,136,134,855,58,0,2.9
1586,2000-01-05,26,2023-12-06,2026-06-19,135,121,90,132,480,43,0,2.6
1587,2001-08-30,24,2025-04-24,2025-10-02,18,56,16,0,91,19,1,1.2
1588,2004-11-27,21,2023-07-11,2026-06-30,139,465,134,134,873,59,0,3.0
1589,1993-02-16,33,2026-06-15,2026-06-15,0,0,0,0,0,1,0,0.1
1590,1988-05-21,38,2024-01-08,2025-09-16,91,108,53,72,325,36,1,2.5
1591,2005-10-12,20,2023-09-25,2026-03-28,106,322,123,134,686,52,1,2.8
1592,2005-10-28,20,2024-11-13,2026-06-27,91,207,55,90,444,42,0,1.6
1593,1995-07-07,30,2024-07-11,2025-02-12,0,31,46,37,115,21,1,2.0
1594,2001-04-16,25,2023-12-06,2025-06-26,90,70,45,89,294,34,1,2.6
1595,2005-06-05,21,2023-11-12,2026-06-25,140,366,103,133,744,54,0,2.6
1596,1999-10-16,26,2023-07-21,2026-06-30,136,152,133,135,558,47,0,3.0
1597,2002-02-26,24,2025-04-17,2026-06-18,67,65,46,45,225,30,0,1.2
1598,2001-11-26,24,2025-04-19,2026-05-14,59,55,45,44,205,28,1,1.2
1599,2002-04-26,24,2023-10-21,2026-06-08,135,114,112,134,497,44,1,2.7
1600,2000-09-28,25,2023-07-07,2024-02-07,0,33,46,34,114,21,1,3.0
1601,2001-06-18,25,2025-06-16,2026-03-22,10,46,46,45,148,24,1,1.1
1602,1998-07-06,28,2023-08-03,2026-07-05,139,147,137,136,562,47,0,2.9
1603,1999-06-10,27,2023-07-10,2026-01-14,91,142,135,113,483,43,1,3.0
1604,2002-09-11,23,2024-04-22,2025-08-11,65,99,45,44,256,32,1,2.2
1605,1996-12-01,29,2023-07-09,2025-06-29,93,105,90,89,379,38,1,3.0
1606,2001-01-14,25,2026-02-01,2026-06-16,45,10,0,13,69,16,0,0.4
1607,2009-04-28,17,2023-09-22,2024-08-05,45,116,35,45,242,31,1,2.8
1608,2005-01-28,21,2024-03-31,2026-06-19,123,356,93,90,663,51,0,2.3
1609,2003-12-25,22,2026-05-16,2026-06-14,8,24,0,0,32,11,1,0.1
1610,2003-12-01,22,2023-09-28,2026-06-23,140,360,124,138,764,55,0,2.8
1611,1996-10-23,29,2024-01-25,2026-06-23,138,123,92,107,461,42,0,2.4
1612,2005-10-18,20,2023-10-23,2025-03-25,59,161,65,90,376,38,1,2.7
1613,1997-02-17,29,2023-07-07,2026-06-17,135,153,138,135,563,47,0,3.0
1614,2000-07-12,25,2024-09-12,2026-06-26,89,69,85,91,336,36,0,1.8
1615,1995-07-31,30,2025-03-28,2026-06-29,79,70,46,45,241,31,0,1.3
1616,2008-04-03,18,2024-02-29,2026-07-06,139,383,91,90,705,53,0,2.3
1617,2003-01-20,23,2024-03-03,2026-07-03,136,130,92,90,450,42,0,2.3
1618,2006-12-31,19,2023-07-08,2026-06-20,138,454,136,137,867,58,0,3.0
1619,2002-10-04,23,2023-09-20,2026-03-20,100,110,128,133,472,43,1,2.8
1620,1999-08-12,26,2024-02-25,2026-03-13,98,113,89,92,394,39,1,2.4
1621,2000-08-02,25,2025-08-17,2026-07-04,46,29,44,45,166,25,0,0.9
1622,1998-12-13,27,2025-05-18,2025-06-11,6,6,0,0,13,7,1,1.1
1623,2011-05-08,15,2024-06-07,2026-07-04,92,368,95,89,645,50,0,2.1
1624,1999-09-07,26,2026-05-23,2026-07-03,4,19,0,0,24,9,0,0.1
1625,2013-08-27,12,2026-06-15,2026-06-26,0,20,0,0,20,9,0,0.1
1626,1999-04-13,27,2024-03-01,2024-06-13,46,8,0,0,54,14,1,2.3
