OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1372,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1373,28,2026-02-06,2026-04-04,18,0,0,11,29,10,1,0.4
1374,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1375,23,2023-07-16,2023-11-23,0,28,43,0,71,16,1,2.96
1376,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1377,28,2023-12-14,2026-05-15,131,109,92,131,465,43,1,2.55
1378,25,2023-09-16,2026-01-21,90,112,128,120,450,42,1,2.79
1379,20,2023-07-26,2026-04-01,104,386,134,135,760,55,1,2.93
1380,37,2025-08-03,2026-03-16,7,17,45,44,115,21,1,0.91
1381,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1382,15,2025-11-04,2026-05-02,30,0,12,45,88,18,1,0.65
1383,17,2023-09-14,2025-07-10,93,229,85,92,500,44,1,2.8
1384,25,2025-06-06,2025-08-07,0,37,0,0,37,12,1,1.07
1385,24,2024-12-31,2026-06-13,91,62,45,72,272,32,0,1.5
1386,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1387,18,2024-05-28,2024-08-18,1,138,0,0,140,23,1,2.09
1388,13,2025-11-02,2026-01-16,0,0,14,23,37,12,1,0.66
1389,15,2026-06-06,2026-07-01,0,45,0,0,45,13,0,0.1
1390,24,2023-07-31,2026-03-17,97,128,135,134,496,44,1,2.92
1391,19,2024-10-24,2026-05-23,86,161,63,90,402,40,1,1.68
1392,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1393,21,2025-12-09,2026-04-25,28,0,0,40,68,16,1,0.56
1394,18,2025-05-25,2026-01-27,3,162,46,28,241,31,1,1.1
1395,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1396,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1397,27,2026-05-24,2026-06-15,3,8,0,0,12,7,0,0.1
1398,17,2024-10-14,2026-04-14,68,159,69,87,385,39,1,1.71
1399,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1400,13,2026-03-09,2026-06-14,40,24,0,0,65,16,0,0.31
1401,33,2024-04-28,2026-06-08,110,116,91,89,407,40,1,2.17
1402,23,2026-04-29,2026-06-18,16,11,0,0,27,10,0,0.17
1403,27,2025-10-20,2026-06-04,47,2,20,45,115,21,1,0.7
1404,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1405,35,2023-12-18,2025-01-11,47,54,44,56,203,28,1,2.54
1406,15,2023-08-05,2025-12-30,90,369,136,103,699,52,1,2.9
1407,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1408,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1409,14,2026-01-16,2026-01-28,0,0,0,6,6,5,1,0.45
1410,25,2024-02-28,2026-04-16,114,108,91,88,403,40,1,2.34
1411,13,2025-12-11,2025-12-31,0,0,0,10,10,6,1,0.55
1412,23,2024-07-11,2026-04-25,73,87,88,89,339,36,1,1.97
1413,22,2026-01-14,2026-05-20,40,0,0,23,64,16,1,0.46
1414,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1415,20,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1416,22,2024-04-06,2025-02-17,27,160,44,41,273,33,1,2.23
1417,18,2023-08-24,2026-01-27,91,335,136,118,681,52,1,2.85
1418,34,2024-10-02,2026-06-07,91,59,75,88,314,35,1,1.74
1419,18,2023-08-14,2025-06-14,93,215,91,90,490,44,1,2.88
1420,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1421,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1422,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1423,18,2025-03-13,2025-07-26,40,98,0,0,138,23,1,1.3
1424,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1425,36,2025-02-23,2026-01-20,47,55,46,27,176,26,1,1.35
1426,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1427,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1428,24,2025-04-13,2026-01-06,24,55,44,18,143,23,1,1.22
1429,17,2024-08-19,2026-03-30,60,186,94,89,430,41,1,1.86
1430,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1431,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1432,13,2025-07-28,2026-04-11,20,61,45,43,170,26,1,0.93
1433,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1434,43,2025-12-07,2026-06-19,45,11,0,42,99,19,0,0.56
1435,16,2024-03-27,2026-05-14,117,321,88,93,620,49,1,2.26
1436,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1437,39,2025-08-31,2025-10-06,0,0,17,0,17,8,1,0.83
1438,14,2024-07-18,2026-03-15,54,237,93,90,475,43,1,1.95
1439,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1440,35,2026-03-08,2026-05-25,38,0,0,0,38,12,1,0.31
1441,23,2025-12-30,2026-05-14,37,0,0,30,67,16,1,0.5
1442,18,2025-06-10,2026-05-19,40,147,44,44,277,33,1,1.06
1443,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1444,19,2023-10-17,2024-02-08,0,0,22,34,57,15,1,2.7
1445,16,2024-06-24,2026-01-20,47,281,90,71,491,44,1,2.02
1446,14,2025-06-13,2026-04-29,30,139,47,43,260,32,1,1.05
1447,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1448,21,2026-03-06,2026-06-14,43,24,0,0,68,16,0,0.32
1449,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1450,17,2023-11-26,2026-02-19,92,322,94,129,639,50,1,2.6
1451,18,2025-06-25,2026-03-30,15,119,44,44,223,29,1,1.02
1452,19,2025-07-16,2026-04-25,27,81,45,45,200,28,1,0.96
1453,26,2024-01-18,2026-02-17,92,112,91,105,402,40,1,2.45
1454,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1455,22,2026-01-14,2026-04-08,19,0,0,24,43,13,1,0.46
1456,15,2025-06-26,2026-02-02,0,116,46,30,194,27,1,1.01
1457,21,2024-06-01,2024-09-06,0,161,2,0,164,25,1,2.08
1458,20,2023-12-31,2025-01-02,47,161,46,46,301,34,1,2.5
1459,22,2024-07-27,2024-11-20,0,62,39,0,101,20,1,1.93
1460,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1461,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1462,27,2024-08-29,2026-05-03,76,57,92,88,316,35,1,1.84
1463,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1464,16,2026-04-28,2026-05-01,1,0,0,0,1,2,1,0.18
1465,34,2024-06-12,2026-02-02,45,103,91,79,320,35,1,2.05
1466,32,2024-01-10,2026-06-30,139,127,89,116,473,43,0,2.47
1467,27,2025-05-18,2026-01-27,7,52,44,29,133,23,1,1.12
1468,45,2025-09-16,2026-04-07,18,0,38,45,102,20,1,0.79
1469,29,2025-12-20,2026-01-26,0,0,0,19,19,8,1,0.53
1470,25,2025-05-20,2025-08-29,5,53,0,0,59,15,1,1.11
1471,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1472,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1473,45,2026-01-14,2026-03-23,11,0,0,23,34,11,1,0.46
1474,19,2025-01-08,2025-10-18,48,160,24,26,259,32,1,1.48
1475,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1476,28,2024-10-03,2025-04-08,18,0,30,44,94,19,1,1.74
1477,31,2025-02-08,2026-04-02,63,53,43,56,217,29,1,1.39
1478,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1479,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1480,41,2023-10-13,2026-02-25,93,111,114,130,449,42,1,2.72
1481,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1482,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1483,23,2026-06-15,2026-07-01,0,9,0,0,9,6,0,0.1
1484,15,2025-12-26,2026-01-24,0,0,0,14,14,7,1,0.51
1485,20,2026-03-04,2026-06-07,43,12,0,0,55,14,1,0.33
1486,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1487,24,2025-05-31,2026-01-11,0,52,46,21,120,21,1,1.08
1488,26,2026-03-20,2026-05-31,37,0,0,0,37,12,1,0.28
1489,27,2026-04-15,2026-05-13,13,0,0,0,13,7,1,0.21
1490,19,2026-03-07,2026-06-01,42,1,0,0,44,13,1,0.32
1491,30,2025-11-10,2025-11-13,0,0,1,0,1,2,1,0.64
1492,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1493,16,2023-11-16,2026-02-14,90,323,100,128,643,50,1,2.62
1494,24,2023-10-06,2026-03-11,96,110,120,134,462,42,1,2.74
1495,34,2024-11-24,2026-06-02,89,57,49,90,287,33,1,1.6
1496,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1497,26,2023-09-07,2026-03-18,103,110,132,137,484,44,1,2.81
1498,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1499,50,2025-03-18,2025-09-18,38,54,9,0,102,20,1,1.29
1500,27,2026-04-15,2026-05-16,16,0,0,0,16,8,1,0.21
1501,51,2024-11-28,2026-05-14,82,55,45,92,275,33,1,1.59
1502,25,2024-10-13,2025-09-28,44,55,37,43,181,26,1,1.71
1503,24,2026-04-20,2026-05-18,14,0,0,0,14,7,1,0.2
1504,20,2024-04-05,2025-02-09,28,161,44,35,270,32,1,2.24
1505,13,2026-01-27,2026-02-21,0,0,0,12,12,7,1,0.42
1506,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1507,13,2026-03-14,2026-04-20,17,0,0,0,17,8,1,0.3
1508,42,2024-06-01,2026-05-29,91,109,89,88,380,38,1,2.08
1509,24,2023-12-27,2024-12-24,44,55,47,44,191,27,1,2.51
1510,21,2026-02-05,2026-05-23,43,0,0,10,53,14,1,0.4
1511,33,2023-09-02,2024-05-07,33,0,44,47,125,22,1,2.83
1512,22,2025-12-21,2026-05-03,31,0,0,36,68,16,1,0.53
1513,31,2024-06-03,2024-11-07,0,53,34,0,87,18,1,2.08
1514,45,2023-10-04,2023-12-09,0,0,29,4,34,11,1,2.74
1515,14,2026-03-13,2026-05-26,38,0,0,0,38,12,1,0.3
1516,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1517,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1518,33,2024-05-06,2025-08-01,60,89,45,44,240,31,1,2.15
1519,19,2025-11-15,2026-04-09,19,0,7,45,72,17,1,0.62
1520,20,2025-09-23,2026-02-02,0,0,33,31,65,16,1,0.77
1521,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1522,36,2025-09-23,2026-01-14,0,0,36,23,59,15,1,0.77
1523,30,2023-12-04,2026-05-04,121,109,89,132,453,42,1,2.57
1524,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1525,33,2024-03-11,2026-01-30,87,108,92,75,363,38,1,2.31
1526,22,2023-07-09,2025-10-01,92,417,106,92,709,53,1,2.98
1527,45,2024-10-12,2026-02-09,45,56,69,79,250,31,1,1.72
1528,57,2024-10-09,2026-01-05,46,55,72,62,237,30,1,1.72
1529,29,2024-02-03,2026-05-05,123,111,90,103,429,41,1,2.41
1530,18,2024-02-20,2025-01-20,46,161,43,31,283,33,1,2.36
1531,32,2023-12-31,2026-06-06,139,113,91,120,464,43,1,2.5
1532,44,2023-12-27,2024-07-25,45,33,0,32,110,21,1,2.51
1533,34,2025-02-19,2026-04-23,73,55,44,50,224,29,1,1.36
1534,31,2025-07-12,2026-02-10,0,30,45,35,111,21,1,0.97
1535,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1536,32,2024-12-17,2026-06-17,91,66,46,84,290,34,0,1.54
1537,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1538,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1539,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1540,34,2024-09-15,2024-12-18,0,0,38,8,47,13,1,1.79
1541,31,2024-10-21,2024-10-24,0,0,1,0,1,2,1,1.69
1542,28,2024-10-20,2025-02-28,0,0,21,46,67,16,1,1.69
1543,42,2025-06-26,2025-07-17,0,13,0,0,13,7,1,1.01
1544,44,2025-02-06,2026-01-09,45,54,45,30,175,26,1,1.4
1545,26,2024-03-21,2024-09-16,35,55,8,0,99,19,1,2.28
1546,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1547,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1548,24,2024-11-12,2026-06-23,92,69,53,91,307,35,0,1.63
1549,19,2024-07-09,2026-03-21,55,256,91,89,493,44,1,1.98
1550,38,2024-04-10,2026-02-01,71,110,92,78,353,37,1,2.22
1551,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1552,21,2024-08-21,2026-01-19,47,179,92,70,389,39,1,1.86
1553,31,2024-01-23,2026-04-22,119,109,90,111,429,41,1,2.44
1554,28,2024-10-12,2025-06-06,46,3,25,44,119,21,1,1.72
1555,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1556,30,2024-08-02,2026-04-13,68,73,91,92,325,36,1,1.91
1557,40,2025-12-21,2026-01-23,0,0,0,16,16,8,1,0.53
1558,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1559,21,2024-04-15,2024-12-14,23,164,47,7,242,31,1,2.21
1560,29,2026-04-25,2026-04-25,0,0,0,0,0,1,1,0.18
1561,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1562,20,2023-12-28,2025-07-15,90,238,44,78,451,42,1,2.51
1563,30,2024-07-18,2026-05-15,84,79,91,89,344,37,1,1.95
1564,17,2025-10-29,2026-06-11,45,19,16,45,127,22,0,0.67
1565,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1566,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1567,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1568,33,2024-02-01,2026-04-07,110,109,91,102,414,40,1,2.41
1569,31,2024-01-01,2025-01-22,47,56,45,56,205,28,1,2.5
1570,24,2026-06-07,2026-07-01,0,14,0,0,14,7,0,0.1
1571,19,2024-06-24,2026-01-22,45,282,91,73,492,44,1,2.02
1572,33,2025-02-08,2026-06-18,94,66,46,54,261,32,0,1.39
1573,34,2023-10-12,2024-10-02,45,53,39,45,184,27,1,2.72
1574,19,2025-12-28,2026-02-17,0,0,0,24,24,9,1,0.51
1575,22,2025-03-26,2026-06-19,80,194,44,44,364,38,0,1.26
1576,23,2026-02-01,2026-04-18,24,0,0,13,37,12,1,0.41
1577,38,2023-07-04,2026-04-04,110,142,134,136,524,45,1,2.99
1578,23,2023-09-06,2026-06-24,138,125,132,134,530,46,0,2.82
1579,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1580,28,2024-05-27,2025-12-19,46,110,92,56,305,34,1,2.09
1581,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1582,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1583,21,2023-11-28,2025-12-06,91,320,93,92,598,48,1,2.59
1584,35,2024-07-27,2026-01-05,47,75,92,62,277,33,1,1.93
1585,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1586,42,2024-02-25,2026-02-14,91,111,92,85,380,39,1,2.35
1587,36,2025-03-16,2026-01-15,37,55,45,22,162,25,1,1.29
1588,25,2025-10-13,2025-10-31,0,0,9,0,9,6,1,0.71
1589,46,2025-07-01,2026-01-31,0,38,47,31,116,21,1,1.0
1590,32,2024-07-16,2026-03-07,50,82,89,91,314,35,1,1.96
1591,27,2024-09-25,2025-11-17,46,55,72,44,219,29,1,1.76
1592,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1593,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1594,23,2024-09-08,2025-03-26,12,0,41,46,100,20,1,1.81
1595,23,2024-04-24,2026-03-06,69,109,89,89,358,37,1,2.18
1596,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1597,25,2025-04-17,2026-04-06,41,56,48,45,191,27,1,1.2
1598,34,2024-12-09,2026-05-29,91,54,45,84,276,33,1,1.56
1599,21,2025-07-25,2026-04-24,27,67,45,47,188,27,1,0.93
1600,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1601,41,2025-07-14,2026-01-28,0,29,45,29,104,20,1,0.96
1602,13,2025-08-13,2026-02-09,0,33,45,35,114,21,1,0.88
1603,20,2024-05-18,2026-03-17,60,320,91,90,563,47,1,2.12
1604,19,2025-06-12,2026-01-07,0,140,45,18,204,28,1,1.05
1605,43,2023-10-30,2025-04-08,63,55,60,89,269,32,1,2.67
1606,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1607,54,2026-05-12,2026-05-18,3,0,0,0,3,3,1,0.14
1608,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1609,30,2024-08-04,2026-06-26,91,86,90,89,358,37,0,1.91
1610,36,2025-01-08,2026-06-25,93,70,45,71,280,33,0,1.48
1611,18,2024-08-08,2025-06-25,46,86,45,45,223,29,1,1.89
1612,16,2025-04-24,2026-01-09,18,159,46,20,245,31,1,1.19
1613,41,2024-02-18,2026-01-29,93,110,87,79,371,38,1,2.37
1614,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1615,22,2026-03-26,2026-06-14,33,24,0,0,58,15,0,0.27
1616,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1617,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1618,26,2025-02-16,2026-05-14,83,55,43,51,234,30,1,1.37
1619,28,2026-02-02,2026-03-13,6,0,0,13,19,8,1,0.41
1620,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1621,35,2024-07-26,2026-01-10,44,76,91,66,278,33,1,1.93
1622,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1623,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1624,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1625,42,2024-09-08,2026-01-18,43,56,87,69,257,32,1,1.81
1626,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1627,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1628,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1629,37,2025-02-06,2026-01-08,45,54,45,31,176,26,1,1.4
1630,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1631,29,2026-04-10,2026-04-12,1,0,0,0,1,2,1,0.22
1632,20,2026-02-24,2026-06-25,45,43,0,2,91,19,0,0.35
1633,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1634,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1635,27,2024-08-21,2024-10-20,0,6,25,0,32,11,1,1.86
1636,46,2024-11-24,2026-01-31,48,56,48,74,227,30,1,1.6
1637,22,2025-11-19,2026-05-27,43,0,6,45,94,19,1,0.61
1638,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1639,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1640,14,2026-06-19,2026-06-21,0,4,0,0,4,4,0,0.1
1641,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1642,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1643,17,2026-04-11,2026-06-10,26,17,0,0,44,13,0,0.22
1644,39,2023-07-06,2026-01-03,91,142,138,107,480,43,1,2.99
1645,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1646,44,2025-07-09,2026-04-18,24,32,45,45,147,24,1,0.98
1647,54,2026-01-21,2026-05-13,38,0,0,19,57,15,1,0.44
1648,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1649,37,2026-02-02,2026-02-08,0,0,0,3,3,3,1,0.41
1650,34,2024-04-04,2026-05-23,118,111,90,90,411,40,1,2.24
1651,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1652,51,2024-05-22,2026-01-03,50,110,90,59,310,35,1,2.11
1653,21,2023-11-17,2026-06-09,136,339,96,133,706,53,1,2.62
1654,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1655,21,2023-10-06,2026-05-01,127,321,119,135,703,53,1,2.74
1656,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1657,34,2023-11-07,2026-02-12,91,109,103,127,431,41,1,2.65
1658,16,2024-10-06,2024-12-28,0,0,27,13,40,12,1,1.73
1659,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1660,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1661,27,2023-12-27,2026-02-22,90,109,92,120,413,40,1,2.51
1662,20,2024-06-19,2026-02-12,47,290,93,83,514,45,1,2.03
1663,22,2025-11-20,2026-04-28,31,0,5,46,83,18,1,0.61
1664,16,2024-09-10,2025-01-15,0,0,39,22,62,15,1,1.8
1665,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1666,50,2025-11-13,2026-06-21,47,12,9,46,115,21,0,0.63
1667,23,2023-07-17,2023-11-10,0,26,35,0,62,15,1,2.96
1668,21,2025-05-20,2026-01-29,6,162,45,29,244,31,1,1.11
1669,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1670,20,2023-09-17,2026-04-20,117,321,128,134,702,53,1,2.79
1671,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1672,19,2024-05-15,2026-06-19,102,355,92,92,641,50,0,2.13
1673,13,2025-08-22,2025-09-27,0,17,13,0,31,11,1,0.86
1674,32,2024-10-15,2026-05-04,77,54,69,91,293,34,1,1.71
1675,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1676,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1677,37,2025-05-28,2026-04-29,32,54,44,44,175,26,1,1.09
1678,14,2024-12-11,2025-05-29,45,0,0,39,85,18,1,1.55
1679,36,2023-12-20,2025-11-29,92,111,91,80,375,38,1,2.53
1680,45,2024-01-10,2026-03-22,105,111,90,114,422,41,1,2.47
1681,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1682,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1683,34,2024-04-03,2026-06-09,123,114,90,92,420,41,1,2.24
1684,33,2024-05-01,2026-03-31,77,110,91,90,370,38,1,2.17
1685,30,2023-07-17,2024-11-27,46,83,87,47,264,32,1,2.96
1686,17,2024-02-12,2025-02-08,45,160,44,43,294,34,1,2.38
1687,23,2024-02-01,2026-06-08,136,115,92,105,449,42,1,2.41
1688,20,2023-07-23,2024-09-18,44,230,54,44,375,38,1,2.94
1689,48,2026-05-28,2026-06-28,2,16,0,0,18,8,0,0.1
1690,32,2024-06-24,2026-03-10,50,95,89,88,325,36,1,2.02
1691,13,2025-08-03,2025-12-20,0,50,45,9,105,20,1,0.91
1692,36,2026-06-05,2026-06-21,0,10,0,0,10,6,0,0.1
1693,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1694,36,2024-03-24,2024-12-30,33,56,45,14,150,24,1,2.27
1695,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1696,14,2026-01-31,2026-02-12,0,0,0,6,6,5,1,0.41
1697,51,2026-03-14,2026-04-23,21,0,0,0,21,9,1,0.3
1698,17,2024-09-17,2025-02-17,0,0,37,40,78,17,1,1.79
1699,12,2026-07-01,2026-07-01,0,2,0,0,2,2,0,0.1
1700,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1701,20,2024-07-26,2024-11-12,0,65,37,0,102,20,1,1.93
1702,15,2026-04-21,2026-05-05,7,0,0,0,7,5,1,0.19
1703,19,2023-07-18,2024-10-26,46,237,74,44,402,40,1,2.95
1704,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1705,19,2024-07-19,2026-05-24,90,236,91,88,506,45,1,1.95
1706,36,2025-08-13,2025-09-13,0,10,5,0,16,8,1,0.88
1707,22,2024-02-24,2025-12-21,90,323,90,57,563,47,1,2.35
1708,31,2024-02-09,2024-12-19,46,56,45,20,169,26,1,2.39
1709,26,2024-10-05,2025-04-04,17,0,28,42,89,18,1,1.74
1710,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1711,34,2025-10-02,2026-04-01,16,0,29,44,89,18,1,0.74
1712,26,2024-01-11,2026-03-16,99,111,92,116,420,40,1,2.47
1713,32,2024-07-06,2026-01-14,45,91,92,69,299,34,1,1.98
1714,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1715,23,2026-02-04,2026-03-10,5,0,0,11,17,8,1,0.4
1716,17,2026-03-26,2026-05-06,20,0,0,0,20,9,1,0.27
1717,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1718,27,2023-12-07,2024-03-19,9,0,0,41,51,14,1,2.57
1719,23,2025-03-28,2026-06-18,77,66,43,46,234,30,0,1.26
1720,31,2026-04-02,2026-06-26,30,15,0,0,46,13,0,0.25
1721,39,2024-09-26,2026-04-29,77,56,78,90,302,34,1,1.76
1722,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1723,16,2024-07-02,2026-01-23,44,266,89,74,475,43,1,2.0
1724,44,2024-04-09,2026-01-11,71,110,90,64,337,36,1,2.23
1725,60,2024-11-05,2025-05-22,40,0,12,44,97,19,1,1.65
1726,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1727,24,2023-11-01,2026-03-28,105,109,107,135,457,42,1,2.66
1728,27,2025-10-01,2026-04-25,29,0,31,43,104,20,1,0.75
1729,30,2026-02-18,2026-06-16,46,8,0,6,61,15,0,0.36
1730,20,2026-05-10,2026-06-21,11,37,0,0,48,13,0,0.14
1731,22,2025-04-04,2025-08-12,29,128,0,0,157,25,1,1.24
1732,18,2023-07-05,2026-03-20,99,425,134,135,794,56,1,2.99
1733,24,2026-02-27,2026-04-18,22,0,0,1,24,9,1,0.34
1734,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1735,47,2026-03-29,2026-05-30,31,0,0,0,31,11,1,0.26
1736,20,2023-11-17,2026-03-31,108,324,95,134,663,51,1,2.62
1737,18,2023-07-27,2026-01-06,91,383,136,107,719,53,1,2.93
1738,42,2023-07-10,2026-02-02,91,142,134,119,488,44,1,2.98
1739,17,2025-08-15,2026-04-28,28,29,46,45,149,24,1,0.88
1740,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1741,16,2024-04-03,2026-02-09,75,321,92,81,571,47,1,2.24
1742,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1743,20,2024-07-17,2026-01-05,48,240,92,62,444,42,1,1.95
1744,28,2024-03-08,2026-04-03,108,110,93,87,400,40,1,2.31
1745,27,2025-11-12,2026-05-04,34,0,9,45,89,18,1,0.63
1746,14,2026-02-15,2026-06-08,46,14,0,6,66,16,1,0.37
