OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1312,2001-05-08,25,2024-10-10,2025-02-08,0,0,26,34,60,15,1,1.73
1313,2013-04-13,13,2025-04-10,2026-01-19,25,162,45,24,258,32,1,1.23
1314,2013-09-21,12,2026-01-17,2026-04-13,22,0,0,20,43,13,1,0.46
1315,2014-06-19,12,2026-06-21,2026-07-05,0,26,0,0,26,10,0,0.1
1316,1992-09-09,33,2024-01-25,2024-05-29,44,0,0,17,62,15,1,2.44
1317,2012-05-26,14,2024-08-27,2024-10-17,0,8,23,0,32,11,1,1.85
1318,2014-02-27,12,2026-03-01,2026-05-03,31,0,0,0,31,11,1,0.34
1319,2013-08-15,12,2025-10-07,2026-03-29,14,0,27,45,87,18,1,0.74
1320,2006-01-08,20,2023-07-11,2026-03-05,91,413,135,135,777,55,1,2.98
1321,1996-08-19,29,2025-03-11,2026-06-02,85,56,45,46,233,30,1,1.32
1322,1965-09-10,60,2023-11-05,2024-09-01,43,54,12,45,156,25,1,2.66
1323,1999-11-09,26,2024-12-15,2026-03-04,48,55,45,81,230,30,1,1.55
1324,1985-05-31,41,2024-10-01,2025-11-30,46,56,75,45,224,29,1,1.76
1325,2013-12-06,12,2025-12-11,2026-01-29,0,0,0,25,25,10,1,0.56
1326,2000-11-09,25,2026-01-26,2026-06-18,44,10,0,16,72,17,0,0.44
1327,2013-09-02,12,2026-03-26,2026-05-27,31,0,0,0,31,11,1,0.28
1328,2014-02-06,12,2026-03-15,2026-04-04,10,0,0,0,10,6,1,0.31
1329,1999-08-06,26,2024-02-18,2024-03-01,0,0,0,6,6,5,1,2.38
1330,2013-08-03,12,2025-08-16,2025-11-19,0,27,39,0,67,16,1,0.88
1331,2013-12-05,12,2026-01-10,2026-02-27,0,0,0,24,24,9,1,0.48
1332,2014-04-27,12,2026-05-30,2026-06-09,0,15,0,0,16,8,1,0.1
1333,2013-02-13,13,2025-07-06,2025-07-11,0,10,0,0,10,6,1,1.0
1334,2006-11-25,19,2025-03-30,2025-06-08,30,14,0,0,45,13,1,1.26
1335,2014-01-19,12,2026-04-08,2026-06-21,26,36,0,0,63,15,0,0.24
1336,2014-03-29,12,2026-05-07,2026-07-05,12,60,0,0,72,17,0,0.16
1337,1966-06-07,60,2025-05-30,2026-02-26,0,56,46,41,145,24,1,1.1
1338,1980-01-21,46,2025-07-19,2026-01-20,0,27,44,26,97,19,1,0.96
1339,2012-05-19,14,2025-02-14,2026-03-15,53,160,46,52,312,35,1,1.39
1340,2007-07-12,18,2023-07-12,2025-05-30,90,251,92,91,526,45,1,2.98
1341,2013-07-31,12,2025-07-29,2026-03-29,15,59,45,45,164,25,1,0.93
1342,2010-09-27,15,2023-07-13,2026-01-30,94,409,138,118,761,55,1,2.98
1343,2013-08-30,12,2026-06-13,2026-06-22,0,17,0,0,17,8,0,0.1
1344,1999-08-08,26,2023-08-25,2026-06-06,138,115,136,135,525,45,1,2.86
1345,1991-07-29,34,2023-07-24,2024-09-29,45,80,60,44,231,30,1,2.95
1346,2008-09-21,17,2023-11-15,2026-02-09,89,323,97,130,641,50,1,2.64
1347,2004-08-16,21,2025-11-04,2026-03-19,9,0,13,46,69,16,1,0.67
1348,2009-07-11,16,2024-05-04,2025-11-11,59,318,79,43,501,44,1,2.17
1349,1995-01-01,31,2024-02-17,2026-03-09,96,112,93,95,398,39,1,2.38
1350,2011-05-30,15,2023-07-06,2026-04-04,111,422,136,134,804,56,1,3.0
1351,1992-07-21,33,2023-11-15,2026-02-01,91,111,98,120,421,41,1,2.64
1352,2013-10-09,12,2026-05-13,2026-06-07,9,12,0,0,22,9,1,0.15
1353,1976-12-01,49,2024-03-17,2026-03-17,92,108,91,90,383,39,1,2.3
1354,2000-10-29,25,2023-09-24,2024-04-23,26,0,33,45,105,20,1,2.78
1355,2013-12-28,12,2026-05-11,2026-05-18,4,0,0,0,4,4,1,0.15
1356,1976-09-17,49,2026-04-01,2026-05-01,14,0,0,0,14,7,1,0.26
1357,1965-08-28,60,2024-03-19,2026-06-03,130,113,91,90,426,41,1,2.29
1358,1995-06-01,31,2024-01-07,2026-07-04,139,130,89,118,478,43,0,2.49
1359,2014-04-11,12,2026-05-16,2026-05-23,4,0,0,0,4,4,1,0.14
1360,2012-03-02,14,2025-01-30,2026-06-07,92,173,47,61,374,38,1,1.43
1361,2013-09-13,12,2025-11-03,2026-07-05,45,60,13,44,164,25,0,0.67
1362,2013-12-11,12,2025-12-17,2026-06-24,45,41,0,37,124,22,0,0.55
1363,2014-02-23,12,2026-02-20,2026-06-20,45,34,0,4,84,18,0,0.37
1364,2001-12-01,24,2024-02-14,2024-05-29,44,0,0,8,52,14,1,2.39
1365,2014-04-27,12,2026-05-28,2026-05-31,2,0,0,0,2,3,1,0.1
1366,2002-02-12,24,2023-10-21,2026-05-30,138,110,112,135,497,44,1,2.7
1367,2002-10-07,23,2026-06-10,2026-07-05,0,15,0,0,15,7,0,0.1
1368,1985-01-13,41,2023-08-06,2026-04-13,112,126,136,136,511,45,1,2.91
1369,1992-10-03,33,2023-07-06,2023-11-13,0,34,36,0,71,16,1,3.0
1370,2013-11-30,12,2026-05-17,2026-05-26,5,0,0,0,5,4,1,0.13
1371,1997-11-19,28,2025-04-08,2026-03-02,28,54,46,43,172,26,1,1.24
1372,2009-08-20,16,2023-11-10,2026-03-09,96,321,100,137,657,51,1,2.65
1373,2014-01-19,12,2026-03-24,2026-04-03,5,0,0,0,5,4,1,0.28
1374,2013-10-25,12,2026-03-04,2026-03-12,4,0,0,0,4,4,1,0.34
1375,2011-11-11,14,2023-11-17,2026-02-12,91,322,98,125,637,50,1,2.63
1376,2014-05-27,12,2026-06-25,2026-07-05,0,19,0,0,19,8,0,0.1
1377,2001-08-28,24,2023-07-15,2026-02-24,92,142,135,130,500,44,1,2.97
1378,2008-10-13,17,2023-07-23,2026-03-08,96,390,135,135,757,55,1,2.95
1379,1986-04-05,40,2024-07-01,2025-11-20,45,92,86,44,268,32,1,2.01
1380,2000-09-07,25,2024-09-06,2026-05-18,83,54,87,87,312,35,1,1.83
1381,2013-07-19,12,2025-11-16,2026-04-05,18,0,7,43,69,16,1,0.63
1382,2002-03-26,24,2025-07-20,2026-06-09,43,32,44,45,166,25,1,0.96
1383,2014-03-13,12,2026-05-09,2026-06-09,11,15,0,0,27,10,1,0.16
1384,2013-10-10,12,2025-12-11,2026-05-05,32,0,0,40,72,17,1,0.56
1385,2014-01-23,12,2026-02-19,2026-05-25,43,0,0,5,48,13,1,0.37
1386,1997-07-29,28,2026-03-10,2026-03-26,8,0,0,0,8,5,1,0.32
1387,2008-10-19,17,2024-06-14,2024-06-29,0,27,0,0,27,10,1,2.06
1388,1995-03-16,31,2023-07-16,2026-02-13,92,136,136,129,495,44,1,2.97
1389,2005-09-19,20,2025-11-11,2026-01-24,0,0,9,28,38,12,1,0.65
1390,1992-06-12,34,2025-12-16,2026-04-08,18,0,0,37,55,14,1,0.55
1391,2014-02-10,12,2026-02-14,2026-05-28,43,0,0,7,51,14,1,0.39
1392,2014-06-02,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
1393,2013-07-28,12,2025-08-11,2026-05-22,40,36,45,45,168,25,1,0.9
1394,2003-11-30,22,2023-07-28,2026-01-19,91,385,135,114,727,53,1,2.94
1395,2009-12-29,16,2024-05-27,2026-03-16,54,322,88,89,555,47,1,2.11
1396,2003-10-10,22,2026-02-13,2026-05-20,39,0,0,7,46,13,1,0.39
1397,2012-06-11,14,2025-01-28,2026-04-13,67,161,46,59,335,36,1,1.43
1398,1981-04-13,45,2023-08-17,2026-05-15,129,117,137,134,518,45,1,2.88
1399,2012-04-10,14,2024-04-30,2026-03-01,63,322,90,90,566,47,1,2.18
1400,2004-07-20,21,2023-10-11,2026-01-31,90,323,117,120,651,51,1,2.73
1401,2014-03-18,12,2026-04-23,2026-05-09,8,0,0,0,8,5,1,0.2
1402,1979-01-04,47,2023-07-06,2026-01-09,91,146,136,108,483,43,1,3.0
1403,2013-09-23,12,2025-12-30,2026-05-30,45,0,0,30,75,17,1,0.51
1404,1996-06-24,30,2025-08-13,2026-04-27,29,10,44,45,129,22,1,0.89
1405,1998-06-19,28,2025-04-18,2026-04-30,53,54,44,45,197,28,1,1.21
1406,1997-05-10,29,2024-09-26,2025-07-17,48,28,33,45,156,24,1,1.77
1407,2000-09-21,25,2023-08-24,2025-03-21,55,58,92,90,297,34,1,2.86
1408,2014-05-17,12,2026-05-24,2026-06-04,3,7,0,0,10,6,1,0.11
1409,1995-08-06,30,2024-10-22,2026-05-01,76,55,66,90,289,34,1,1.7
1410,2011-11-01,14,2025-02-20,2025-06-21,48,36,0,4,88,18,1,1.37
1411,1993-08-16,32,2023-09-13,2026-01-15,91,112,130,115,449,42,1,2.81
1412,1973-09-27,52,2023-07-06,2026-04-13,114,146,137,136,534,46,1,3.0
1413,2013-09-07,12,2026-03-15,2026-03-29,7,0,0,0,7,5,1,0.31
1414,2014-04-17,12,2026-04-14,2026-05-12,14,0,0,0,14,7,1,0.22
1415,1983-11-18,42,2024-04-21,2026-06-07,108,116,90,89,404,40,1,2.2
1416,1996-01-17,30,2023-11-23,2023-11-26,0,0,2,0,2,2,1,2.61
1417,2014-03-11,12,2026-03-22,2026-05-31,35,0,0,0,35,11,1,0.29
1418,2007-08-28,18,2023-07-10,2026-01-20,91,414,136,120,763,55,1,2.99
1419,2008-07-07,17,2023-07-06,2026-05-22,135,423,137,135,832,57,1,3.0
1420,2014-01-07,12,2026-04-03,2026-04-16,7,0,0,0,7,5,1,0.25
1421,1983-05-15,43,2023-10-10,2026-04-15,114,111,113,134,474,43,1,2.74
1422,2014-03-25,12,2026-06-12,2026-06-25,0,24,0,0,24,9,0,0.1
1423,2011-09-24,14,2023-10-18,2023-12-26,0,0,22,12,35,11,1,2.71
1424,2011-01-03,15,2023-07-06,2026-01-20,91,422,136,115,766,55,1,3.0
1425,1985-03-16,41,2025-07-23,2026-04-15,23,25,46,42,138,23,1,0.95
1426,2013-06-25,13,2025-08-10,2026-06-03,45,43,45,43,177,26,1,0.9
1427,2014-01-25,12,2026-02-04,2026-06-02,45,3,0,12,62,15,1,0.41
1428,2003-07-13,22,2023-07-09,2026-01-10,92,416,139,109,757,55,1,2.99
1429,2002-01-18,24,2025-01-28,2026-01-11,47,54,47,37,186,27,1,1.43
1430,1994-10-02,31,2025-03-17,2026-01-06,36,54,44,18,154,24,1,1.3
1431,2013-12-28,12,2026-06-06,2026-06-20,0,26,0,0,26,10,0,0.1
1432,1999-05-28,27,2024-03-08,2026-02-19,86,109,92,85,375,38,1,2.32
1433,1983-05-15,43,2026-01-08,2026-01-15,0,0,0,3,3,3,1,0.49
1434,1998-08-13,27,2025-08-16,2025-10-23,0,9,26,0,36,12,1,0.88
1435,1987-02-09,39,2024-06-12,2026-04-01,61,103,93,90,348,37,1,2.06
1436,1994-05-12,32,2025-12-17,2026-04-15,23,0,0,36,60,15,1,0.55
1437,2013-09-03,12,2026-03-19,2026-04-04,8,0,0,0,8,5,1,0.3
1438,2008-07-08,17,2023-07-28,2025-06-22,88,258,91,90,528,45,1,2.94
1439,1973-01-29,53,2023-07-06,2025-12-31,90,145,136,107,480,43,1,3.0
1440,2014-07-01,12,2026-07-02,2026-07-02,0,1,0,0,1,2,0,0.1
1441,2014-04-26,12,2026-04-23,2026-06-01,18,1,0,0,20,9,1,0.2
1442,1998-04-10,28,2025-03-29,2025-05-28,30,0,0,0,30,11,1,1.27
1443,2014-03-01,12,2026-04-10,2026-04-11,0,0,0,0,0,1,1,0.24
1444,1992-06-20,34,2024-05-04,2026-05-20,100,113,90,89,394,39,1,2.17
1445,2011-08-12,14,2024-04-30,2024-07-11,15,71,0,0,87,18,1,2.18
1446,2013-08-06,12,2026-06-01,2026-06-02,0,3,0,0,3,3,1,0.1
1447,1994-02-04,32,2023-11-10,2026-03-18,100,107,100,136,444,42,1,2.65
1448,1983-05-17,43,2023-09-26,2025-08-06,90,94,78,90,353,37,1,2.77
1449,2001-10-10,24,2023-12-15,2025-03-30,61,54,46,85,248,31,1,2.55
1450,2013-11-01,12,2026-02-02,2026-06-19,43,33,0,13,90,19,0,0.42
1451,2013-08-10,12,2026-01-24,2026-05-31,46,0,0,17,64,16,1,0.44
1452,2011-03-21,15,2024-01-20,2026-05-05,128,322,90,112,653,51,1,2.46
1453,2013-11-10,12,2025-11-11,2026-03-21,10,0,9,44,64,16,1,0.65
1454,2000-07-05,25,2024-04-07,2026-06-13,118,119,89,92,419,40,1,2.24
1455,2013-09-18,12,2025-09-15,2026-01-17,0,0,39,25,64,16,1,0.8
1456,1991-12-18,34,2023-08-14,2026-05-20,132,121,137,135,526,45,1,2.89
1457,2013-10-30,12,2026-01-19,2026-03-14,6,0,0,20,27,10,1,0.46
1458,2012-10-01,13,2024-10-05,2026-05-05,77,159,72,91,399,39,1,1.75
1459,1982-05-29,44,2025-03-13,2026-05-10,75,55,46,44,221,29,1,1.31
1460,1999-09-02,26,2023-10-25,2024-02-03,0,0,18,33,52,14,1,2.69
1461,2010-10-28,15,2026-03-06,2026-03-14,4,0,0,0,4,4,1,0.33
1462,2008-12-16,17,2026-02-19,2026-02-23,0,0,0,2,2,3,1,0.37
1463,2013-09-04,12,2025-09-07,2026-04-10,21,0,42,46,110,21,1,0.82
1464,2014-03-01,12,2026-05-13,2026-06-13,9,22,0,0,32,11,1,0.15
1465,2006-07-24,19,2023-10-24,2025-07-12,92,233,63,89,480,43,1,2.7
1466,2013-12-22,12,2026-06-02,2026-07-03,0,54,0,0,54,14,0,0.1
1467,1994-03-27,32,2024-11-28,2026-01-27,44,57,44,74,220,29,1,1.6
1468,2002-09-30,23,2023-09-24,2026-05-10,125,109,127,135,498,44,1,2.78
1469,1967-06-11,59,2026-05-25,2026-06-22,3,12,0,0,15,7,0,0.11
1470,1983-06-02,43,2024-04-24,2026-04-26,93,112,91,90,388,39,1,2.2
1471,2014-03-25,12,2026-03-29,2026-06-02,32,3,0,0,36,12,1,0.27
1472,1976-04-19,50,2023-09-07,2026-05-08,126,110,132,135,505,44,1,2.83
1473,2011-07-08,14,2023-07-08,2026-05-22,134,418,135,136,825,57,1,2.99
1474,2013-08-11,12,2025-10-15,2026-05-08,34,0,23,45,103,20,1,0.72
1475,1991-04-22,35,2023-10-13,2024-03-19,10,0,24,44,79,17,1,2.73
1476,2014-05-04,12,2026-05-02,2026-05-26,13,0,0,0,13,7,1,0.18
1477,1971-04-07,55,2025-01-03,2026-03-18,55,55,45,74,231,30,1,1.5
1478,2002-04-30,24,2024-09-23,2025-12-16,45,54,80,52,233,30,1,1.78
1479,2007-10-04,18,2026-03-07,2026-03-09,1,0,0,0,1,2,1,0.33
1480,2014-02-22,12,2026-05-22,2026-05-22,0,0,0,0,0,1,1,0.12
1481,2013-10-09,12,2025-10-17,2026-01-10,0,0,22,19,42,12,1,0.71
1482,1979-05-31,47,2024-04-02,2026-03-26,89,108,90,89,377,38,1,2.26
1483,2003-04-29,23,2023-07-06,2026-05-30,139,145,138,136,558,47,1,3.0
1484,2008-05-31,18,2024-09-11,2025-04-29,29,0,40,43,113,21,1,1.81
1485,2003-08-17,22,2023-07-29,2025-01-30,44,218,90,77,431,41,1,2.93
1486,2014-02-02,12,2026-01-30,2026-07-04,47,59,0,14,121,22,0,0.43
1487,2013-09-24,12,2025-09-21,2026-01-20,0,0,35,25,60,15,1,0.79
1488,2000-09-05,25,2023-08-06,2026-06-21,140,138,138,134,551,46,0,2.91
1489,1982-08-27,43,2024-06-24,2025-08-06,46,80,45,44,218,29,1,2.03
1490,1997-05-18,29,2024-11-28,2026-02-09,47,55,46,81,231,30,1,1.6
1491,2007-09-03,18,2024-03-14,2024-08-04,37,114,0,0,151,24,1,2.31
1492,1987-11-11,38,2024-10-18,2026-05-16,83,52,67,90,294,34,1,1.71
1493,2013-03-05,13,2025-04-22,2026-06-04,65,166,44,43,320,35,1,1.2
1494,1993-11-06,32,2024-05-09,2026-05-30,100,108,90,91,390,39,1,2.15
1495,1991-11-30,34,2024-09-28,2026-02-27,44,54,77,91,267,32,1,1.77
1496,2002-12-04,23,2023-07-11,2026-02-13,90,141,137,129,498,44,1,2.98
1497,2013-12-24,12,2026-05-03,2026-05-23,10,0,0,0,10,6,1,0.17
1498,2010-09-26,15,2024-04-09,2025-06-10,71,179,45,46,342,37,1,2.24
1499,1993-06-12,33,2023-08-02,2025-07-13,91,100,91,89,373,38,1,2.92
1500,2000-05-25,26,2025-08-31,2026-06-12,45,8,44,44,142,23,1,0.84
1501,2013-07-19,12,2026-01-16,2026-06-02,46,3,0,21,71,16,1,0.47
1502,2005-10-08,20,2023-11-24,2026-02-13,90,321,94,126,631,50,1,2.61
1503,1972-08-19,53,2023-12-08,2026-06-09,137,117,91,132,480,43,1,2.57
1504,1993-04-10,33,2026-06-15,2026-06-18,0,2,0,0,2,2,0,0.1
1505,2014-06-22,12,2026-06-19,2026-06-30,0,20,0,0,20,9,0,0.1
1506,1989-07-08,36,2023-11-24,2026-05-14,130,110,94,136,472,43,1,2.61
1507,2000-01-29,26,2025-04-18,2026-06-03,67,57,45,45,216,29,1,1.21
1508,2013-07-29,12,2025-12-17,2026-01-27,0,0,0,20,20,9,1,0.55
1509,2014-04-18,12,2026-04-19,2026-05-08,9,0,0,0,9,6,1,0.21
1510,2006-12-28,19,2023-10-09,2026-03-07,96,320,117,135,669,51,1,2.74
1511,2012-08-05,13,2024-08-02,2026-05-11,81,212,90,90,474,43,1,1.92
1512,1986-12-28,39,2026-04-30,2026-06-04,16,2,0,0,18,8,1,0.18
1513,2011-11-24,14,2023-12-16,2024-05-02,30,0,0,37,67,16,1,2.55
1514,2011-01-21,15,2024-12-05,2026-06-10,92,176,44,88,402,40,1,1.58
1515,2013-05-12,13,2025-08-27,2026-04-03,16,9,45,45,116,21,1,0.85
1516,2010-03-18,16,2023-08-07,2025-09-10,92,367,94,92,646,50,1,2.91
1517,2002-01-12,24,2023-07-14,2023-10-12,0,26,20,0,47,13,1,2.98
1518,1995-06-05,31,2026-01-14,2026-04-24,27,0,0,23,50,14,1,0.47
1519,2013-04-12,13,2025-10-30,2026-04-29,30,0,16,46,93,19,1,0.68
1520,2008-10-17,17,2025-08-02,2025-12-23,0,53,46,10,110,21,1,0.92
1521,1966-03-02,60,2023-08-11,2026-02-05,90,122,135,124,473,43,1,2.9
1522,1990-06-07,36,2026-01-05,2026-03-07,3,0,0,28,31,11,1,0.5
1523,2014-04-23,12,2026-05-05,2026-05-07,1,0,0,0,1,2,1,0.17
1524,1999-10-26,26,2023-09-24,2026-05-05,125,109,124,134,494,44,1,2.78
1525,2013-09-06,12,2025-12-21,2026-01-15,0,0,0,12,12,7,1,0.54
1526,2008-08-23,17,2025-07-04,2026-03-20,10,103,46,44,204,28,1,1.0
1527,2013-07-30,12,2025-08-10,2026-05-12,35,38,44,45,163,25,1,0.9
1528,2011-12-17,14,2024-06-17,2026-06-12,91,315,93,91,592,48,1,2.05
1529,1993-04-01,33,2023-07-08,2026-05-10,128,144,136,136,546,46,1,2.99
1530,2001-06-09,25,2023-07-13,2026-04-11,113,140,135,138,528,45,1,2.98
1531,2002-03-21,24,2024-05-15,2025-08-06,52,94,43,45,236,30,1,2.14
1532,1993-04-10,33,2025-04-08,2026-01-24,26,54,45,28,154,24,1,1.24
1533,2014-02-21,12,2026-04-20,2026-07-01,21,53,0,0,74,17,0,0.21
1534,1988-06-02,38,2024-01-01,2025-01-27,45,55,46,58,206,28,1,2.51
1535,1988-05-21,38,2025-08-08,2026-02-23,0,14,47,41,103,20,1,0.91
1536,2010-12-25,15,2025-02-07,2026-01-30,45,160,46,41,293,34,1,1.4
1537,2005-02-10,21,2023-09-19,2026-02-05,89,321,128,121,662,51,1,2.79
1538,2014-04-30,12,2026-06-10,2026-07-04,0,43,0,0,43,13,0,0.1
1539,2012-03-08,14,2025-03-31,2026-03-17,39,161,44,44,289,34,1,1.26
1540,1980-02-03,46,2026-05-10,2026-06-03,11,1,0,0,12,7,1,0.15
1541,2013-12-14,12,2026-01-05,2026-03-09,4,0,0,26,31,11,1,0.5
1542,2014-05-04,12,2026-05-05,2026-07-01,13,53,0,0,67,16,0,0.17
1543,2013-08-24,12,2025-10-17,2026-06-08,45,14,22,44,126,22,1,0.71
1544,2013-09-18,12,2025-10-22,2026-06-26,46,46,20,44,157,25,0,0.7
1545,2010-10-12,15,2024-02-19,2026-04-06,111,322,94,93,621,49,1,2.37
1546,2000-01-31,26,2023-11-29,2026-04-29,121,108,92,136,458,42,1,2.6
1547,1996-08-01,29,2023-07-06,2025-07-25,90,123,88,88,390,39,1,3.0
1548,2014-02-07,12,2026-02-14,2026-06-28,44,48,0,7,101,20,0,0.39
1549,2006-10-11,19,2025-12-30,2026-04-08,19,0,0,30,49,14,1,0.51
1550,1995-06-19,31,2024-08-25,2026-04-12,67,58,91,90,307,35,1,1.86
1551,1988-06-17,38,2024-04-24,2026-03-07,69,108,92,88,359,37,1,2.2
1552,2014-07-06,11,2026-07-04,2026-07-04,0,0,0,0,0,1,0,0.1
1553,1990-10-16,35,2023-07-07,2026-03-06,98,143,137,137,517,45,1,3.0
1554,1989-08-08,36,2025-06-26,2026-01-21,0,39,45,25,110,21,1,1.02
1555,2013-09-23,12,2025-10-23,2026-07-01,46,54,18,44,165,25,0,0.7
1556,1987-01-16,39,2023-07-14,2026-02-22,92,138,136,131,498,44,1,2.98
1557,2008-03-11,18,2024-03-11,2026-05-08,124,320,88,89,622,49,1,2.32
1558,2002-05-20,24,2023-08-16,2025-12-11,93,120,136,96,447,42,1,2.89
1559,2014-02-25,12,2026-04-04,2026-06-22,28,38,0,0,67,16,0,0.25
1560,1991-05-03,35,2023-11-20,2024-06-25,44,14,5,46,111,21,1,2.62
1561,1971-11-24,54,2023-11-10,2026-03-09,96,109,101,134,442,42,1,2.65
1562,2013-11-23,12,2025-11-20,2026-01-19,0,0,5,27,32,11,1,0.62
1563,2014-06-04,12,2026-06-02,2026-06-18,0,30,0,0,30,10,0,0.1
1564,2013-12-29,12,2026-06-21,2026-06-30,0,17,0,0,17,8,0,0.1
1565,2013-09-02,12,2026-03-22,2026-06-02,36,3,0,0,39,12,1,0.29
1566,2014-04-20,12,2026-04-22,2026-05-17,13,0,0,0,13,7,1,0.2
1567,2011-11-14,14,2023-11-29,2024-09-17,45,161,8,45,260,32,1,2.6
1568,2004-09-24,21,2023-07-13,2024-08-11,45,213,47,46,352,37,1,2.98
1569,2014-01-08,12,2026-01-07,2026-06-22,44,38,0,27,109,20,0,0.49
1570,1991-11-19,34,2024-08-28,2025-06-04,46,4,46,44,143,23,1,1.85
1571,1997-08-10,28,2023-07-27,2025-07-04,92,99,90,90,372,38,1,2.94
1572,2001-10-21,24,2024-02-05,2026-03-05,94,107,90,101,394,39,1,2.41
1573,2013-10-04,12,2026-04-26,2026-07-03,17,56,0,0,74,17,0,0.19
1574,2010-07-21,15,2023-08-04,2026-02-16,93,370,136,130,731,54,1,2.92
1575,2004-11-07,21,2025-03-27,2026-06-16,78,187,46,44,355,37,0,1.27
1576,2013-12-26,12,2026-05-11,2026-05-18,3,0,0,0,3,3,1,0.15
1577,1995-05-23,31,2023-07-14,2026-02-21,91,138,135,135,500,44,1,2.98
1578,1978-07-17,47,2023-12-27,2026-04-01,107,109,89,122,428,41,1,2.52
1579,2014-06-14,12,2026-06-14,2026-06-14,0,1,0,0,1,2,0,0.1
1580,2013-11-12,12,2026-01-30,2026-03-14,6,0,0,14,21,9,1,0.43
1581,2009-07-06,16,2024-01-26,2026-06-19,139,355,91,109,695,52,0,2.44
1582,1977-09-25,48,2023-11-26,2026-06-16,138,117,95,135,487,44,0,2.61
1583,2008-06-06,18,2023-07-19,2026-03-06,96,400,133,133,764,55,1,2.96
1584,2014-04-07,12,2026-05-04,2026-05-24,10,0,0,0,10,6,1,0.17
1585,2007-10-08,18,2024-01-16,2026-06-29,140,374,92,113,720,53,0,2.47
1586,1990-12-10,35,2023-07-12,2026-06-12,137,150,138,130,557,47,1,2.98
1587,2004-04-19,22,2023-08-21,2026-03-19,100,340,136,134,712,53,1,2.87
1588,2014-03-08,12,2026-06-08,2026-06-25,0,32,0,0,32,11,0,0.1
1589,1994-04-08,32,2023-10-09,2026-03-20,98,108,118,135,462,43,1,2.74
1590,1992-05-22,34,2025-05-05,2025-09-08,14,57,3,0,75,17,1,1.17
1591,1982-08-13,43,2025-04-17,2025-07-24,22,32,0,0,55,14,1,1.22
1592,2012-11-21,13,2025-10-31,2025-12-12,0,0,15,5,20,9,1,0.68
1593,2010-09-23,15,2023-07-28,2026-03-12,97,383,136,137,755,54,1,2.94
1594,2014-07-05,12,2026-07-02,2026-07-04,0,5,0,0,5,4,0,0.1
1595,1998-12-06,27,2024-10-03,2025-03-22,10,0,30,44,85,18,1,1.75
1596,2014-05-10,12,2026-06-14,2026-07-03,0,34,0,0,34,11,0,0.1
1597,1997-01-09,29,2024-09-20,2026-06-19,91,67,81,89,329,36,0,1.79
1598,2004-08-03,21,2023-09-02,2023-11-18,0,0,39,0,39,12,1,2.84
1599,2007-12-05,18,2024-12-24,2026-03-22,57,161,45,79,344,37,1,1.53
1600,2014-05-15,12,2026-06-18,2026-06-30,0,23,0,0,23,9,0,0.1
1601,1987-01-24,39,2025-03-28,2026-02-13,32,54,45,38,171,26,1,1.27
1602,2002-10-29,23,2023-07-10,2026-03-05,93,138,137,136,505,44,1,2.99
1603,2009-01-05,17,2026-02-05,2026-06-25,47,44,0,11,102,20,0,0.41
1604,2011-12-19,14,2024-04-30,2026-01-29,62,323,91,75,553,47,1,2.18
1605,1999-12-29,26,2023-07-28,2024-03-19,9,21,46,46,124,22,1,2.94
1606,2014-06-02,12,2026-06-10,2026-06-12,0,5,0,0,5,4,1,0.1
1607,2007-11-18,18,2024-08-24,2025-03-15,8,14,46,44,113,21,1,1.86
1608,2014-01-22,12,2026-02-22,2026-05-10,36,0,0,3,40,12,1,0.36
1609,2009-05-01,17,2024-01-23,2026-04-04,109,321,89,110,630,50,1,2.45
1610,1996-06-09,30,2025-09-14,2026-03-08,3,0,39,46,89,18,1,0.8
1611,2014-03-25,12,2026-03-29,2026-05-12,23,0,0,0,23,9,1,0.27
1612,2014-06-20,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
1613,1997-05-17,29,2026-01-01,2026-03-30,14,0,0,28,43,13,1,0.51
1614,2013-10-02,12,2026-01-08,2026-05-25,43,0,0,26,70,16,1,0.49
1615,1998-04-09,28,2023-08-16,2026-06-04,139,122,137,135,536,46,1,2.89
1616,1996-10-31,29,2023-10-24,2025-12-29,92,107,108,106,415,40,1,2.7
1617,2008-09-04,17,2023-07-06,2023-07-08,0,5,0,0,5,4,1,3.0
1618,2000-08-06,25,2023-08-14,2025-07-13,92,93,90,92,369,38,1,2.89
1619,2014-06-29,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
1620,2014-04-29,12,2026-06-16,2026-06-18,0,5,0,0,5,4,0,0.1
1621,2013-12-29,12,2026-06-17,2026-06-18,0,3,0,0,3,3,0,0.1
1622,2013-11-23,12,2026-02-14,2026-04-19,24,0,0,7,31,11,1,0.39
1623,2013-12-02,12,2026-01-04,2026-03-10,5,0,0,28,33,11,1,0.5
1624,2014-02-20,12,2026-04-03,2026-05-27,26,0,0,0,26,10,1,0.25
1625,2002-11-01,23,2023-10-13,2026-03-04,93,110,113,136,453,42,1,2.73
1626,1993-08-25,32,2023-07-06,2024-12-06,45,91,91,48,276,33,1,3.0
