OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1372,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1373,28,2026-02-08,2026-04-06,18,0,0,10,29,10,1,0.4
1374,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1375,23,2023-07-18,2023-11-25,0,27,44,0,71,16,1,2.96
1376,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1377,28,2023-12-16,2026-05-17,132,110,92,130,465,43,1,2.55
1378,25,2023-09-18,2026-01-23,90,111,127,120,450,42,1,2.79
1379,20,2023-07-28,2026-04-03,105,382,134,135,757,55,1,2.93
1380,37,2025-08-05,2026-03-18,8,16,45,44,115,21,1,0.91
1381,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1382,15,2025-11-06,2026-05-04,31,0,11,46,88,18,1,0.65
1383,17,2023-09-16,2025-07-12,93,232,84,92,503,44,1,2.8
1384,25,2025-06-08,2025-08-09,0,37,0,0,37,12,1,1.07
1385,24,2025-01-02,2026-06-15,91,62,45,72,272,33,0,1.5
1386,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1387,18,2024-05-30,2024-08-20,0,142,0,0,142,23,1,2.09
1388,13,2025-11-04,2026-01-18,0,0,13,24,37,12,1,0.66
1389,15,2026-06-08,2026-07-03,0,45,0,0,45,13,0,0.1
1390,24,2023-08-02,2026-03-19,98,127,134,134,496,44,1,2.92
1391,19,2024-10-26,2026-05-25,87,161,62,90,402,40,1,1.68
1392,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1393,21,2025-12-11,2026-04-27,29,0,0,39,68,16,1,0.56
1394,18,2025-05-27,2026-01-29,2,162,46,29,241,31,1,1.1
1395,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1396,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1397,27,2026-05-26,2026-06-17,3,9,0,0,12,7,0,0.1
1398,17,2024-10-16,2026-04-16,69,159,69,87,385,39,1,1.71
1399,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1400,13,2026-03-11,2026-06-16,40,28,0,0,68,16,0,0.31
1401,33,2024-04-30,2026-06-10,109,117,91,89,407,40,1,2.17
1402,23,2026-05-01,2026-06-20,15,12,0,0,27,10,0,0.17
1403,27,2025-10-22,2026-06-06,47,3,19,45,115,21,1,0.7
1404,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1405,35,2023-12-20,2025-01-13,47,54,45,56,203,28,1,2.54
1406,15,2023-08-07,2026-01-01,89,365,136,104,696,52,1,2.9
1407,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1408,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1409,14,2026-01-18,2026-01-30,0,0,0,6,6,5,1,0.45
1410,25,2024-03-01,2026-04-18,116,107,91,87,403,40,1,2.34
1411,13,2025-12-13,2026-01-02,0,0,0,10,10,6,1,0.55
1412,23,2024-07-13,2026-04-27,74,86,89,90,339,36,1,1.97
1413,22,2026-01-16,2026-05-22,41,0,0,22,64,16,1,0.46
1414,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1415,20,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1416,22,2024-04-08,2025-02-19,26,160,44,42,273,33,1,2.23
1417,18,2023-08-26,2026-01-29,91,331,136,119,679,52,1,2.85
1418,34,2024-10-04,2026-06-09,91,60,74,88,314,35,1,1.74
1419,18,2023-08-16,2025-06-16,93,214,92,90,490,44,1,2.88
1420,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1421,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1422,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1423,18,2025-03-15,2025-07-28,39,101,0,0,141,23,1,1.3
1424,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1425,36,2025-02-25,2026-01-22,47,55,46,27,176,26,1,1.35
1426,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1427,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1428,24,2025-04-15,2026-01-08,24,55,44,19,143,23,1,1.22
1429,17,2024-08-21,2026-04-01,62,182,94,89,428,41,1,1.86
1430,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1431,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1432,13,2025-07-30,2026-04-13,21,58,45,43,168,25,1,0.93
1433,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1434,43,2025-12-09,2026-06-21,45,12,0,41,99,19,0,0.56
1435,16,2024-03-29,2026-05-16,116,321,88,93,620,49,1,2.26
1436,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1437,39,2025-09-02,2025-10-08,0,0,17,0,17,8,1,0.83
1438,14,2024-07-20,2026-03-17,55,234,93,90,473,43,1,1.95
1439,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1440,35,2026-03-10,2026-05-27,38,0,0,0,38,12,1,0.31
1441,23,2026-01-01,2026-05-16,38,0,0,29,67,16,1,0.5
1442,18,2025-06-12,2026-05-21,41,144,44,43,274,33,1,1.06
1443,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1444,19,2023-10-19,2024-02-10,0,0,21,35,57,15,1,2.7
1445,16,2024-06-26,2026-01-22,47,278,90,72,489,44,1,2.02
1446,14,2025-06-15,2026-05-01,31,136,46,43,258,32,1,1.05
1447,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1448,21,2026-03-08,2026-06-16,42,27,0,0,70,16,0,0.32
1449,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1450,17,2023-11-28,2026-02-21,92,322,93,131,639,50,1,2.6
1451,18,2025-06-27,2026-04-01,16,116,44,44,221,29,1,1.02
1452,19,2025-07-18,2026-04-27,28,78,45,45,198,28,1,0.96
1453,26,2024-01-20,2026-02-19,92,112,91,105,402,40,1,2.45
1454,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1455,22,2026-01-16,2026-04-10,20,0,0,23,43,13,1,0.46
1456,15,2025-06-28,2026-02-04,0,113,46,32,191,27,1,1.01
1457,21,2024-06-03,2024-09-08,0,158,3,0,162,25,1,2.08
1458,20,2024-01-02,2025-01-04,47,161,46,46,301,34,1,2.5
1459,22,2024-07-29,2024-11-22,0,59,40,0,99,19,1,1.93
1460,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1461,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1462,27,2024-08-31,2026-05-05,78,56,92,88,315,35,1,1.84
1463,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1464,16,2026-04-30,2026-05-03,1,0,0,0,1,2,1,0.18
1465,34,2024-06-14,2026-02-04,44,102,91,80,319,35,1,2.05
1466,32,2024-01-12,2026-07-02,139,129,90,114,473,43,0,2.47
1467,27,2025-05-20,2026-01-29,6,52,44,30,133,23,1,1.12
1468,45,2025-09-18,2026-04-09,19,0,37,45,102,20,1,0.79
1469,29,2025-12-22,2026-01-28,0,0,0,19,19,8,1,0.53
1470,25,2025-05-22,2025-08-31,4,55,0,0,59,15,1,1.11
1471,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1472,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1473,45,2026-01-16,2026-03-25,12,0,0,22,34,11,1,0.46
1474,19,2025-01-10,2025-10-20,49,159,25,25,259,32,1,1.48
1475,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1476,28,2024-10-05,2025-04-10,19,0,30,44,94,19,1,1.74
1477,31,2025-02-10,2026-04-04,64,54,44,54,217,29,1,1.39
1478,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1479,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1480,41,2023-10-15,2026-02-27,93,111,113,131,449,42,1,2.72
1481,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1482,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1483,23,2026-06-17,2026-07-03,0,9,0,0,9,6,0,0.1
1484,15,2025-12-28,2026-01-26,0,0,0,14,14,7,1,0.51
1485,20,2026-03-06,2026-06-09,42,15,0,0,58,15,1,0.33
1486,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1487,24,2025-06-02,2026-01-13,0,51,46,22,120,21,1,1.08
1488,26,2026-03-22,2026-06-02,36,1,0,0,37,12,1,0.28
1489,27,2026-04-17,2026-05-15,13,0,0,0,13,7,1,0.21
1490,19,2026-03-09,2026-06-03,41,5,0,0,46,13,1,0.32
1491,30,2025-11-12,2025-11-15,0,0,1,0,1,2,1,0.64
1492,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1493,16,2023-11-18,2026-02-16,90,323,99,129,643,50,1,2.62
1494,24,2023-10-08,2026-03-13,97,111,118,135,462,42,1,2.74
1495,34,2024-11-26,2026-06-04,90,58,48,89,287,33,1,1.6
1496,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1497,26,2023-09-09,2026-03-20,104,110,132,137,484,44,1,2.81
1498,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1499,50,2025-03-20,2025-09-20,37,54,10,0,102,20,1,1.29
1500,27,2026-04-17,2026-05-18,16,0,0,0,16,8,1,0.21
1501,51,2024-11-30,2026-05-16,83,55,44,92,275,33,1,1.59
1502,25,2024-10-15,2025-09-30,44,55,37,44,181,26,1,1.71
1503,24,2026-04-22,2026-05-20,14,0,0,0,14,7,1,0.2
1504,20,2024-04-07,2025-02-11,27,161,44,36,270,32,1,2.24
1505,13,2026-01-29,2026-02-23,0,0,0,12,12,7,1,0.42
1506,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1507,13,2026-03-16,2026-04-22,17,0,0,0,17,8,1,0.3
1508,42,2024-06-03,2026-05-31,92,108,89,89,379,38,1,2.08
1509,24,2023-12-29,2024-12-26,44,55,47,44,191,27,1,2.51
1510,21,2026-02-07,2026-05-25,44,0,0,9,53,14,1,0.4
1511,33,2023-09-04,2024-05-09,34,0,43,47,125,22,1,2.83
1512,22,2025-12-23,2026-05-05,32,0,0,35,68,16,1,0.53
1513,31,2024-06-05,2024-11-09,0,52,35,0,87,18,1,2.08
1514,45,2023-10-06,2023-12-11,0,0,28,6,34,11,1,2.74
1515,14,2026-03-15,2026-05-28,38,0,0,0,38,12,1,0.3
1516,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1517,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1518,33,2024-05-08,2025-08-03,59,90,45,44,240,31,1,2.15
1519,19,2025-11-17,2026-04-11,20,0,6,45,72,17,1,0.62
1520,20,2025-09-25,2026-02-04,0,0,32,32,65,16,1,0.77
1521,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1522,36,2025-09-25,2026-01-16,0,0,35,24,59,15,1,0.77
1523,30,2023-12-06,2026-05-06,123,110,89,131,453,42,1,2.57
1524,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1525,33,2024-03-13,2026-02-01,86,108,92,76,363,38,1,2.31
1526,22,2023-07-11,2025-10-03,92,413,106,93,706,53,1,2.98
1527,45,2024-10-14,2026-02-11,45,55,68,80,250,31,1,1.72
1528,57,2024-10-11,2026-01-07,47,55,71,63,237,30,1,1.72
1529,29,2024-02-05,2026-05-07,124,111,90,103,429,41,1,2.41
1530,18,2024-02-22,2025-01-22,45,161,43,31,283,33,1,2.36
1531,32,2024-01-02,2026-06-08,138,114,91,120,464,43,1,2.5
1532,44,2023-12-29,2024-07-27,45,34,0,31,110,21,1,2.51
1533,34,2025-02-21,2026-04-25,74,55,44,50,224,29,1,1.36
1534,31,2025-07-14,2026-02-12,0,29,45,36,111,21,1,0.97
1535,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1536,32,2024-12-19,2026-06-19,92,68,46,83,290,34,0,1.54
1537,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1538,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1539,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1540,34,2024-09-17,2024-12-20,0,0,37,9,47,13,1,1.79
1541,31,2024-10-23,2024-10-26,0,0,1,0,1,2,1,1.69
1542,28,2024-10-22,2025-03-02,0,0,20,46,67,16,1,1.69
1543,42,2025-06-28,2025-07-19,0,13,0,0,13,7,1,1.01
1544,44,2025-02-08,2026-01-11,44,54,45,30,175,26,1,1.4
1545,26,2024-03-23,2024-09-18,34,55,9,0,99,19,1,2.28
1546,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1547,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1548,24,2024-11-14,2026-06-25,93,70,52,91,307,35,0,1.63
1549,19,2024-07-11,2026-03-23,57,252,91,89,490,44,1,1.98
1550,38,2024-04-12,2026-02-03,71,110,92,79,353,37,1,2.22
1551,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1552,21,2024-08-23,2026-01-21,47,176,92,71,386,39,1,1.86
1553,31,2024-01-25,2026-04-24,120,109,90,109,429,41,1,2.44
1554,28,2024-10-14,2025-06-08,46,4,24,44,120,21,1,1.72
1555,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1556,30,2024-08-04,2026-04-15,69,72,91,91,325,36,1,1.91
1557,40,2025-12-23,2026-01-25,0,0,0,16,16,8,1,0.53
1558,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1559,21,2024-04-17,2024-12-16,22,163,48,8,242,31,1,2.21
1560,29,2026-04-27,2026-04-27,0,0,0,0,0,1,1,0.18
1561,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1562,20,2023-12-30,2025-07-17,90,242,44,76,454,42,1,2.51
1563,30,2024-07-20,2026-05-17,84,78,91,89,344,37,1,1.95
1564,17,2025-10-31,2026-06-13,45,23,15,45,130,22,0,0.67
1565,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1566,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1567,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1568,33,2024-02-03,2026-04-09,112,108,91,102,414,40,1,2.41
1569,31,2024-01-03,2025-01-24,46,56,45,56,205,28,1,2.5
1570,24,2026-06-09,2026-07-03,0,14,0,0,14,7,0,0.1
1571,19,2024-06-26,2026-01-24,45,279,91,73,489,44,1,2.02
1572,33,2025-02-10,2026-06-20,93,67,46,53,261,32,0,1.39
1573,34,2023-10-14,2024-10-04,45,54,39,45,184,27,1,2.72
1574,19,2025-12-30,2026-02-19,0,0,0,24,24,9,1,0.51
1575,22,2025-03-28,2026-06-21,79,198,45,44,367,38,0,1.26
1576,23,2026-02-03,2026-04-20,25,0,0,12,37,12,1,0.41
1577,38,2023-07-06,2026-04-06,111,141,134,136,524,45,1,2.99
1578,23,2023-09-08,2026-06-26,138,126,131,134,530,46,0,2.82
1579,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1580,28,2024-05-29,2025-12-21,45,110,91,57,305,34,1,2.09
1581,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1582,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1583,21,2023-11-30,2025-12-08,90,321,92,93,598,48,1,2.59
1584,35,2024-07-29,2026-01-07,47,73,92,63,277,33,1,1.93
1585,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1586,42,2024-02-27,2026-02-16,91,111,92,85,380,39,1,2.35
1587,36,2025-03-18,2026-01-17,37,55,45,23,162,25,1,1.29
1588,25,2025-10-15,2025-11-02,0,0,9,0,9,6,1,0.71
1589,46,2025-07-03,2026-02-02,0,36,47,32,116,21,1,1.0
1590,32,2024-07-18,2026-03-09,51,81,90,91,314,35,1,1.96
1591,27,2024-09-27,2025-11-19,46,55,72,45,219,29,1,1.76
1592,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1593,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1594,23,2024-09-10,2025-03-28,13,0,40,46,100,20,1,1.81
1595,23,2024-04-26,2026-03-08,69,109,89,89,358,37,1,2.18
1596,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1597,25,2025-04-19,2026-04-08,40,57,47,45,191,27,1,1.2
1598,34,2024-12-11,2026-05-31,92,54,45,83,276,33,1,1.56
1599,21,2025-07-27,2026-04-26,29,63,45,47,186,27,1,0.93
1600,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1601,41,2025-07-16,2026-01-30,0,27,46,30,104,20,1,0.96
1602,13,2025-08-15,2026-02-11,0,29,45,36,111,21,1,0.88
1603,20,2024-05-20,2026-03-19,60,320,91,90,563,47,1,2.12
1604,19,2025-06-14,2026-01-09,0,136,45,19,201,28,1,1.05
1605,43,2023-11-01,2025-04-10,64,55,60,89,269,32,1,2.67
1606,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1607,54,2026-05-14,2026-05-20,3,0,0,0,3,3,1,0.14
1608,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1609,30,2024-08-06,2026-06-28,91,86,90,89,358,37,0,1.91
1610,36,2025-01-10,2026-06-27,93,71,45,70,280,33,0,1.48
1611,18,2024-08-10,2025-06-27,46,86,45,45,223,29,1,1.89
1612,16,2025-04-26,2026-01-11,18,158,46,21,245,31,1,1.19
1613,41,2024-02-20,2026-01-31,93,110,87,79,371,38,1,2.37
1614,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1615,22,2026-03-28,2026-06-16,32,28,0,0,60,15,0,0.27
1616,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1617,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1618,26,2025-02-18,2026-05-16,84,55,44,50,234,30,1,1.37
1619,28,2026-02-04,2026-03-15,7,0,0,12,19,8,1,0.41
1620,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1621,35,2024-07-28,2026-01-12,44,75,90,67,278,33,1,1.93
1622,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1623,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1624,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1625,42,2024-09-10,2026-01-20,43,56,86,69,257,32,1,1.81
1626,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1627,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1628,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1629,37,2025-02-08,2026-01-10,46,54,45,31,176,26,1,1.4
1630,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1631,29,2026-04-12,2026-04-14,1,0,0,0,1,2,1,0.22
1632,20,2026-02-26,2026-06-27,45,46,0,1,94,19,0,0.35
1633,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1634,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1635,27,2024-08-23,2024-10-22,0,5,26,0,32,11,1,1.86
1636,46,2024-11-26,2026-02-02,48,56,48,75,227,30,1,1.6
1637,22,2025-11-21,2026-05-29,44,0,5,45,94,19,1,0.61
1638,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1639,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1640,14,2026-06-21,2026-06-23,0,4,0,0,4,4,0,0.1
1641,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1642,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1643,17,2026-04-13,2026-06-12,25,21,0,0,46,13,0,0.22
1644,39,2023-07-08,2026-01-05,91,141,138,108,479,43,1,2.99
1645,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1646,44,2025-07-11,2026-04-20,25,31,45,45,147,24,1,0.98
1647,54,2026-01-23,2026-05-15,39,0,0,18,57,15,1,0.44
1648,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1649,37,2026-02-04,2026-02-10,0,0,0,3,3,3,1,0.41
1650,34,2024-04-06,2026-05-25,117,111,91,90,411,40,1,2.24
1651,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1652,51,2024-05-24,2026-01-05,49,110,90,60,310,35,1,2.11
1653,21,2023-11-19,2026-06-11,136,342,95,134,709,53,1,2.62
1654,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1655,21,2023-10-08,2026-05-03,128,321,117,135,703,53,1,2.74
1656,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1657,34,2023-11-09,2026-02-14,92,108,101,128,431,41,1,2.65
1658,16,2024-10-08,2024-12-30,0,0,26,14,40,12,1,1.73
1659,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1660,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1661,27,2023-12-29,2026-02-24,90,109,92,121,413,40,1,2.51
1662,20,2024-06-21,2026-02-14,47,287,92,84,511,45,1,2.03
1663,22,2025-11-22,2026-04-30,32,0,4,46,83,18,1,0.61
1664,16,2024-09-12,2025-01-17,0,0,38,23,62,15,1,1.8
1665,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1666,50,2025-11-15,2026-06-23,47,14,7,46,115,21,0,0.63
1667,23,2023-07-19,2023-11-12,0,25,36,0,62,15,1,2.96
1668,21,2025-05-22,2026-01-31,5,162,46,30,244,31,1,1.11
1669,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1670,20,2023-09-19,2026-04-22,119,321,127,134,702,53,1,2.79
1671,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1672,19,2024-05-17,2026-06-21,101,359,91,92,644,50,0,2.13
1673,13,2025-08-24,2025-09-29,0,14,14,0,28,10,1,0.86
1674,32,2024-10-17,2026-05-06,79,55,68,91,293,34,1,1.71
1675,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1676,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1677,37,2025-05-30,2026-05-01,32,54,44,44,175,26,1,1.09
1678,14,2024-12-13,2025-05-31,47,0,0,38,85,18,1,1.55
1679,36,2023-12-22,2025-12-01,92,111,91,80,375,38,1,2.53
1680,45,2024-01-12,2026-03-24,105,111,90,114,422,41,1,2.47
1681,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1682,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1683,34,2024-04-05,2026-06-11,121,115,90,92,420,41,1,2.24
1684,33,2024-05-03,2026-04-02,77,111,90,91,370,38,1,2.17
1685,30,2023-07-19,2024-11-29,46,81,88,47,263,32,1,2.96
1686,17,2024-02-14,2025-02-10,46,160,44,42,294,34,1,2.38
1687,23,2024-02-03,2026-06-10,136,116,92,104,449,42,1,2.41
1688,20,2023-07-25,2024-09-20,45,227,55,45,372,38,1,2.94
1689,48,2026-05-30,2026-06-30,1,17,0,0,18,8,0,0.1
1690,32,2024-06-26,2026-03-12,51,94,90,89,325,36,1,2.02
1691,13,2025-08-05,2025-12-22,0,46,45,10,103,20,1,0.91
1692,36,2026-06-07,2026-06-23,0,10,0,0,10,6,0,0.1
1693,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1694,36,2024-03-26,2025-01-01,32,56,46,15,150,24,1,2.27
1695,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1696,14,2026-02-02,2026-02-14,0,0,0,6,6,5,1,0.41
1697,51,2026-03-16,2026-04-25,21,0,0,0,21,9,1,0.3
1698,17,2024-09-19,2025-02-19,0,0,36,41,78,17,1,1.79
1699,12,2026-07-03,2026-07-03,0,2,0,0,2,2,0,0.1
1700,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1701,20,2024-07-28,2024-11-14,0,61,38,0,100,20,1,1.93
1702,15,2026-04-23,2026-05-07,7,0,0,0,7,5,1,0.19
1703,19,2023-07-20,2024-10-28,46,234,74,44,400,40,1,2.95
1704,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1705,19,2024-07-21,2026-05-26,91,232,90,89,504,44,1,1.95
1706,36,2025-08-15,2025-09-15,0,9,7,0,16,8,1,0.88
1707,22,2024-02-26,2025-12-23,90,323,90,58,563,47,1,2.35
1708,31,2024-02-11,2024-12-21,46,56,45,20,169,26,1,2.39
1709,26,2024-10-07,2025-04-06,18,0,27,42,89,18,1,1.74
1710,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1711,34,2025-10-04,2026-04-03,17,0,28,44,89,18,1,0.74
1712,26,2024-01-13,2026-03-18,100,111,92,115,420,40,1,2.47
1713,32,2024-07-08,2026-01-16,45,90,92,70,299,34,1,1.98
1714,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1715,23,2026-02-06,2026-03-12,6,0,0,11,17,8,1,0.4
1716,17,2026-03-28,2026-05-08,20,0,0,0,20,9,1,0.27
1717,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1718,27,2023-12-09,2024-03-21,10,0,0,40,51,14,1,2.57
1719,23,2025-03-30,2026-06-20,76,68,43,46,234,30,0,1.26
1720,31,2026-04-04,2026-06-28,29,16,0,0,46,13,0,0.25
1721,39,2024-09-28,2026-05-01,78,56,77,89,302,34,1,1.76
1722,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1723,16,2024-07-04,2026-01-25,44,262,89,75,472,43,1,2.0
1724,44,2024-04-11,2026-01-13,70,110,91,65,337,36,1,2.23
1725,60,2024-11-07,2025-05-24,41,0,11,44,97,19,1,1.65
1726,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1727,24,2023-11-03,2026-03-30,105,110,106,135,457,42,1,2.66
1728,27,2025-10-03,2026-04-27,30,0,30,43,104,20,1,0.75
1729,30,2026-02-20,2026-06-18,46,10,0,4,61,15,0,0.36
1730,20,2026-05-12,2026-06-23,10,40,0,0,50,14,0,0.14
1731,22,2025-04-06,2025-08-14,28,131,0,0,160,25,1,1.24
1732,18,2023-07-07,2026-03-22,101,421,134,135,792,56,1,2.99
1733,24,2026-03-01,2026-04-20,24,0,0,0,24,9,1,0.34
1734,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1735,47,2026-03-31,2026-06-01,30,0,0,0,31,11,1,0.26
1736,20,2023-11-19,2026-04-02,110,325,94,134,663,51,1,2.62
1737,18,2023-07-29,2026-01-08,91,380,137,108,717,53,1,2.93
1738,42,2023-07-12,2026-02-04,91,141,134,120,488,44,1,2.98
1739,17,2025-08-17,2026-04-30,29,25,46,45,146,24,1,0.88
1740,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1741,16,2024-04-05,2026-02-11,74,321,92,82,571,47,1,2.24
1742,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1743,20,2024-07-19,2026-01-07,48,237,92,63,441,42,1,1.95
1744,28,2024-03-10,2026-04-05,108,110,93,87,400,40,1,2.31
1745,27,2025-11-14,2026-05-06,35,0,9,45,89,18,1,0.63
1746,14,2026-02-17,2026-06-10,46,17,0,5,69,16,1,0.37
