OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1312,1980-05-28,46,2023-07-11,2025-06-17,91,97,91,89,370,38,1,3.0
1313,2001-10-27,24,2024-08-07,2026-03-03,48,71,92,90,302,34,1,1.9
1314,1967-03-11,59,2024-09-25,2025-09-11,46,55,40,42,184,27,1,1.8
1315,2014-03-17,12,2026-04-07,2026-05-02,12,0,0,0,12,7,1,0.2
1316,2013-08-22,12,2026-06-13,2026-06-14,0,3,0,0,3,3,1,0.1
1317,1994-11-05,31,2023-10-03,2026-02-24,91,109,120,131,453,42,1,2.8
1318,2003-08-20,22,2025-01-16,2026-06-27,95,210,44,69,420,40,0,1.5
1319,1987-11-17,38,2025-02-15,2026-06-29,89,71,47,51,259,32,0,1.4
1320,1991-03-13,35,2023-08-29,2026-06-29,137,130,136,135,539,46,0,2.9
1321,2013-08-20,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
1322,2012-09-19,13,2026-06-14,2026-06-27,0,24,0,0,24,9,0,0.1
1323,2014-05-17,12,2026-06-06,2026-06-13,0,14,0,0,14,7,1,0.1
1324,2014-06-11,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1
1325,2009-01-10,17,2023-09-11,2026-01-13,91,319,133,111,655,51,1,2.8
1326,2013-12-28,12,2026-07-04,2026-07-05,0,3,0,0,3,3,0,0.1
1327,2002-02-06,24,2025-04-06,2026-06-16,74,64,45,45,230,30,0,1.2
1328,2008-06-24,18,2023-07-07,2026-07-01,139,474,141,131,885,59,0,3.0
1329,2004-08-04,21,2025-07-09,2026-05-11,36,94,43,45,219,29,1,1.0
1330,1974-06-06,52,2023-12-07,2026-06-26,136,125,90,132,485,44,0,2.6
1331,2010-04-13,16,2023-10-03,2026-06-30,138,377,120,136,773,55,0,2.8
1332,2013-11-27,12,2026-03-26,2026-06-11,33,19,0,0,53,14,1,0.3
1333,2013-11-14,12,2026-05-01,2026-06-14,15,23,0,0,38,12,1,0.2
1334,2008-12-06,17,2024-03-30,2026-06-23,125,360,89,91,666,51,0,2.3
1335,2013-09-25,12,2025-12-25,2026-04-11,20,0,0,32,53,14,1,0.5
1336,2006-02-26,20,2024-06-10,2026-06-20,91,342,93,92,620,49,0,2.1
1337,2010-12-23,15,2024-03-31,2026-07-03,121,378,92,91,684,52,0,2.3
1338,1988-03-13,38,2026-05-19,2026-06-17,6,10,0,0,16,8,0,0.1
1339,1990-12-08,35,2026-04-02,2026-04-03,1,0,0,0,1,2,1,0.3
1340,2013-08-09,12,2026-04-17,2026-06-18,22,31,0,0,53,14,0,0.2
1341,1997-12-05,28,2023-12-11,2026-07-03,137,132,89,128,488,44,0,2.6
1342,2013-12-10,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
1343,1987-06-19,39,2023-07-10,2023-09-03,0,32,1,0,34,11,1,3.0
1344,1999-10-10,26,2024-11-11,2026-06-30,94,75,56,90,316,35,0,1.6
1345,1978-01-23,48,2023-07-08,2026-07-02,137,163,137,133,571,47,0,3.0
1346,1987-11-16,38,2025-12-09,2026-06-21,45,12,0,39,97,19,0,0.6
1347,2005-03-03,21,2026-05-11,2026-06-28,11,48,0,0,60,15,0,0.2
1348,2014-03-30,12,2026-03-30,2026-04-27,14,0,0,0,14,7,1,0.3
1349,1968-12-25,57,2024-08-15,2026-06-18,94,77,90,92,355,37,0,1.9
1350,2013-09-08,12,2025-09-11,2026-06-24,47,42,42,43,176,26,0,0.8
1351,1999-10-27,26,2023-11-29,2026-07-05,138,130,93,135,498,44,0,2.6
1352,2014-01-20,12,2026-05-12,2026-05-27,8,0,0,0,8,5,1,0.2
1353,1974-09-09,51,2023-11-01,2026-06-23,139,124,108,136,508,45,0,2.7
1354,2003-05-24,23,2023-09-09,2025-07-02,92,75,88,89,346,37,1,2.8
1355,2003-04-04,23,2024-05-10,2026-07-01,105,130,91,92,419,40,0,2.2
1356,1975-03-23,51,2025-11-08,2026-07-02,46,19,11,45,123,22,0,0.7
1357,1990-05-06,36,2024-08-29,2026-06-13,92,66,89,91,338,36,1,1.9
1358,2000-09-17,25,2024-11-08,2026-03-06,48,55,56,89,248,31,1,1.7
1359,2003-05-07,23,2025-04-29,2025-05-04,3,0,0,0,3,3,1,1.2
1360,2013-09-18,12,2026-01-13,2026-07-01,45,54,0,23,123,22,0,0.5
1361,1992-10-01,33,2026-04-23,2026-06-19,19,10,0,0,29,10,0,0.2
1362,1997-04-08,29,2023-11-09,2026-06-25,139,125,100,139,504,44,0,2.7
1363,2014-05-27,12,2026-06-26,2026-07-03,0,13,0,0,13,7,0,0.1
1364,2007-06-30,19,2025-01-15,2026-07-06,94,224,47,66,433,41,0,1.5
1365,2013-08-22,12,2025-11-06,2026-05-31,45,0,11,43,100,20,1,0.7
1366,1977-11-22,48,2023-07-10,2023-09-30,0,32,13,0,45,13,1,3.0
1367,2010-06-09,16,2024-07-12,2025-10-26,45,249,71,45,410,40,1,2.0
1368,1993-11-10,32,2023-10-25,2026-07-04,136,131,110,135,512,45,0,2.7
1369,2008-11-23,17,2026-03-06,2026-06-20,42,35,0,0,78,17,0,0.3
1370,2011-08-25,14,2024-03-21,2024-06-10,35,17,0,0,53,14,1,2.3
1371,1979-11-08,46,2023-08-28,2023-09-22,0,2,10,0,13,7,1,2.9
1372,2003-03-28,23,2023-08-28,2026-06-23,136,127,134,132,531,46,0,2.9
1373,2014-03-22,12,2026-06-11,2026-06-14,0,6,0,0,6,5,1,0.1
1374,1989-09-14,36,2024-03-14,2026-06-26,131,128,89,90,439,41,0,2.3
1375,2013-11-15,12,2026-03-26,2026-04-02,4,0,0,0,4,4,1,0.3
1376,2010-12-24,15,2026-01-19,2026-06-16,47,28,0,19,95,19,0,0.5
1377,2014-05-27,12,2026-05-24,2026-06-03,3,5,0,0,8,5,1,0.1
1378,2013-05-10,13,2026-03-10,2026-05-26,38,0,0,0,38,12,1,0.3
1379,2008-01-22,18,2023-08-11,2026-06-28,138,408,136,134,817,57,0,2.9
1380,1982-05-11,44,2024-01-20,2026-06-27,139,128,91,111,469,43,0,2.5
1381,2013-12-21,12,2025-12-18,2026-07-06,46,63,0,36,145,24,0,0.5
1382,2013-10-06,12,2026-06-11,2026-06-12,0,3,0,0,3,3,1,0.1
1383,2014-01-06,12,2026-03-24,2026-03-31,3,0,0,0,3,3,1,0.3
1384,2004-05-31,22,2024-10-05,2025-06-23,44,40,29,45,160,25,1,1.7
1385,2013-10-07,12,2025-10-04,2025-11-30,0,0,29,0,29,10,1,0.8
1386,2011-07-09,14,2024-02-29,2025-06-06,94,171,44,46,357,37,1,2.3
1387,1994-04-09,32,2023-07-07,2024-07-01,45,51,44,45,187,27,1,3.0
1388,2003-01-17,23,2026-03-27,2026-05-25,29,0,0,0,29,10,1,0.3
1389,2013-07-22,12,2025-08-07,2025-10-27,0,43,28,0,72,16,1,0.9
1390,1992-06-02,34,2024-05-27,2026-03-22,58,110,91,90,350,37,1,2.1
1391,2005-05-12,21,2023-07-26,2026-06-20,139,422,137,135,835,57,0,2.9
1392,2000-12-29,25,2024-09-08,2026-06-22,93,67,89,91,341,36,0,1.8
1393,1995-07-24,30,2024-09-25,2025-09-21,47,54,43,44,190,27,1,1.8
1394,2002-04-30,24,2026-04-22,2026-06-25,20,15,0,0,35,11,0,0.2
1395,2013-10-12,12,2026-06-01,2026-06-11,0,19,0,0,19,8,1,0.1
1396,1990-11-16,35,2023-07-07,2026-06-17,136,153,133,135,558,47,0,3.0
1397,2013-08-10,12,2026-06-18,2026-06-24,0,12,0,0,12,7,0,0.1
1398,2001-10-23,24,2023-07-07,2026-06-21,136,156,137,137,568,47,0,3.0
1399,1987-02-06,39,2024-06-18,2026-06-29,93,117,90,92,393,39,0,2.0
1400,1982-10-09,43,2023-09-18,2024-08-28,44,54,38,46,184,27,1,2.8
1401,2007-04-16,19,2023-10-09,2026-06-22,138,360,116,131,747,54,0,2.7
1402,1996-03-23,30,2023-07-31,2024-10-03,45,74,62,45,228,30,1,2.9
1403,1998-03-28,28,2023-08-07,2023-08-26,0,11,0,0,11,6,1,2.9
1404,2007-09-13,18,2023-09-09,2026-07-05,139,383,134,135,791,56,0,2.8
1405,2013-12-07,12,2026-02-11,2026-07-02,45,56,0,8,111,21,0,0.4
1406,2010-04-16,16,2025-11-07,2026-01-19,0,0,11,25,36,12,1,0.7
1407,2004-04-27,22,2025-09-20,2026-03-10,5,0,35,44,85,18,1,0.8
1408,2014-01-19,12,2026-05-20,2026-06-22,5,37,0,0,42,13,0,0.1
1409,1988-07-04,38,2024-02-19,2026-06-22,140,120,90,95,447,42,0,2.4
1410,2014-05-03,12,2026-05-30,2026-07-05,0,60,0,0,61,15,0,0.1
1411,2009-11-06,16,2023-08-07,2025-03-22,57,204,91,91,445,42,1,2.9
1412,2014-01-29,12,2026-01-28,2026-04-26,29,0,0,15,44,13,1,0.4
1413,2014-02-02,12,2026-01-31,2026-07-05,45,60,0,14,120,21,0,0.4
1414,1982-12-16,43,2025-02-19,2026-02-26,45,55,46,49,197,28,1,1.4
1415,2013-08-16,12,2025-10-13,2026-06-29,47,51,24,43,167,25,0,0.7
1416,2007-01-08,19,2023-08-01,2025-09-21,89,375,101,89,655,51,1,2.9
1417,2008-11-22,17,2023-09-24,2026-06-19,136,355,125,134,752,54,0,2.8
1418,1992-03-18,34,2024-12-22,2025-11-26,45,56,43,35,180,26,1,1.5
1419,2002-02-15,24,2025-03-19,2025-06-30,37,17,0,0,55,14,1,1.3
1420,2004-03-11,22,2024-06-03,2025-03-10,5,156,45,45,253,31,1,2.1
1421,2000-04-29,26,2023-12-19,2026-06-29,138,126,89,126,481,43,0,2.5
1422,2005-04-08,21,2023-07-08,2024-12-24,46,257,89,59,451,42,1,3.0
1423,2010-05-28,16,2023-07-29,2026-06-30,137,432,138,136,845,58,0,2.9
1424,2009-01-21,17,2026-06-06,2026-06-25,0,35,0,0,35,11,0,0.1
1425,2013-08-05,12,2025-10-26,2026-07-01,47,54,18,44,165,25,0,0.7
1426,1998-12-31,27,2023-08-17,2026-04-01,108,119,137,134,500,44,1,2.9
1427,2014-03-19,12,2026-06-13,2026-06-14,0,3,0,0,3,3,1,0.1
1428,1966-06-12,60,2023-10-16,2024-06-12,46,7,21,45,121,22,1,2.7
1429,2014-06-14,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
1430,1989-06-01,37,2024-04-19,2025-05-03,53,56,46,43,199,28,1,2.2
1431,2012-05-19,14,2025-09-10,2026-06-23,44,39,42,45,171,26,0,0.8
1432,2013-10-23,12,2025-11-10,2026-06-27,47,47,11,45,152,24,0,0.7
1433,2014-02-21,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1
1434,1998-07-29,27,2023-08-20,2026-07-01,136,135,134,137,544,46,0,2.9
1435,2014-02-15,12,2026-05-03,2026-05-26,12,0,0,0,12,6,1,0.2
1436,1988-10-03,37,2023-07-08,2026-06-28,137,161,137,137,573,47,0,3.0
1437,1996-09-24,29,2024-08-10,2026-06-23,91,81,91,90,356,37,0,1.9
1438,2006-08-01,19,2026-01-14,2026-06-20,45,35,0,24,105,20,0,0.5
1439,2014-03-15,12,2026-05-20,2026-06-13,6,22,0,0,28,10,1,0.1
1440,2013-11-05,12,2026-02-12,2026-05-28,44,0,0,9,53,14,1,0.4
1441,1996-10-25,29,2024-05-18,2026-06-26,96,127,91,89,404,40,0,2.1
1442,1993-02-27,33,2025-07-11,2026-06-28,46,47,46,45,185,27,0,1.0
1443,1996-08-13,29,2023-08-03,2026-07-03,138,146,138,133,558,47,0,2.9
1444,1993-08-20,32,2024-08-25,2026-06-19,92,70,89,89,341,36,0,1.9
1445,1995-02-24,31,2023-09-14,2026-06-21,137,123,129,134,525,45,0,2.8
1446,2013-09-29,12,2025-10-30,2026-04-20,26,0,16,45,87,18,1,0.7
1447,2001-03-16,25,2025-06-03,2025-06-16,0,7,0,0,7,5,1,1.1
1448,2005-11-02,20,2023-07-10,2026-06-25,139,460,135,136,870,59,0,3.0
1449,2003-04-25,23,2025-05-14,2025-10-19,8,56,23,0,89,18,1,1.1
1450,2013-10-02,12,2025-10-09,2026-06-20,46,34,25,44,151,24,0,0.7
1451,1995-11-12,30,2024-01-08,2024-04-26,30,0,0,26,56,15,1,2.5
1452,2013-08-22,12,2025-09-30,2026-06-28,46,48,32,45,172,26,0,0.8
1453,2010-11-22,15,2024-08-22,2026-06-30,92,232,91,88,504,44,0,1.9
1454,2013-08-22,12,2025-09-25,2026-06-24,46,42,34,44,168,25,0,0.8
1455,2011-08-19,14,2023-11-16,2026-07-01,139,373,97,135,746,54,0,2.6
1456,2013-07-24,12,2025-08-22,2026-04-13,23,18,45,45,132,22,1,0.9
1457,2010-09-07,15,2024-01-26,2026-06-30,141,371,92,105,711,53,0,2.4
1458,1996-11-12,29,2024-02-01,2024-02-09,0,0,0,4,4,4,1,2.4
1459,2011-11-01,14,2024-07-18,2026-06-19,91,274,92,90,548,46,0,2.0
1460,2013-03-02,13,2025-03-23,2026-06-30,79,211,47,44,383,39,0,1.3
1461,2009-10-21,16,2023-10-11,2025-07-16,90,239,68,91,490,44,1,2.7
1462,2007-11-21,18,2024-04-04,2025-09-29,75,319,59,43,498,44,1,2.3
1463,2008-07-12,17,2025-09-06,2025-11-19,0,0,38,0,38,12,1,0.8
1464,2002-07-04,24,2024-05-15,2025-08-19,53,103,45,43,246,31,1,2.1
1465,2014-05-05,12,2026-05-14,2026-06-10,9,17,0,0,26,10,1,0.1
1466,1991-01-14,35,2026-01-20,2026-06-21,44,13,0,20,78,17,0,0.5
1467,2007-06-01,19,2023-08-12,2026-05-22,132,358,135,135,761,55,1,2.9
1468,2014-02-21,12,2026-05-11,2026-06-22,10,38,0,0,48,13,0,0.2
1469,2013-07-23,12,2025-09-16,2026-07-02,47,56,38,44,187,27,0,0.8
1470,2013-09-09,12,2026-05-12,2026-06-17,9,29,0,0,38,12,0,0.2
1471,1990-06-24,36,2025-07-02,2026-02-11,0,36,45,36,118,21,1,1.0
1472,1994-04-20,32,2024-05-14,2025-02-17,8,56,45,40,151,24,1,2.1
1473,2000-07-14,25,2025-03-01,2026-07-01,90,76,44,44,256,32,0,1.3
1474,2011-06-04,15,2024-03-06,2024-12-25,41,160,45,12,259,32,1,2.3
1475,2009-12-10,16,2024-04-02,2025-04-27,57,159,45,46,308,35,1,2.3
1476,2006-08-17,19,2023-09-21,2024-01-16,0,0,35,23,58,15,1,2.8
1477,1992-09-13,33,2024-07-27,2026-06-24,93,90,88,89,362,38,0,1.9
1478,2005-12-08,20,2023-12-22,2026-06-23,137,360,89,119,707,53,0,2.5
1479,2009-04-03,17,2023-07-14,2026-07-02,137,462,134,137,872,59,0,3.0
1480,1997-09-13,28,2023-08-15,2026-06-18,135,133,138,138,545,46,0,2.9
1481,2014-05-31,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1482,1986-07-01,40,2023-07-24,2025-06-29,87,94,91,90,364,38,1,3.0
1483,1991-01-15,35,2023-10-27,2026-07-04,137,131,108,136,514,45,0,2.7
1484,2014-02-03,12,2026-04-19,2026-04-23,2,0,0,0,2,3,1,0.2
1485,1991-09-04,34,2023-12-28,2026-06-26,136,128,91,123,480,43,0,2.5
1486,1987-12-03,38,2025-06-19,2026-06-29,45,61,44,44,196,28,0,1.0
1487,2007-07-21,18,2024-09-05,2026-06-29,92,210,88,93,484,44,0,1.8
1488,2013-11-23,12,2026-01-12,2026-05-16,36,0,0,24,61,15,1,0.5
1489,2013-12-18,12,2026-06-08,2026-06-13,0,10,0,0,10,6,1,0.1
1490,2014-01-09,12,2026-01-06,2026-07-04,45,59,0,26,131,22,0,0.5
1491,2014-04-13,12,2026-04-13,2026-05-22,20,0,0,0,20,9,1,0.2
1492,1993-10-17,32,2023-09-27,2024-08-27,46,52,32,44,176,26,1,2.8
1493,1990-07-18,35,2026-03-28,2026-04-20,11,0,0,0,11,6,1,0.3
1494,2014-06-28,12,2026-06-27,2026-07-02,0,10,0,0,10,6,0,0.1
1495,2008-05-19,18,2023-07-08,2024-09-03,45,259,47,47,399,39,1,3.0
1496,2014-06-04,12,2026-06-30,2026-07-02,0,5,0,0,5,4,0,0.1
1497,1979-09-09,46,2025-12-31,2026-06-24,46,14,0,28,89,18,0,0.5
1498,2013-12-04,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
1499,2010-07-26,15,2025-09-29,2026-06-28,44,48,31,46,171,26,0,0.8
1500,2014-06-07,12,2026-06-24,2026-07-05,0,21,0,0,21,9,0,0.1
1501,1992-02-29,34,2023-10-08,2024-12-08,45,55,71,50,223,29,1,2.7
1502,1995-12-13,30,2026-04-04,2026-06-19,30,11,0,0,41,12,0,0.3
1503,2013-08-01,12,2025-09-04,2026-07-05,47,61,44,46,199,28,0,0.8
1504,2014-06-22,12,2026-06-19,2026-06-28,0,17,0,0,17,8,0,0.1
1505,2014-04-25,12,2026-05-12,2026-05-15,1,0,0,0,1,2,1,0.2
1506,1995-11-10,30,2023-08-02,2026-06-19,138,139,137,137,553,47,0,2.9
1507,2000-05-07,26,2026-03-17,2026-04-09,12,0,0,0,12,7,1,0.3
1508,2003-07-31,22,2024-08-09,2026-07-05,89,262,93,90,536,46,0,1.9
1509,2014-02-14,12,2026-04-27,2026-07-04,18,60,0,0,78,17,0,0.2
1510,1997-10-05,28,2025-11-28,2026-06-19,45,10,1,44,102,20,0,0.6
1511,1995-08-14,30,2023-08-10,2026-06-28,138,141,133,136,550,46,0,2.9
1512,2006-04-18,20,2023-11-09,2026-06-19,138,354,100,135,729,54,0,2.7
1513,2011-08-30,14,2024-03-25,2026-06-19,124,356,90,90,661,51,0,2.3
1514,1998-01-27,28,2024-05-17,2026-05-03,84,111,89,89,375,38,1,2.1
1515,2014-06-21,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1
1516,2014-01-26,12,2026-01-24,2026-06-27,45,47,0,17,110,21,0,0.4
1517,1993-05-21,33,2024-05-05,2025-08-13,57,98,47,44,249,31,1,2.2
1518,1991-10-07,34,2025-07-25,2026-06-28,45,39,45,43,174,26,0,0.9
1519,2014-03-10,12,2026-03-08,2026-05-10,31,0,0,0,31,11,1,0.3
1520,2012-07-13,13,2025-11-01,2026-06-29,44,50,14,46,156,25,0,0.7
1521,2013-08-03,12,2025-10-12,2026-06-27,45,46,25,44,161,25,0,0.7
1522,2000-01-16,26,2024-12-03,2026-01-28,46,54,44,72,217,29,1,1.6
1523,2013-09-07,12,2025-09-04,2026-01-05,0,0,44,17,62,15,1,0.8
1524,1992-03-04,34,2026-04-19,2026-06-18,22,10,0,0,32,11,0,0.2
1525,1990-02-28,36,2023-11-22,2024-03-13,6,0,4,45,55,14,1,2.6
1526,2014-06-07,12,2026-06-08,2026-06-08,0,1,0,0,1,2,1,0.1
1527,2013-09-16,12,2026-05-24,2026-05-30,3,0,0,0,3,3,1,0.1
1528,2013-09-21,12,2025-09-27,2026-04-04,17,0,31,45,95,19,1,0.8
1529,1991-08-08,34,2023-07-10,2023-08-19,0,24,0,0,24,9,1,3.0
1530,2006-01-29,20,2024-03-22,2025-04-11,55,161,45,45,307,35,1,2.3
1531,2013-05-10,13,2025-08-19,2026-06-04,46,29,45,45,166,25,1,0.9
1532,2011-04-02,15,2024-01-31,2026-07-01,139,376,91,103,710,53,0,2.4
1533,2013-08-09,12,2025-09-23,2026-05-27,44,0,34,45,124,22,1,0.8
1534,2013-03-14,13,2025-03-18,2025-12-27,37,160,45,15,258,32,1,1.3
1535,2009-02-03,17,2024-03-06,2026-06-16,136,348,90,89,664,51,0,2.3
1536,2013-02-12,13,2025-03-24,2026-06-20,78,195,46,44,364,38,0,1.3
1537,2000-01-05,26,2023-10-08,2026-07-02,140,127,116,134,518,45,0,2.7
1538,2014-05-28,12,2026-06-14,2026-07-02,0,32,0,0,32,11,0,0.1
1539,2009-03-06,17,2023-07-13,2023-08-16,0,60,0,0,60,15,1,3.0
1540,1996-03-18,30,2024-10-26,2025-10-16,45,55,42,44,187,27,1,1.7
1541,2013-12-07,12,2025-12-10,2026-02-18,0,0,0,36,36,12,1,0.6
1542,2014-03-06,12,2026-07-03,2026-07-05,0,5,0,0,5,4,0,0.1
1543,2006-04-13,20,2025-05-03,2025-10-01,13,161,14,0,190,27,1,1.2
1544,1983-10-24,42,2023-12-15,2024-11-01,45,55,30,38,171,26,1,2.6
1545,2013-11-04,12,2025-11-12,2026-07-03,46,57,8,45,157,25,0,0.6
1546,1976-08-15,49,2023-11-26,2026-07-01,139,128,91,134,494,44,0,2.6
1547,2013-12-10,12,2025-12-16,2026-06-19,45,33,0,36,115,21,0,0.6
1548,2008-06-03,18,2023-07-19,2026-06-23,139,438,137,135,851,58,0,3.0
1549,2014-03-15,12,2026-04-15,2026-07-03,23,57,0,0,81,18,0,0.2
1550,2014-06-29,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
1551,2013-09-06,12,2025-09-09,2026-06-29,46,50,40,44,182,26,0,0.8
1552,2013-10-20,12,2026-03-13,2026-07-02,41,56,0,0,97,19,0,0.3
1553,2013-08-09,12,2025-12-13,2026-05-28,45,0,0,37,82,18,1,0.6
1554,1992-04-17,34,2023-09-21,2026-07-04,138,130,125,136,530,46,0,2.8
1555,2014-01-23,12,2026-01-28,2026-04-16,23,0,0,15,38,12,1,0.4
1556,1996-12-01,29,2023-07-07,2024-07-14,43,60,44,45,194,27,1,3.0
1557,2013-12-24,12,2026-02-22,2026-06-18,43,31,0,3,79,17,0,0.4
1558,2004-07-04,22,2025-09-22,2026-05-06,33,0,35,45,114,21,1,0.8
1559,2007-07-05,19,2025-07-18,2026-06-20,45,112,46,44,249,31,0,1.0
1560,1999-06-28,27,2024-09-20,2026-06-17,93,63,82,91,330,36,0,1.8
1561,2003-07-08,22,2024-10-14,2026-04-04,64,160,68,89,382,39,1,1.7
1562,2014-03-26,12,2026-03-23,2026-05-25,32,0,0,0,32,11,1,0.3
1563,2010-12-02,15,2026-02-03,2026-05-20,38,0,0,13,52,14,1,0.4
1564,1996-12-23,29,2023-07-24,2024-06-10,46,28,44,46,165,25,1,3.0
1565,2006-01-25,20,2023-11-10,2026-06-30,138,373,102,137,752,54,0,2.7
1566,2006-12-03,19,2023-11-04,2025-08-10,90,287,58,88,525,45,1,2.7
1567,2011-03-29,15,2025-02-09,2025-03-01,0,0,0,8,9,6,1,1.4
1568,1984-08-24,41,2023-10-07,2026-06-30,137,127,118,139,523,45,0,2.7
1569,1989-08-28,36,2025-12-22,2026-05-03,30,0,0,34,64,16,1,0.5
1570,2013-12-11,12,2026-04-02,2026-04-09,3,0,0,0,3,3,1,0.3
1571,2001-01-27,25,2023-07-12,2026-06-19,141,150,136,139,568,47,0,3.0
1572,2007-07-20,18,2023-07-17,2026-06-19,137,432,135,134,839,57,0,3.0
1573,2011-12-06,14,2025-01-27,2025-02-16,0,0,0,9,9,6,1,1.4
1574,2008-09-21,17,2024-11-01,2026-05-18,86,160,59,90,397,39,1,1.7
1575,2011-03-17,15,2023-07-15,2024-09-12,46,245,50,45,387,39,1,3.0
1576,1995-01-09,31,2024-03-10,2026-06-21,136,122,92,91,442,42,0,2.3
1577,1985-01-13,41,2023-09-05,2026-06-28,137,128,134,135,535,46,0,2.8
1578,1969-11-28,56,2023-12-11,2026-06-30,137,129,90,130,488,44,0,2.6
1579,2014-03-24,12,2026-04-04,2026-06-11,28,18,0,0,47,13,1,0.3
1580,1979-04-27,47,2023-09-24,2025-10-04,92,111,96,90,390,39,1,2.8
1581,2013-11-30,12,2025-12-05,2026-06-18,47,31,0,43,122,22,0,0.6
1582,1986-10-12,39,2023-12-27,2026-07-06,138,132,87,122,481,43,0,2.5
1583,2006-08-01,19,2023-11-03,2026-07-01,139,376,106,136,759,55,0,2.7
1584,1998-04-05,28,2023-12-11,2024-01-31,0,0,0,27,27,10,1,2.6
1585,1977-04-04,49,2023-09-25,2026-07-05,135,132,124,135,528,45,0,2.8
1586,2013-08-15,12,2025-11-04,2026-04-30,30,0,13,44,89,18,1,0.7
1587,2014-06-23,12,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1
1588,1975-09-21,50,2025-11-07,2026-06-19,44,12,11,45,113,21,0,0.7
1589,2006-02-12,20,2024-10-06,2026-01-10,44,160,72,65,343,37,1,1.7
1590,2005-03-02,21,2024-11-16,2025-07-03,48,57,7,45,158,25,1,1.6
1591,1987-03-28,39,2023-07-28,2026-06-27,137,151,139,134,562,47,0,2.9
1592,1992-02-08,34,2025-02-11,2026-05-25,87,54,46,54,243,31,1,1.4
1593,1999-01-25,27,2023-07-30,2025-03-05,48,75,91,89,305,34,1,2.9
1594,2005-03-08,21,2023-07-14,2026-06-24,137,453,133,135,859,58,0,3.0
1595,2004-11-09,21,2024-01-22,2026-06-26,137,366,90,109,705,53,0,2.5
1596,2014-01-03,12,2026-06-09,2026-06-13,0,8,0,0,8,5,1,0.1
1597,1987-12-20,38,2025-01-14,2026-03-01,46,56,46,67,216,29,1,1.5
1598,2013-09-29,12,2026-01-09,2026-03-30,14,0,0,25,40,12,1,0.5
1599,2014-03-10,12,2026-03-17,2026-03-18,1,0,0,0,1,2,1,0.3
1600,2000-06-09,26,2024-03-25,2025-01-05,34,55,47,19,156,25,1,2.3
1601,2013-08-22,12,2025-09-07,2026-04-16,23,0,42,44,109,20,1,0.8
1602,2014-05-18,12,2026-05-15,2026-06-11,8,19,0,0,27,10,1,0.1
1603,1999-08-30,26,2024-10-07,2026-07-03,90,74,72,88,325,36,0,1.7
1604,2014-05-16,12,2026-05-16,2026-05-24,4,0,0,0,4,4,1,0.1
1605,1967-10-18,58,2023-10-23,2024-11-17,46,55,57,44,204,28,1,2.7
1606,2007-12-17,18,2025-10-09,2026-06-28,44,48,25,43,162,25,0,0.7
1607,2014-05-20,12,2026-05-19,2026-06-25,6,44,0,0,50,14,0,0.1
1608,2000-08-17,25,2024-05-25,2026-05-05,82,112,90,92,378,38,1,2.1
1609,2006-06-06,20,2025-12-17,2026-04-26,27,0,0,37,65,16,1,0.6
1610,2000-12-18,25,2023-07-09,2026-07-06,137,165,134,135,573,47,0,3.0
1611,2013-07-20,12,2025-09-26,2026-06-26,45,45,31,45,169,26,0,0.8
1612,2014-05-30,12,2026-06-11,2026-07-04,0,42,0,0,42,12,0,0.1
1613,2004-10-27,21,2023-07-16,2025-09-29,92,402,105,90,690,52,1,3.0
1614,1993-09-02,32,2023-08-15,2026-06-29,137,136,134,134,542,46,0,2.9
1615,2012-01-06,14,2024-04-27,2026-06-22,110,358,91,89,650,50,0,2.2
1616,1973-08-23,52,2024-01-14,2026-06-20,137,124,91,114,468,43,0,2.5
1617,2013-12-24,12,2026-03-16,2026-05-30,39,0,0,0,39,12,1,0.3
1618,2014-05-21,12,2026-06-11,2026-06-18,0,14,0,0,14,7,0,0.1
1619,2003-03-23,23,2025-12-27,2026-07-06,46,22,0,31,100,20,0,0.5
1620,2014-01-04,12,2026-05-02,2026-05-25,11,0,0,0,11,6,1,0.2
1621,2008-10-03,17,2025-07-21,2026-07-05,46,133,45,45,270,32,0,1.0
1622,2009-03-17,17,2023-10-27,2026-07-03,138,379,110,135,763,55,0,2.7
1623,2014-06-20,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1
1624,1999-05-06,27,2024-08-25,2025-12-11,45,58,92,50,246,31,1,1.9
1625,1979-03-30,47,2023-10-16,2026-06-30,139,128,114,135,517,45,0,2.7
1626,1987-10-05,38,2024-04-04,2025-01-04,28,54,45,17,146,24,1,2.3
