OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik
14595,3,61,0,151,Medium
33999,6,69,0,73,Medium
9962,15,74,0,159,High
46229,14,26,0,174,High
45757,9,52,0,82,Medium
10033,2,4,0,66,Low
36437,13,67,0,95,Medium
43638,3,5,1,112,Medium
31039,16,32,0,118,High
33651,19,27,0,44,Medium
37762,6,94,1,76,Medium
18506,0,78,1,46,Low
39840,9,38,0,147,Medium
29745,7,23,0,81,Medium
11767,11,18,0,68,Medium
29162,17,57,0,41,Medium
32942,4,67,0,15,Low
13689,12,84,0,17,Medium
40612,4,2,0,89,Medium
21146,18,35,0,122,High
25842,8,46,1,161,Medium
26237,9,29,1,44,Medium
9128,15,49,0,108,High
33115,0,36,0,144,Low
41730,13,73,0,153,High
47347,14,99,0,149,High
32209,14,37,0,118,High
47473,8,76,0,171,Medium
20958,5,52,0,97,Medium
12074,2,98,0,82,Medium
29813,9,21,0,120,Medium
44124,16,58,1,41,Low
11893,14,14,0,113,High
26132,10,83,0,56,Medium
44272,19,90,0,21,Medium
41205,16,20,0,159,High
17845,16,51,0,97,High
38306,17,14,0,168,High
17145,13,23,0,123,High
32622,3,25,0,129,Medium
41051,8,3,0,72,Medium
33603,9,70,0,166,Medium
43735,4,67,0,142,Medium
45453,4,16,1,33,Low
23505,3,18,0,176,Medium
46234,9,5,0,41,Medium
25262,14,88,0,86,Medium
18281,16,1,0,113,Low
40606,10,97,1,34,Medium
35306,16,3,0,38,Medium
22307,8,60,0,84,Medium
25620,8,88,1,35,Medium
27536,6,77,0,166,Medium
28024,18,96,0,79,Low
26854,15,1,0,48,Medium
38528,6,45,0,105,Medium
35575,10,46,0,112,Medium
36650,7,10,0,56,Medium
43032,13,65,0,15,Low
28320,19,83,1,85,High
34369,16,4,0,19,Low
14959,6,19,0,152,High
48782,15,66,0,37,Low
37600,15,6,0,19,Low
46074,4,20,0,178,Low
24009,8,83,0,140,Medium
21966,8,18,0,153,Medium
19146,4,61,0,92,Low
40233,6,42,1,32,Low
37389,4,14,0,117,Medium
13528,18,36,0,51,Medium
19863,12,75,0,171,High
25541,17,97,0,134,High
23921,19,74,0,73,High
33875,9,26,0,107,Medium
17467,7,21,0,45,Low
16998,9,36,0,75,Medium
15808,6,68,0,157,Medium
39299,10,23,0,154,High
38284,19,33,0,81,Medium
24974,2,94,0,27,Low
32933,10,84,0,54,Medium
15065,2,9,0,173,Low
15769,2,24,0,127,Low
18056,10,80,0,56,Medium
11856,19,16,1,98,Low
36261,2,10,1,30,Low
45604,6,68,1,104,Medium
10291,19,97,0,56,Medium
30388,12,44,0,171,Medium
23190,6,27,0,91,Medium
40127,8,80,1,101,Medium
42055,14,64,1,47,Medium
27828,15,21,0,48,Medium
16409,0,76,0,104,Low
45571,5,82,0,51,Medium
20286,0,92,0,163,Low
45125,16,91,0,23,Medium
41980,4,62,0,122,Medium
27336,1,31,0,89,Low
15650,19,23,0,151,High
43629,18,89,1,86,High
18242,10,90,0,143,High
11111,7,31,0,65,Medium
47880,14,55,1,174,High
34786,7,78,0,179,Medium
28258,7,14,0,90,Medium
24490,12,79,0,100,Medium
37062,4,9,0,169,Medium
43606,5,51,0,35,Low
31690,15,90,0,113,High
32261,14,11,0,36,Medium
47656,15,77,1,97,Medium
21895,14,61,0,117,High
38082,17,75,1,101,High
21903,6,42,1,174,Medium
35413,17,11,1,142,High
26319,17,98,0,107,High
25826,10,90,1,146,High
36552,7,75,0,154,Medium
42141,11,28,0,46,Medium
26731,6,95,1,104,Medium
34549,16,81,0,23,Medium
37279,12,72,0,24,Medium
24750,19,18,0,82,High
31365,2,38,0,178,High
21256,1,35,0,34,Low
23617,1,79,0,17,Low
30096,18,30,0,98,High
24625,9,77,0,158,High
37645,8,64,0,139,Medium
38466,4,40,1,76,Low
22814,16,16,0,48,Low
29062,9,56,0,49,Medium
25993,15,65,0,167,High
28100,14,42,0,113,High
22611,6,8,0,12,Low
19353,16,32,0,151,High
11645,10,12,0,98,Medium
43649,2,84,1,100,Medium
37442,14,83,0,97,High
12416,5,76,0,160,Medium
9943,18,36,0,87,High
46314,5,99,0,115,Medium
12979,3,40,0,55,Low
22198,1,66,0,150,Low
30856,7,31,0,139,Medium
31306,14,93,1,55,Medium
42637,17,89,0,179,High
23075,3,32,0,47,Low
31987,12,55,1,100,Medium
43000,5,26,0,96,Medium
41147,5,64,0,76,Medium
11528,12,5,0,179,High
25135,4,20,0,52,Low
18889,12,6,0,177,High
9926,17,8,0,84,High
36091,1,41,0,51,Low
31964,14,57,0,48,Medium
44403,7,60,0,168,Medium
40660,2,80,0,115,Low
33656,7,60,0,144,Medium
25079,14,98,0,66,Medium
15585,7,9,0,177,Medium
16096,8,54,0,139,Medium
47668,19,90,0,108,High
32068,9,38,0,105,Medium
27795,10,57,0,119,Medium
39756,2,96,0,20,Low
31741,9,79,0,22,Medium
15361,16,73,0,148,High
41138,13,76,0,127,High
11494,10,95,0,16,Medium
21512,0,95,0,179,Low
24045,6,76,0,109,Medium
40607,16,46,1,145,High
9936,11,66,0,59,Medium
32661,13,23,0,110,High
19755,0,50,0,37,Low
23710,0,21,0,92,Low
41875,0,9,0,108,Low
18270,7,37,0,175,Medium
14726,3,66,1,113,Medium
19646,6,62,0,57,Medium
25028,10,13,1,148,High
22883,2,49,1,177,Medium
38555,18,27,0,133,High
17899,3,48,0,115,Medium
48184,3,41,1,63,Low
17278,19,88,1,56,Medium
24199,2,18,0,35,Low
34258,12,32,0,118,High
30080,5,24,0,19,Low
33892,18,16,0,163,High
36833,5,37,0,179,Medium
45248,8,78,1,135,Medium
26003,17,2,0,24,Medium
36201,15,42,1,34,Medium
20501,12,36,0,70,Medium
14199,9,74,0,127,Medium
38396,12,95,0,141,High
38542,5,74,0,176,Medium
37465,19,25,0,49,Medium
15620,6,46,0,131,Medium
13775,16,4,0,164,High
19925,17,22,0,110,High
34704,13,51,0,69,Medium
24956,12,97,1,15,Low
26243,7,12,0,151,Medium
47770,11,32,0,20,Low
18285,4,83,0,18,Low
17249,3,69,0,156,Medium
47168,16,92,0,117,High
10467,13,2,0,68,Medium
16149,1,55,0,125,Low
20532,7,30,1,18,Low
38325,0,94,0,169,Low
45858,4,12,0,10,Low
17765,6,34,0,162,Medium
43777,13,84,1,54,High
36642,0,33,0,51,Low
42712,10,10,0,130,High
13785,9,89,0,167,High
48822,19,95,0,153,High
14040,16,72,0,99,High
44226,8,98,1,18,Low
10911,5,3,1,31,Low
47268,18,45,1,34,Medium
15888,5,47,0,64,Medium
30091,9,10,1,111,Medium
36438,1,97,1,121,Low
9311,0,68,0,133,Low
39356,15,3,0,88,Medium
46733,11,37,0,36,Medium
30444,19,72,0,177,High
10331,19,15,0,124,High
25729,1,1,0,179,Low
11541,9,48,1,73,Medium
27552,17,4,0,90,High
39694,18,96,0,97,High
14170,5,45,0,149,Medium
35102,6,31,1,108,Medium
24521,3,30,0,172,Medium
41663,0,31,0,15,Low
24653,2,85,1,96,Medium
24497,19,58,0,160,High
46392,1,4,0,11,Low
32330,3,95,0,27,Low
29793,12,79,0,141,High
48006,14,11,0,63,High
41973,18,66,0,119,High
42010,16,82,1,76,Medium
34888,4,17,0,109,Medium
30002,11,51,0,91,Medium
36993,3,87,0,143,Medium
27282,12,63,0,107,Medium
38419,14,25,0,160,High
33069,1,17,0,128,High
44521,16,81,0,60,Medium
22745,3,23,0,21,Low
33109,3,87,1,12,Low
13564,12,20,1,46,Medium
14874,10,70,0,33,Medium
21883,19,35,0,125,High
23815,7,22,0,75,Medium
23014,4,60,0,21,Low
16949,3,75,0,14,Medium
35892,17,85,1,177,High
34305,10,12,0,109,Medium
30161,6,8,1,41,Low
30568,1,8,0,153,Low
14085,16,1,0,168,High
24277,16,40,0,75,Medium
47865,12,27,0,49,Medium
28297,10,6,0,130,Medium
23704,19,11,1,149,High
27082,0,38,0,79,Low
34951,18,38,0,126,High
31314,12,36,1,162,High
33706,10,47,0,29,Low
37909,15,81,0,56,Medium
14225,9,34,0,118,Medium
21744,6,60,0,23,Low
10484,7,36,0,106,Medium
28851,4,16,0,35,High
40064,4,82,0,14,Low
15483,14,75,0,104,High
13903,17,64,1,50,Medium
48978,0,14,0,92,Low
28166,13,71,0,143,High
29645,10,25,0,13,Low
29071,1,54,0,29,Low
28509,13,77,0,29,Medium
37701,5,30,0,160,Medium
16250,5,37,1,144,Medium
32455,15,1,0,45,Medium
40063,7,82,0,31,Low
27481,4,28,1,73,Low
20642,12,27,1,129,High
35833,5,4,0,44,Low
47361,9,73,0,69,Medium
13095,11,97,0,128,High
12356,5,31,1,150,Medium
35222,7,7,0,120,Medium
19656,19,47,0,43,Medium
15493,9,44,1,21,Low
11020,1,30,0,179,Low
22969,6,48,1,45,Medium
18803,15,55,0,102,Low
26476,0,74,0,108,Low
43658,4,51,0,77,Medium
41281,18,82,0,139,High
15778,4,64,0,83,Medium
13867,5,89,0,102,Medium
39103,3,18,0,10,Low
10457,8,87,0,67,Medium
39760,8,99,1,52,Medium
46547,5,7,1,126,Medium
9469,16,63,0,160,High
43415,10,49,1,48,Medium
34448,13,62,0,81,Medium
22659,6,75,0,46,Medium
19849,7,65,0,92,Medium
43939,14,49,1,159,High
39193,6,53,1,111,Medium
32050,13,68,0,170,High
48628,0,12,0,48,Low
45958,13,12,0,165,High
11464,13,78,0,154,High
15206,3,41,0,108,Medium
19959,15,10,0,68,Medium
38807,1,5,1,55,Low
9144,16,87,1,52,Medium
11133,10,5,0,110,Medium
35755,5,84,0,23,Low
13400,10,80,0,123,Medium
12434,10,52,1,66,Medium
38106,16,70,0,84,Medium
24320,15,19,0,23,High
36933,3,11,1,172,Medium
46544,12,37,1,102,High
12886,2,64,0,148,Low
30864,0,43,0,112,Low
21921,13,66,0,45,Medium
28012,9,2,0,45,Medium
14286,5,91,0,110,Medium
37987,6,70,0,102,Medium
28321,11,42,0,77,Medium
26484,4,13,0,66,Low
41487,8,91,1,88,Medium
47390,5,75,0,68,Medium
19075,7,90,0,140,High
20015,9,68,0,117,Medium
47990,4,5,0,50,Low
31503,6,47,1,129,High
41865,18,70,0,105,High
46683,3,6,0,147,Medium
10034,12,24,1,118,High
35282,9,38,0,176,High
40782,19,2,0,33,Medium
42811,18,52,0,10,Low
30626,5,46,0,33,Low
38275,18,25,1,127,High
42925,5,9,0,156,Medium
38834,4,38,1,24,Low
9896,14,72,0,176,Low
32008,15,24,1,179,High
32390,3,18,0,171,Medium
9879,8,81,0,65,Medium
26060,9,6,1,87,Medium
23099,2,27,0,88,Low
40369,13,61,0,43,Medium
32855,14,5,0,106,Medium
48584,17,77,1,50,Low
43505,15,48,0,146,High
17020,3,84,0,38,Low
11362,3,8,0,176,Medium
10900,12,83,0,19,Low
19157,4,91,0,131,Medium
29166,9,71,0,116,Medium
27496,13,9,0,127,Medium
30342,8,85,0,109,Medium
44684,11,53,0,42,High
11055,8,9,0,73,Medium
22177,8,71,0,159,Medium
13955,13,48,0,76,Medium
27247,12,10,1,20,High
35528,15,78,1,112,High
25290,11,51,0,112,Medium
13556,11,73,1,15,Low
30109,12,30,0,15,High
46291,8,86,1,95,Medium
36504,6,14,0,152,Medium
20215,13,24,0,119,Medium
30037,1,48,0,20,Medium
9470,6,92,0,131,Medium
15580,2,85,0,62,Low
35669,11,12,0,94,Medium
22332,16,1,0,164,High
35759,15,59,1,96,High
39283,11,80,0,17,Medium
19424,12,62,0,28,Medium
43328,16,50,0,21,Low
39754,12,40,0,60,Low
12628,5,93,0,97,Medium
12876,10,54,0,26,Low
20821,9,58,0,155,Medium
27345,18,57,0,124,High
43971,10,4,0,120,Medium
27143,11,19,0,13,Low
9013,0,33,0,156,Low
15874,18,82,0,164,High
22328,4,75,0,115,Medium
46281,9,89,0,10,Medium
12792,3,53,0,64,Low
36908,9,20,1,177,High
10319,5,75,0,60,Medium
40854,5,11,0,166,Medium
27422,7,80,1,169,Medium
10992,7,77,0,156,Medium
38391,0,25,1,87,Low
44319,5,97,1,45,Low
30306,3,19,0,23,Low
22506,0,93,0,54,Low
18810,13,3,0,149,High
35187,1,91,1,79,High
13156,16,69,0,83,High
12242,10,73,0,59,Medium
40543,6,79,0,49,Medium
32923,18,6,0,39,Medium
15631,17,94,0,149,High
43279,13,40,1,56,Low
26431,12,44,0,87,Medium
23365,13,26,1,153,High
46805,14,1,0,155,Medium
48181,0,86,0,174,Low
12928,6,60,0,17,Low
44317,7,32,0,79,Medium
38382,7,17,1,143,Medium
24537,13,15,0,152,Low
43116,17,61,1,21,Medium
15524,16,7,0,28,Medium
30749,3,1,0,112,Low
10043,16,20,0,100,High
18010,6,94,0,172,Medium
10213,5,27,0,108,Medium
12220,19,98,0,58,Medium
9499,11,73,0,62,Medium
14195,13,28,0,162,High
19732,7,26,0,45,Medium
10697,4,50,0,148,Medium
34249,9,27,0,129,Medium
34195,10,13,0,75,Medium
43105,18,73,0,61,Medium
39796,15,36,0,21,Low
16780,2,83,0,123,Medium
45556,7,84,0,39,Medium
13093,1,41,0,27,Low
43673,16,1,0,121,High
11351,0,68,0,35,Low
42081,9,30,0,139,Medium
41140,7,53,0,98,Medium
34424,0,43,0,28,Low
27695,16,8,0,93,High
16555,11,55,0,115,Medium
45967,18,92,0,14,Medium
47714,11,77,0,124,High
18685,0,6,0,155,Low
23833,13,65,0,25,Medium
44326,7,7,0,138,Medium
24168,15,27,0,90,Medium
35071,14,9,1,127,High
24129,3,33,0,136,Medium
11445,3,68,0,58,Low
28972,3,11,0,139,Medium
20288,1,68,0,30,Low
33304,15,7,0,36,Medium
46908,14,64,0,148,High
46069,1,93,0,109,Low
9532,2,80,1,177,Medium
33979,4,31,1,160,Medium
34581,4,7,0,86,Medium
46756,11,32,1,137,High
42018,15,5,0,78,Medium
11231,4,48,0,52,Low
28986,3,9,0,62,Low
40017,17,99,0,161,High
19347,17,30,0,175,High
9631,7,40,0,63,Medium
24468,0,47,0,93,Low
10796,14,80,0,125,High
32811,13,14,0,109,High
39571,9,50,0,12,Low
19137,1,93,0,106,Low
12193,10,12,0,154,High
12105,3,65,0,128,Medium
18194,18,51,0,53,Low
20206,18,74,0,42,Medium
29647,13,25,0,16,Low
32589,19,13,0,137,High
12929,10,70,0,42,Medium
44287,4,56,1,61,Low
26113,8,43,1,36,Medium
30712,11,16,1,137,High
47325,12,29,1,83,Medium
13178,0,95,0,165,Low
29912,8,38,0,149,Medium
37881,4,70,1,29,Low
28137,4,77,0,122,Medium
19593,9,75,0,21,High
22420,7,63,0,169,Medium
45777,5,64,0,157,Medium
28214,6,88,0,95,Medium
37681,5,64,0,31,Low
11507,10,45,0,56,Medium
48341,12,19,1,171,High
12698,8,37,1,99,Medium
34437,1,71,0,135,Low
44286,6,44,0,88,Medium
11644,15,6,1,77,Medium
36449,14,98,0,141,High
29285,19,86,0,64,High
28805,5,58,0,63,Medium
32314,10,21,0,108,Medium
14991,5,88,0,117,Medium
48450,8,61,0,61,Medium
22282,5,6,0,25,Low
44487,0,35,0,63,Low
31546,8,22,0,114,Medium
42517,0,86,1,99,Low
13918,2,89,0,125,Medium
42341,2,55,1,26,Low
30176,3,53,0,158,Medium
15046,16,7,1,85,Medium
10077,15,38,1,173,High
32971,19,75,1,26,Medium
10174,12,9,1,179,High
11851,1,19,0,30,Low
41114,0,47,0,171,Low
32591,14,4,0,145,High
38302,15,54,0,137,High
10323,12,74,0,168,Medium
17976,2,83,1,134,Medium
25169,19,79,0,143,High
18693,6,19,1,36,Low
45544,11,65,1,112,Medium
25834,17,98,0,35,Medium
9596,10,18,1,83,Medium
10395,19,86,0,16,Medium
45442,2,56,0,106,Medium
21627,15,52,0,14,Low
19359,13,93,0,101,Medium
10072,14,60,0,76,Medium
16672,2,49,1,95,Low
43635,3,29,0,61,Medium
40975,13,94,0,124,High
11622,2,23,0,63,Low
21250,18,21,0,169,High
29273,11,80,0,147,High
10478,0,7,1,68,Low
33639,4,29,0,127,Medium
12818,17,13,0,56,Medium
32585,0,37,0,128,Low
48952,3,81,0,74,Medium
13199,16,62,0,99,High
30391,16,91,0,172,High
33177,16,93,0,171,High
19423,17,53,1,165,High
31046,1,70,0,70,Low
9471,16,20,0,91,High
23794,1,10,0,46,Low
41190,7,20,1,66,Medium
37500,2,12,0,136,Low
39088,6,25,1,87,Medium
45846,19,50,0,144,Medium
45335,7,70,1,177,Medium
45291,0,90,0,142,Low
21005,18,85,0,65,Medium
37586,2,14,0,119,Medium
26190,8,71,0,88,Medium
30819,8,65,0,16,Low
37355,9,81,1,116,Medium
11980,14,53,0,85,Medium
15108,7,95,0,175,Medium
34011,17,56,0,137,High
15233,16,3,1,46,Medium
42053,10,55,0,64,Medium
17889,17,38,0,94,High
47092,16,70,1,15,Medium
12942,5,66,0,12,Low
26751,17,63,0,163,Medium
31146,19,72,0,45,Medium
44881,16,25,0,178,High
10687,3,30,0,167,Medium
31982,15,67,0,147,High
14159,14,53,1,145,High
22797,3,73,0,71,Low
27694,16,74,0,74,Medium
21653,14,54,0,169,High
14377,12,22,0,19,Low
42410,0,94,0,146,Low
44095,12,90,0,37,Medium
34073,0,94,0,85,Medium
27633,7,69,0,170,Medium
19853,1,54,1,116,Low
16303,8,56,1,39,Medium
32492,9,66,0,20,Medium
47150,10,85,1,96,Medium
25606,9,85,0,116,Medium
44630,16,48,0,38,Medium
15272,2,33,0,23,Low
19499,0,57,1,168,Low
41191,12,4,0,87,Medium
27192,14,91,0,134,High
19500,14,9,0,172,High
19115,0,71,0,53,Medium
36063,10,78,1,94,Medium
13630,8,66,1,50,Medium
18183,14,61,0,31,Medium
10566,19,87,0,122,High
9428,5,21,0,157,Medium
48663,4,78,1,104,Medium
45300,5,90,0,73,Medium
17426,6,42,0,36,Low
22160,13,12,0,96,Medium
24559,1,4,0,62,Low
9096,1,61,1,84,Low
22713,0,14,0,89,Low
22202,8,90,0,20,Low
40951,1,53,0,92,Low
17561,9,17,0,77,Medium
23115,11,40,0,23,Low
44214,15,21,0,99,High
21617,14,34,1,133,High
34449,14,28,0,122,Low
28102,18,49,0,106,High
46836,2,6,0,88,Low
26163,6,96,0,91,Medium
45847,16,62,0,176,High
26598,6,27,0,173,Medium
15529,5,17,0,124,Medium
20775,19,21,0,151,High
35363,6,89,0,28,Low
11331,17,36,0,136,Medium
46387,19,88,1,114,High
32550,12,44,0,140,High
44068,14,18,0,10,Low
29715,5,28,0,13,Low
9217,14,85,0,118,High
27532,5,1,0,150,Medium
10162,2,23,0,65,Low
32822,16,17,0,163,High
27005,13,72,1,150,High
18398,13,14,0,30,Medium
21890,10,93,0,154,High
16685,19,25,0,102,High
18172,3,85,1,102,Medium
30539,17,78,0,107,High
13421,16,80,0,80,Medium
19827,9,96,0,51,Low
46364,8,15,0,16,Low
40152,13,30,0,41,Medium
36616,9,52,0,65,Medium
32791,4,58,0,119,Medium
10413,13,16,0,167,High
46989,16,11,0,109,High
12265,3,87,1,42,Low
34099,16,10,0,61,Medium
39762,17,58,0,50,Medium
46896,12,89,0,50,Medium
17745,14,92,0,150,High
43262,19,74,0,146,High
45603,11,24,0,24,Low
12431,8,79,0,98,Medium
47373,9,56,0,150,Medium
17091,13,20,0,13,Low
22488,18,48,1,33,Medium
13943,4,77,0,21,Low
40479,5,81,0,89,Medium
37210,6,30,1,114,Medium
10670,0,41,0,27,Low
14770,17,59,0,85,High
24633,11,76,0,90,Medium
21949,13,9,0,27,Medium
36333,10,48,0,40,Medium
37094,2,10,0,98,Low
9447,14,43,0,139,High
43495,5,97,0,124,Medium
47549,10,39,0,166,High
17034,6,5,1,74,Low
13351,17,28,0,47,Medium
44475,9,28,0,110,Medium
22128,16,48,0,40,Medium
30433,12,67,0,28,Medium
40481,14,47,0,167,High
25987,12,28,0,114,Medium
14683,7,15,0,139,Low
47480,16,95,0,20,Medium
29345,1,77,0,117,Low
31070,0,30,0,61,Low
37670,7,63,0,128,Medium
15237,10,50,1,108,Medium
31570,14,12,0,30,Medium
15663,9,73,0,11,Low
30748,4,51,0,108,Medium
20212,14,26,0,171,High
36272,3,96,0,41,Low
21311,19,31,0,161,High
28722,16,68,0,149,High
15340,12,20,0,41,Medium
38027,10,66,0,43,Medium
9686,8,34,0,127,Medium
44985,13,97,0,57,Medium
17416,1,27,0,15,Low
14707,3,75,1,62,Low
39850,2,80,0,162,Medium
41233,17,69,1,50,Medium
47578,1,94,0,114,Low
35117,0,4,0,84,Low
12277,6,95,1,142,Medium
39732,13,18,0,168,High
14841,11,77,0,167,High
43313,0,66,0,102,Medium
42482,19,72,0,37,Medium
29857,0,78,0,150,Low
20011,9,3,0,123,Medium
28132,0,66,0,102,Low
38518,18,36,0,22,Medium
24714,10,63,0,79,Medium
27273,1,5,0,51,Low
20224,12,59,0,115,Medium
10562,9,61,0,154,High
9584,18,22,1,16,Low
44814,18,88,0,75,High
23313,8,1,0,84,Medium
20475,2,34,0,159,High
21509,12,87,1,108,Medium
30358,15,89,0,10,Low
38609,14,55,0,75,Medium
30779,1,60,1,150,Low
33446,18,24,0,39,Medium
19888,10,33,0,61,Medium
41446,3,37,1,137,Medium
10681,9,81,0,102,Medium
16915,6,45,0,49,Low
15925,15,79,1,140,High
47013,8,97,0,57,Medium
26912,7,63,0,179,Medium
43545,1,67,0,56,Low
37417,19,72,0,51,Medium
14548,1,33,1,124,Low
23680,7,47,1,112,Medium
25951,11,29,0,66,Medium
19874,10,58,0,78,Medium
19062,16,83,0,66,Medium
34896,3,81,0,141,Medium
30609,11,44,0,127,High
48738,18,14,0,98,High
39372,9,75,0,84,Medium
17923,18,48,0,65,Medium
10791,1,24,0,18,Low
29753,15,26,0,74,Medium
44387,7,68,0,93,Medium
37935,4,63,0,177,Medium
42259,10,22,0,162,High
46204,16,70,0,73,Low
41901,9,88,0,79,Medium
19829,1,20,0,140,Low
27078,4,83,0,175,Medium
14640,6,77,0,15,Low
19901,11,38,1,74,Medium
21968,13,53,0,154,High
9724,4,13,0,81,Medium
33897,3,76,0,72,Low
34202,5,35,0,129,Medium
34618,14,92,0,32,Medium
21407,18,65,1,154,High
16325,5,17,0,45,Low
22310,4,55,0,81,Low
42545,11,78,0,147,High
34528,9,61,0,55,Low
30993,8,41,0,126,Medium
42388,13,59,0,177,High
19410,15,40,1,93,High
46300,7,11,0,129,Medium
18648,7,97,0,96,Medium
36277,16,12,1,87,Low
32113,9,8,0,169,Medium
13738,10,97,0,37,Medium
27236,7,57,0,162,Low
12001,2,4,0,22,Low
26956,6,42,0,78,Medium
39437,14,12,0,106,High
35063,7,7,0,176,Medium
41818,17,77,1,137,High
46295,1,86,0,70,Low
12705,10,19,0,72,Medium
47619,18,6,1,98,High
12488,5,38,0,134,Medium
25730,1,70,1,49,Low
13237,14,34,0,87,Medium
30807,9,84,0,174,High
19183,16,43,0,130,High
36954,12,75,0,120,High
30093,12,18,0,53,Medium
48265,2,16,0,117,Low
46458,5,15,0,34,Low
14553,18,10,0,92,High
26497,16,34,1,133,High
19186,13,20,0,83,Medium
35894,8,14,0,96,Medium
34406,7,87,1,28,Low
22053,16,17,0,80,Medium
30147,0,69,0,105,Low
14754,18,77,0,147,High
17565,10,38,0,140,High
35543,4,18,0,154,Medium
15111,10,74,0,87,Medium
28395,4,92,1,126,Medium
15757,4,5,0,74,Low
23315,12,97,0,37,Medium
30450,14,12,0,126,High
32226,11,8,1,49,Medium
45965,9,48,0,129,Medium
10023,7,87,0,75,Medium
16762,18,25,0,15,Low
45099,19,36,1,23,Medium
29818,16,51,0,38,Medium
21913,13,16,1,140,High
37473,2,9,1,178,Medium
34262,18,23,0,175,High
30238,15,47,0,112,High
34830,15,22,0,141,High
21029,18,27,0,47,Medium
16411,19,7,0,80,High
39339,16,43,0,125,High
42484,11,48,0,100,Medium
11624,8,66,0,78,Medium
39552,13,53,0,54,Medium
10895,9,74,0,25,Low
28021,4,54,0,137,Medium
14563,6,67,0,30,Low
45709,17,78,1,79,Medium
27734,4,19,0,102,High
32240,14,31,0,178,High
10763,0,11,0,59,Low
11885,11,7,0,173,High
31691,16,16,0,85,Medium
29259,18,25,1,42,Medium
48243,9,23,1,54,Medium
41618,18,31,0,30,Medium
10232,17,46,0,158,High
34390,3,42,0,60,Low
29190,3,49,0,118,Medium
18960,6,41,0,164,Medium
29440,6,69,0,127,Medium
10866,4,2,1,77,Low
37563,9,70,1,126,Medium
13285,13,61,0,171,High
40686,7,97,0,108,Medium
40867,11,5,0,154,High
18331,3,36,0,66,Low
28272,8,77,0,31,Medium
24662,0,85,1,159,Low
41938,12,70,0,60,Medium
21981,14,90,0,71,Medium
36611,13,71,0,161,High
19969,12,67,1,159,High
48491,8,9,0,156,Medium
27486,14,89,1,17,Low
37305,9,29,0,10,Low
28058,15,60,0,139,High
38913,0,13,0,60,Low
21374,8,73,0,148,Medium
23658,17,58,0,102,High
21784,7,79,1,128,Medium
46776,7,92,1,119,Medium
43902,0,7,0,174,Low
15326,3,55,1,17,Low
10303,7,48,1,154,Medium
27746,8,86,0,45,Medium
17494,1,79,0,53,High
27391,17,50,0,139,Low
44044,3,47,0,42,Low
24280,13,61,0,97,Medium
45857,3,68,0,109,Medium
43543,18,18,0,18,Low
40587,5,40,0,114,Medium
14504,10,71,0,130,Medium
27805,7,43,0,165,Medium
45241,1,92,0,163,Low
41608,16,71,1,97,High
34746,11,89,0,113,Medium
23524,9,74,0,27,Low
31395,15,9,0,111,High
43913,0,6,0,55,Low
45923,15,16,0,34,Medium
16586,8,13,1,175,Medium
25739,5,3,0,92,Medium
39700,7,31,0,132,Medium
25922,9,34,0,92,Medium
39823,8,78,0,107,Medium
9429,0,30,0,68,Low
36953,19,31,0,138,High
35248,10,42,1,88,Medium
24731,18,30,0,113,High
24980,12,30,1,44,Medium
43413,5,80,0,76,Medium
14576,12,92,0,83,Medium
37512,13,37,1,167,High
22308,12,38,0,91,Medium
26583,0,40,0,65,Low
41328,2,83,1,91,Low
18992,18,92,0,172,High
39498,16,8,0,79,Medium
42717,7,83,0,42,Medium
29718,13,25,0,20,Low
41223,3,75,0,105,Medium
40330,14,78,0,79,Medium
33720,16,53,1,94,High
46969,18,15,1,121,High
16822,6,83,0,48,Medium
20243,11,92,0,164,High
20852,1,66,0,62,Low
29916,0,19,1,132,Low
18206,2,19,0,95,Low
35126,1,96,1,125,Low
16656,5,68,0,47,Low
21257,16,46,0,75,Low
39011,6,24,0,166,Medium
47870,10,97,0,28,Medium
29992,13,86,0,96,Low
9210,8,68,0,20,Low
26109,1,16,1,140,Low
37971,19,17,0,132,High
18902,0,69,0,49,Low
36481,14,15,1,94,Medium
36432,12,76,0,145,High
42234,19,68,0,86,High
21527,1,92,1,56,High
46804,12,27,0,129,High
16602,0,96,0,78,High
38201,4,67,0,41,Medium
29432,12,17,0,173,High
36999,18,24,0,175,High
26781,16,74,0,29,Medium
22604,10,48,0,18,Low
43095,0,37,0,41,Low
37213,2,29,1,79,Low
31847,1,63,0,167,Low
48773,15,4,0,167,High
24348,16,27,0,48,Medium
13217,16,63,1,65,Medium
26405,17,77,0,123,High
9263,9,7,0,140,Low
18559,13,22,0,144,High
28824,18,51,0,103,High
9273,0,48,0,146,Low
18512,5,36,0,50,Low
30370,5,49,0,117,Low
16852,8,9,0,52,Medium
37361,6,4,0,29,Low
45288,18,47,1,47,High
28593,12,46,0,104,Medium
10194,17,94,0,173,High
24400,11,46,1,137,High
17869,18,42,0,26,Medium
28943,5,30,0,59,Low
10426,10,6,0,151,High
13550,3,34,0,123,Medium
25088,10,95,0,82,Medium
20541,9,6,1,132,Medium
29956,15,31,0,41,Medium
40641,7,57,0,79,Low
29574,8,29,1,95,Medium
23427,10,36,0,51,Medium
43708,11,44,0,120,Medium
25726,6,31,0,86,Medium
